# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2014-10-06 11:00,2014-10-06 06:00,15.492
2014-10-06 12:00,2014-10-06 07:00,16.829
2014-10-06 13:00,2014-10-06 08:00,18.046
2014-10-06 14:00,2014-10-06 09:00,19.231
2014-10-06 15:00,2014-10-06 10:00,20.354
2014-10-06 16:00,2014-10-06 11:00,20.955
2014-10-06 17:00,2014-10-06 12:00,21.217
2014-10-06 18:00,2014-10-06 13:00,21.085
2014-10-06 19:00,2014-10-06 14:00,20.617
2014-10-06 20:00,2014-10-06 15:00,19.941
2014-10-06 21:00,2014-10-06 16:00,19.057
2014-10-06 22:00,2014-10-06 17:00,17.759
2014-10-06 23:00,2014-10-06 18:00,16.359
2014-10-07 00:00,2014-10-06 19:00,15.619
2014-10-07 01:00,2014-10-06 20:00,15.079
2014-10-07 02:00,2014-10-06 21:00,14.622
2014-10-07 03:00,2014-10-06 22:00,14.238
2014-10-07 04:00,2014-10-06 23:00,13.960
2014-10-07 05:00,2014-10-07 00:00,13.761
2014-10-07 06:00,2014-10-07 01:00,13.608
2014-10-07 07:00,2014-10-07 02:00,13.402
2014-10-07 08:00,2014-10-07 03:00,13.278
2014-10-07 09:00,2014-10-07 04:00,13.210
2014-10-07 10:00,2014-10-07 05:00,13.113
2014-10-07 11:00,2014-10-07 06:00,13.913
2014-10-07 12:00,2014-10-07 07:00,16.115
2014-10-07 13:00,2014-10-07 08:00,18.395
2014-10-07 14:00,2014-10-07 09:00,20.136
2014-10-07 15:00,2014-10-07 10:00,21.068
2014-10-07 16:00,2014-10-07 11:00,21.542
2014-10-07 17:00,2014-10-07 12:00,21.384
2014-10-07 18:00,2014-10-07 13:00,20.927
2014-10-07 19:00,2014-10-07 14:00,20.363
2014-10-07 20:00,2014-10-07 15:00,19.567
2014-10-07 21:00,2014-10-07 16:00,18.730
2014-10-07 22:00,2014-10-07 17:00,17.560
2014-10-07 23:00,2014-10-07 18:00,16.707
2014-10-08 00:00,2014-10-07 19:00,16.330
2014-10-08 01:00,2014-10-07 20:00,16.047
2014-10-08 02:00,2014-10-07 21:00,15.798
2014-10-08 03:00,2014-10-07 22:00,15.455
2014-10-08 04:00,2014-10-07 23:00,15.028
2014-10-08 05:00,2014-10-08 00:00,14.666
2014-10-08 06:00,2014-10-08 01:00,14.374
2014-10-08 07:00,2014-10-08 02:00,14.180
2014-10-08 08:00,2014-10-08 03:00,14.075
2014-10-08 09:00,2014-10-08 04:00,14.007
2014-10-08 10:00,2014-10-08 05:00,13.937
2014-10-08 11:00,2014-10-08 06:00,14.333
2014-10-08 12:00,2014-10-08 07:00,15.710
2014-10-08 13:00,2014-10-08 08:00,17.382
2014-10-08 14:00,2014-10-08 09:00,18.715
2014-10-08 15:00,2014-10-08 10:00,20.002
2014-10-08 16:00,2014-10-08 11:00,20.739
2014-10-08 17:00,2014-10-08 12:00,20.811
2014-10-08 18:00,2014-10-08 13:00,20.393
2014-10-08 19:00,2014-10-08 14:00,19.705
2014-10-08 20:00,2014-10-08 15:00,18.926
2014-10-08 21:00,2014-10-08 16:00,18.111
2014-10-08 22:00,2014-10-08 17:00,17.166
2014-10-08 23:00,2014-10-08 18:00,16.323
2014-10-09 00:00,2014-10-08 19:00,16.017
2014-10-09 01:00,2014-10-08 20:00,15.790
2014-10-09 02:00,2014-10-08 21:00,15.667
2014-10-09 03:00,2014-10-08 22:00,15.536
2014-10-09 04:00,2014-10-08 23:00,15.310
2014-10-09 05:00,2014-10-09 00:00,15.065
2014-10-09 06:00,2014-10-09 01:00,14.894
2014-10-09 07:00,2014-10-09 02:00,14.728
2014-10-09 08:00,2014-10-09 03:00,14.540
2014-10-09 09:00,2014-10-09 04:00,14.448
2014-10-09 10:00,2014-10-09 05:00,14.434
2014-10-09 11:00,2014-10-09 06:00,14.793
2014-10-09 12:00,2014-10-09 07:00,15.862
2014-10-09 13:00,2014-10-09 08:00,16.804
2014-10-09 14:00,2014-10-09 09:00,17.601
2014-10-09 15:00,2014-10-09 10:00,18.345
2014-10-09 16:00,2014-10-09 11:00,18.746
2014-10-09 17:00,2014-10-09 12:00,18.833
2014-10-09 18:00,2014-10-09 13:00,18.683
2014-10-09 19:00,2014-10-09 14:00,18.403
2014-10-09 20:00,2014-10-09 15:00,18.007
2014-10-09 21:00,2014-10-09 16:00,17.372
2014-10-09 22:00,2014-10-09 17:00,16.451
2014-10-09 23:00,2014-10-09 18:00,15.624
2014-10-10 00:00,2014-10-09 19:00,15.357
2014-10-10 01:00,2014-10-09 20:00,15.095
2014-10-10 02:00,2014-10-09 21:00,14.850
2014-10-10 03:00,2014-10-09 22:00,14.602
2014-10-10 04:00,2014-10-09 23:00,14.389
2014-10-10 05:00,2014-10-10 00:00,14.184
2014-10-10 06:00,2014-10-10 01:00,13.945
2014-10-10 07:00,2014-10-10 02:00,13.785
2014-10-10 08:00,2014-10-10 03:00,13.705
2014-10-10 09:00,2014-10-10 04:00,13.668
2014-10-10 10:00,2014-10-10 05:00,13.602
2014-10-10 11:00,2014-10-10 06:00,14.131
2014-10-10 12:00,2014-10-10 07:00,15.504
2014-10-10 13:00,2014-10-10 08:00,16.887
2014-10-10 14:00,2014-10-10 09:00,18.065
2014-10-10 15:00,2014-10-10 10:00,18.974
2014-10-10 16:00,2014-10-10 11:00,19.419
2014-10-10 17:00,2014-10-10 12:00,19.485
2014-10-10 18:00,2014-10-10 13:00,19.438
2014-10-10 19:00,2014-10-10 14:00,19.229
2014-10-10 20:00,2014-10-10 15:00,18.775
2014-10-10 21:00,2014-10-10 16:00,17.989
2014-10-10 22:00,2014-10-10 17:00,16.726
2014-10-10 23:00,2014-10-10 18:00,15.869
2014-10-11 00:00,2014-10-10 19:00,15.895
2014-10-11 01:00,2014-10-10 20:00,15.628
2014-10-11 02:00,2014-10-10 21:00,15.479
2014-10-11 03:00,2014-10-10 22:00,15.375
2014-10-11 04:00,2014-10-10 23:00,15.059
2014-10-11 05:00,2014-10-11 00:00,14.829
2014-10-11 06:00,2014-10-11 01:00,14.629
2014-10-11 07:00,2014-10-11 02:00,14.422
2014-10-11 08:00,2014-10-11 03:00,14.184
2014-10-11 09:00,2014-10-11 04:00,14.004
2014-10-11 10:00,2014-10-11 05:00,13.915
2014-10-11 11:00,2014-10-11 06:00,14.301
2014-10-11 12:00,2014-10-11 07:00,15.281
2014-10-11 13:00,2014-10-11 08:00,16.326
2014-10-11 14:00,2014-10-11 09:00,17.476
2014-10-11 15:00,2014-10-11 10:00,18.556
2014-10-11 16:00,2014-10-11 11:00,19.326
2014-10-11 17:00,2014-10-11 12:00,19.649
2014-10-11 18:00,2014-10-11 13:00,19.633
2014-10-11 19:00,2014-10-11 14:00,19.319
2014-10-11 20:00,2014-10-11 15:00,18.843
2014-10-11 21:00,2014-10-11 16:00,18.213
2014-10-11 22:00,2014-10-11 17:00,17.219
2014-10-11 23:00,2014-10-11 18:00,16.340
2014-10-12 00:00,2014-10-11 19:00,15.868
2014-10-12 01:00,2014-10-11 20:00,15.347
2014-10-12 02:00,2014-10-11 21:00,14.776
2014-10-12 03:00,2014-10-11 22:00,14.298
2014-10-12 04:00,2014-10-11 23:00,13.842
2014-10-12 05:00,2014-10-12 00:00,13.556
2014-10-12 06:00,2014-10-12 01:00,13.415
2014-10-12 07:00,2014-10-12 02:00,13.308
2014-10-12 08:00,2014-10-12 03:00,13.315
2014-10-12 09:00,2014-10-12 04:00,13.363
2014-10-12 10:00,2014-10-12 05:00,13.280
2014-10-12 11:00,2014-10-12 06:00,13.884
2014-10-12 12:00,2014-10-12 07:00,15.558
2014-10-12 13:00,2014-10-12 08:00,17.469
2014-10-12 14:00,2014-10-12 09:00,19.059
2014-10-12 15:00,2014-10-12 10:00,20.163
2014-10-12 16:00,2014-10-12 11:00,20.813
2014-10-12 17:00,2014-10-12 12:00,21.014
2014-10-12 18:00,2014-10-12 13:00,20.885
2014-10-12 19:00,2014-10-12 14:00,20.223
2014-10-12 20:00,2014-10-12 15:00,19.511
2014-10-12 21:00,2014-10-12 16:00,18.757
2014-10-12 22:00,2014-10-12 17:00,17.620
2014-10-12 23:00,2014-10-12 18:00,16.419
2014-10-13 00:00,2014-10-12 19:00,15.696
2014-10-13 01:00,2014-10-12 20:00,15.096
2014-10-13 02:00,2014-10-12 21:00,14.652
2014-10-13 03:00,2014-10-12 22:00,14.233
2014-10-13 04:00,2014-10-12 23:00,13.842
2014-10-13 05:00,2014-10-13 00:00,13.431
2014-10-13 06:00,2014-10-13 01:00,13.053
2014-10-13 07:00,2014-10-13 02:00,12.731
2014-10-13 08:00,2014-10-13 03:00,12.407
2014-10-13 09:00,2014-10-13 04:00,12.121
2014-10-13 10:00,2014-10-13 05:00,11.905
2014-10-13 11:00,2014-10-13 06:00,12.733
2014-10-13 12:00,2014-10-13 07:00,14.654
2014-10-13 13:00,2014-10-13 08:00,16.613
2014-10-13 14:00,2014-10-13 09:00,18.386
2014-10-13 15:00,2014-10-13 10:00,19.753
2014-10-13 16:00,2014-10-13 11:00,20.592
2014-10-13 17:00,2014-10-13 12:00,20.899
2014-10-13 18:00,2014-10-13 13:00,20.666
2014-10-13 19:00,2014-10-13 14:00,19.931
2014-10-13 20:00,2014-10-13 15:00,18.987
2014-10-13 21:00,2014-10-13 16:00,17.971
2014-10-13 22:00,2014-10-13 17:00,16.745
2014-10-13 23:00,2014-10-13 18:00,15.898
2014-10-14 00:00,2014-10-13 19:00,15.444
2014-10-14 01:00,2014-10-13 20:00,14.985
2014-10-14 02:00,2014-10-13 21:00,14.503
2014-10-14 03:00,2014-10-13 22:00,14.122
2014-10-14 04:00,2014-10-13 23:00,13.728
2014-10-14 05:00,2014-10-14 00:00,13.391
2014-10-14 06:00,2014-10-14 01:00,13.093
2014-10-14 07:00,2014-10-14 02:00,12.896
2014-10-14 08:00,2014-10-14 03:00,12.699
2014-10-14 09:00,2014-10-14 04:00,12.597
2014-10-14 10:00,2014-10-14 05:00,12.467
2014-10-14 11:00,2014-10-14 06:00,13.394
2014-10-14 12:00,2014-10-14 07:00,15.746
2014-10-14 13:00,2014-10-14 08:00,17.778
2014-10-14 14:00,2014-10-14 09:00,19.624
2014-10-14 15:00,2014-10-14 10:00,20.851
2014-10-14 16:00,2014-10-14 11:00,21.673
2014-10-14 17:00,2014-10-14 12:00,22.071
2014-10-14 18:00,2014-10-14 13:00,21.896
2014-10-14 19:00,2014-10-14 14:00,21.349
2014-10-14 20:00,2014-10-14 15:00,20.432
2014-10-14 21:00,2014-10-14 16:00,19.202
2014-10-14 22:00,2014-10-14 17:00,17.466
2014-10-14 23:00,2014-10-14 18:00,16.097
2014-10-15 00:00,2014-10-14 19:00,15.559
2014-10-15 01:00,2014-10-14 20:00,15.014
2014-10-15 02:00,2014-10-14 21:00,14.449
2014-10-15 03:00,2014-10-14 22:00,13.979
2014-10-15 04:00,2014-10-14 23:00,13.608
2014-10-15 05:00,2014-10-15 00:00,13.271
2014-10-15 06:00,2014-10-15 01:00,12.882
2014-10-15 07:00,2014-10-15 02:00,12.491
2014-10-15 08:00,2014-10-15 03:00,12.225
2014-10-15 09:00,2014-10-15 04:00,12.066
2014-10-15 10:00,2014-10-15 05:00,11.973
2014-10-15 11:00,2014-10-15 06:00,12.811
2014-10-15 12:00,2014-10-15 07:00,14.828
2014-10-15 13:00,2014-10-15 08:00,17.157
2014-10-15 14:00,2014-10-15 09:00,19.176
2014-10-15 15:00,2014-10-15 10:00,20.412
2014-10-15 16:00,2014-10-15 11:00,21.037
2014-10-15 17:00,2014-10-15 12:00,21.280
2014-10-15 18:00,2014-10-15 13:00,21.290
2014-10-15 19:00,2014-10-15 14:00,20.921
2014-10-15 20:00,2014-10-15 15:00,20.099
2014-10-15 21:00,2014-10-15 16:00,19.049
2014-10-15 22:00,2014-10-15 17:00,17.618
2014-10-15 23:00,2014-10-15 18:00,16.393
2014-10-16 00:00,2014-10-15 19:00,15.788
2014-10-16 01:00,2014-10-15 20:00,15.272
2014-10-16 02:00,2014-10-15 21:00,14.835
2014-10-16 03:00,2014-10-15 22:00,14.482
2014-10-16 04:00,2014-10-15 23:00,14.127
2014-10-16 05:00,2014-10-16 00:00,13.747
2014-10-16 06:00,2014-10-16 01:00,13.424
2014-10-16 07:00,2014-10-16 02:00,13.323
2014-10-16 08:00,2014-10-16 03:00,13.224
2014-10-16 09:00,2014-10-16 04:00,13.071
2014-10-16 10:00,2014-10-16 05:00,12.908
2014-10-16 11:00,2014-10-16 06:00,13.808
2014-10-16 12:00,2014-10-16 07:00,16.382
2014-10-16 13:00,2014-10-16 08:00,18.696
2014-10-16 14:00,2014-10-16 09:00,20.497
2014-10-16 15:00,2014-10-16 10:00,21.628
2014-10-16 16:00,2014-10-16 11:00,22.215
2014-10-16 17:00,2014-10-16 12:00,22.409
2014-10-16 18:00,2014-10-16 13:00,22.200
2014-10-16 19:00,2014-10-16 14:00,21.646
2014-10-16 20:00,2014-10-16 15:00,20.782
2014-10-16 21:00,2014-10-16 16:00,19.708
2014-10-16 22:00,2014-10-16 17:00,18.016
2014-10-16 23:00,2014-10-16 18:00,16.502
2014-10-17 00:00,2014-10-16 19:00,15.664
2014-10-17 01:00,2014-10-16 20:00,15.054
2014-10-17 02:00,2014-10-16 21:00,14.694
2014-10-17 03:00,2014-10-16 22:00,14.357
2014-10-17 04:00,2014-10-16 23:00,13.934
2014-10-17 05:00,2014-10-17 00:00,13.492
2014-10-17 06:00,2014-10-17 01:00,13.117
2014-10-17 07:00,2014-10-17 02:00,12.928
2014-10-17 08:00,2014-10-17 03:00,12.744
2014-10-17 09:00,2014-10-17 04:00,12.465
2014-10-17 10:00,2014-10-17 05:00,12.138
2014-10-17 11:00,2014-10-17 06:00,12.960
2014-10-17 12:00,2014-10-17 07:00,15.243
2014-10-17 13:00,2014-10-17 08:00,17.570
2014-10-17 14:00,2014-10-17 09:00,19.485
2014-10-17 15:00,2014-10-17 10:00,20.982
2014-10-17 16:00,2014-10-17 11:00,22.007
2014-10-17 17:00,2014-10-17 12:00,22.502
2014-10-17 18:00,2014-10-17 13:00,22.424
2014-10-17 19:00,2014-10-17 14:00,21.870
2014-10-17 20:00,2014-10-17 15:00,20.871
2014-10-17 21:00,2014-10-17 16:00,19.648
2014-10-17 22:00,2014-10-17 17:00,18.053
2014-10-17 23:00,2014-10-17 18:00,16.980
2014-10-18 00:00,2014-10-17 19:00,16.578
2014-10-18 01:00,2014-10-17 20:00,16.128
2014-10-18 02:00,2014-10-17 21:00,15.644
2014-10-18 03:00,2014-10-17 22:00,15.213
2014-10-18 04:00,2014-10-17 23:00,14.823
2014-10-18 05:00,2014-10-18 00:00,14.393
2014-10-18 06:00,2014-10-18 01:00,13.994
2014-10-18 07:00,2014-10-18 02:00,13.624
2014-10-18 08:00,2014-10-18 03:00,13.308
2014-10-18 09:00,2014-10-18 04:00,13.072
2014-10-18 10:00,2014-10-18 05:00,12.849
2014-10-18 11:00,2014-10-18 06:00,13.263
2014-10-18 12:00,2014-10-18 07:00,14.728
2014-10-18 13:00,2014-10-18 08:00,16.861
2014-10-18 14:00,2014-10-18 09:00,18.859
2014-10-18 15:00,2014-10-18 10:00,20.195
2014-10-18 16:00,2014-10-18 11:00,21.024
2014-10-18 17:00,2014-10-18 12:00,21.390
2014-10-18 18:00,2014-10-18 13:00,21.200
2014-10-18 19:00,2014-10-18 14:00,20.683
2014-10-18 20:00,2014-10-18 15:00,19.833
2014-10-18 21:00,2014-10-18 16:00,18.764
2014-10-18 22:00,2014-10-18 17:00,17.249
2014-10-18 23:00,2014-10-18 18:00,15.765
2014-10-19 00:00,2014-10-18 19:00,14.864
2014-10-19 01:00,2014-10-18 20:00,14.247
2014-10-19 02:00,2014-10-18 21:00,13.806
2014-10-19 03:00,2014-10-18 22:00,13.442
2014-10-19 04:00,2014-10-18 23:00,13.101
2014-10-19 05:00,2014-10-19 00:00,12.835
2014-10-19 06:00,2014-10-19 01:00,12.671
2014-10-19 07:00,2014-10-19 02:00,12.523
2014-10-19 08:00,2014-10-19 03:00,12.353
2014-10-19 09:00,2014-10-19 04:00,12.186
2014-10-19 10:00,2014-10-19 05:00,12.029
2014-10-19 11:00,2014-10-19 06:00,12.871
2014-10-19 12:00,2014-10-19 07:00,14.977
2014-10-19 13:00,2014-10-19 08:00,17.257
2014-10-19 14:00,2014-10-19 09:00,19.000
2014-10-19 15:00,2014-10-19 10:00,20.112
2014-10-19 16:00,2014-10-19 11:00,20.678
2014-10-19 17:00,2014-10-19 12:00,20.826
2014-10-19 18:00,2014-10-19 13:00,20.542
2014-10-19 19:00,2014-10-19 14:00,19.754
2014-10-19 20:00,2014-10-19 15:00,18.851
2014-10-19 21:00,2014-10-19 16:00,17.880
2014-10-19 22:00,2014-10-19 17:00,16.721
2014-10-19 23:00,2014-10-19 18:00,15.864
2014-10-20 00:00,2014-10-19 19:00,15.598
2014-10-20 01:00,2014-10-19 20:00,15.439
2014-10-20 02:00,2014-10-19 21:00,15.280
2014-10-20 03:00,2014-10-19 22:00,15.094
2014-10-20 04:00,2014-10-19 23:00,14.818
2014-10-20 05:00,2014-10-20 00:00,14.509
2014-10-20 06:00,2014-10-20 01:00,14.222
2014-10-20 07:00,2014-10-20 02:00,13.942
2014-10-20 08:00,2014-10-20 03:00,13.693
2014-10-20 09:00,2014-10-20 04:00,13.493
2014-10-20 10:00,2014-10-20 05:00,13.285
2014-10-20 11:00,2014-10-20 06:00,13.834
2014-10-20 12:00,2014-10-20 07:00,15.411
2014-10-20 13:00,2014-10-20 08:00,17.052
2014-10-20 14:00,2014-10-20 09:00,18.751
2014-10-20 15:00,2014-10-20 10:00,20.100
2014-10-20 16:00,2014-10-20 11:00,20.719
2014-10-20 17:00,2014-10-20 12:00,20.859
2014-10-20 18:00,2014-10-20 13:00,20.570
2014-10-20 19:00,2014-10-20 14:00,20.012
2014-10-20 20:00,2014-10-20 15:00,19.164
2014-10-20 21:00,2014-10-20 16:00,18.248
2014-10-20 22:00,2014-10-20 17:00,17.154
2014-10-20 23:00,2014-10-20 18:00,16.432
2014-10-21 00:00,2014-10-20 19:00,16.265
2014-10-21 01:00,2014-10-20 20:00,16.091
2014-10-21 02:00,2014-10-20 21:00,15.877
2014-10-21 03:00,2014-10-20 22:00,15.615
2014-10-21 04:00,2014-10-20 23:00,15.261
2014-10-21 05:00,2014-10-21 00:00,14.873
2014-10-21 06:00,2014-10-21 01:00,14.557
2014-10-21 07:00,2014-10-21 02:00,14.278
2014-10-21 08:00,2014-10-21 03:00,14.046
2014-10-21 09:00,2014-10-21 04:00,13.919
2014-10-21 10:00,2014-10-21 05:00,13.849
2014-10-21 11:00,2014-10-21 06:00,14.386
2014-10-21 12:00,2014-10-21 07:00,15.682
2014-10-21 13:00,2014-10-21 08:00,16.927
2014-10-21 14:00,2014-10-21 09:00,18.206
2014-10-21 15:00,2014-10-21 10:00,19.492
2014-10-21 16:00,2014-10-21 11:00,20.479
2014-10-21 17:00,2014-10-21 12:00,20.969
2014-10-21 18:00,2014-10-21 13:00,20.923
2014-10-21 19:00,2014-10-21 14:00,20.580
2014-10-21 20:00,2014-10-21 15:00,19.797
2014-10-21 21:00,2014-10-21 16:00,18.799
2014-10-21 22:00,2014-10-21 17:00,17.420
2014-10-21 23:00,2014-10-21 18:00,16.248
2014-10-22 00:00,2014-10-21 19:00,15.728
2014-10-22 01:00,2014-10-21 20:00,15.248
2014-10-22 02:00,2014-10-21 21:00,14.806
2014-10-22 03:00,2014-10-21 22:00,14.278
2014-10-22 04:00,2014-10-21 23:00,13.723
2014-10-22 05:00,2014-10-22 00:00,13.227
2014-10-22 06:00,2014-10-22 01:00,12.852
2014-10-22 07:00,2014-10-22 02:00,12.504
2014-10-22 08:00,2014-10-22 03:00,12.183
2014-10-22 09:00,2014-10-22 04:00,11.928
2014-10-22 10:00,2014-10-22 05:00,11.732
2014-10-22 11:00,2014-10-22 06:00,12.911
2014-10-22 12:00,2014-10-22 07:00,15.771
2014-10-22 13:00,2014-10-22 08:00,17.980
2014-10-22 14:00,2014-10-22 09:00,19.632
2014-10-22 15:00,2014-10-22 10:00,20.639
2014-10-22 16:00,2014-10-22 11:00,21.045
2014-10-22 17:00,2014-10-22 12:00,20.929
2014-10-22 18:00,2014-10-22 13:00,20.423
2014-10-22 19:00,2014-10-22 14:00,19.857
2014-10-22 20:00,2014-10-22 15:00,19.242
2014-10-22 21:00,2014-10-22 16:00,18.474
2014-10-22 22:00,2014-10-22 17:00,17.441
2014-10-22 23:00,2014-10-22 18:00,16.572
2014-10-23 00:00,2014-10-22 19:00,16.024
2014-10-23 01:00,2014-10-22 20:00,15.492
2014-10-23 02:00,2014-10-22 21:00,15.072
2014-10-23 03:00,2014-10-22 22:00,14.676
2014-10-23 04:00,2014-10-22 23:00,14.197
2014-10-23 05:00,2014-10-23 00:00,13.850
2014-10-23 06:00,2014-10-23 01:00,13.611
2014-10-23 07:00,2014-10-23 02:00,13.346
2014-10-23 08:00,2014-10-23 03:00,13.050
2014-10-23 09:00,2014-10-23 04:00,12.844
2014-10-23 10:00,2014-10-23 05:00,12.685
2014-10-23 11:00,2014-10-23 06:00,13.714
2014-10-23 12:00,2014-10-23 07:00,16.657
2014-10-23 13:00,2014-10-23 08:00,18.937
2014-10-23 14:00,2014-10-23 09:00,20.857
2014-10-23 15:00,2014-10-23 10:00,22.046
2014-10-23 16:00,2014-10-23 11:00,22.701
2014-10-23 17:00,2014-10-23 12:00,22.800
2014-10-23 18:00,2014-10-23 13:00,22.401
2014-10-23 19:00,2014-10-23 14:00,21.769
2014-10-23 20:00,2014-10-23 15:00,20.920
2014-10-23 21:00,2014-10-23 16:00,19.852
2014-10-23 22:00,2014-10-23 17:00,18.384
2014-10-23 23:00,2014-10-23 18:00,17.143
2014-10-24 00:00,2014-10-23 19:00,16.687
2014-10-24 01:00,2014-10-23 20:00,16.351
2014-10-24 02:00,2014-10-23 21:00,16.035
2014-10-24 03:00,2014-10-23 22:00,15.720
2014-10-24 04:00,2014-10-23 23:00,15.366
2014-10-24 05:00,2014-10-24 00:00,15.120
2014-10-24 06:00,2014-10-24 01:00,14.914
2014-10-24 07:00,2014-10-24 02:00,14.702
2014-10-24 08:00,2014-10-24 03:00,14.535
2014-10-24 09:00,2014-10-24 04:00,14.358
2014-10-24 10:00,2014-10-24 05:00,14.125
2014-10-24 11:00,2014-10-24 06:00,14.592
2014-10-24 12:00,2014-10-24 07:00,16.241
2014-10-24 13:00,2014-10-24 08:00,17.767
2014-10-24 14:00,2014-10-24 09:00,19.244
2014-10-24 15:00,2014-10-24 10:00,20.566
2014-10-24 16:00,2014-10-24 11:00,21.525
2014-10-24 17:00,2014-10-24 12:00,22.025
2014-10-24 18:00,2014-10-24 13:00,21.993
2014-10-24 19:00,2014-10-24 14:00,21.404
2014-10-24 20:00,2014-10-24 15:00,20.435
2014-10-24 21:00,2014-10-24 16:00,19.252
2014-10-24 22:00,2014-10-24 17:00,17.998
2014-10-24 23:00,2014-10-24 18:00,17.036
2014-10-25 00:00,2014-10-24 19:00,16.589
2014-10-25 01:00,2014-10-24 20:00,16.302
2014-10-25 02:00,2014-10-24 21:00,16.126
2014-10-25 03:00,2014-10-24 22:00,15.938
2014-10-25 04:00,2014-10-24 23:00,15.751
2014-10-25 05:00,2014-10-25 00:00,15.623
2014-10-25 06:00,2014-10-25 01:00,15.542
2014-10-25 07:00,2014-10-25 02:00,15.537
2014-10-25 08:00,2014-10-25 03:00,15.371
2014-10-25 09:00,2014-10-25 04:00,15.172
2014-10-25 10:00,2014-10-25 05:00,14.996
2014-10-25 11:00,2014-10-25 06:00,15.276
2014-10-25 12:00,2014-10-25 07:00,16.503
2014-10-25 13:00,2014-10-25 08:00,17.368
2014-10-25 14:00,2014-10-25 09:00,18.000
2014-10-25 15:00,2014-10-25 10:00,18.349
2014-10-25 16:00,2014-10-25 11:00,18.472
2014-10-25 17:00,2014-10-25 12:00,18.609
2014-10-25 18:00,2014-10-25 13:00,18.710
2014-10-25 19:00,2014-10-25 14:00,18.562
2014-10-25 20:00,2014-10-25 15:00,18.206
2014-10-25 21:00,2014-10-25 16:00,17.668
2014-10-25 22:00,2014-10-25 17:00,16.617
2014-10-25 23:00,2014-10-25 18:00,15.475
2014-10-26 00:00,2014-10-25 19:00,14.941
2014-10-26 01:00,2014-10-25 20:00,14.424
2014-10-26 02:00,2014-10-25 21:00,14.234
2014-10-26 03:00,2014-10-25 22:00,14.122
2014-10-26 04:00,2014-10-25 23:00,13.934
2014-10-26 05:00,2014-10-26 00:00,13.707
2014-10-26 06:00,2014-10-26 01:00,13.441
2014-10-26 07:00,2014-10-26 02:00,13.242
2014-10-26 08:00,2014-10-26 03:00,13.092
2014-10-26 09:00,2014-10-26 04:00,12.994
2014-10-26 10:00,2014-10-26 05:00,12.992
2014-10-26 11:00,2014-10-26 06:00,13.561
2014-10-26 12:00,2014-10-26 07:00,15.049
2014-10-26 13:00,2014-10-26 08:00,16.700
2014-10-26 14:00,2014-10-26 09:00,18.296
2014-10-26 15:00,2014-10-26 10:00,19.453
2014-10-26 16:00,2014-10-26 11:00,20.136
2014-10-26 17:00,2014-10-26 12:00,20.053
2014-10-26 18:00,2014-10-26 13:00,19.530
2014-10-26 19:00,2014-10-26 14:00,18.820
2014-10-26 20:00,2014-10-26 15:00,18.022
2014-10-26 21:00,2014-10-26 16:00,17.231
2014-10-26 22:00,2014-10-26 17:00,16.338
2014-10-26 23:00,2014-10-26 18:00,15.536
2014-10-27 00:00,2014-10-26 19:00,15.213
2014-10-27 01:00,2014-10-26 20:00,14.933
2014-10-27 02:00,2014-10-26 21:00,14.651
2014-10-27 03:00,2014-10-26 22:00,14.299
2014-10-27 04:00,2014-10-26 23:00,13.940
2014-10-27 05:00,2014-10-27 00:00,13.616
2014-10-27 06:00,2014-10-27 01:00,13.324
2014-10-27 07:00,2014-10-27 02:00,13.107
2014-10-27 08:00,2014-10-27 03:00,12.940
2014-10-27 09:00,2014-10-27 04:00,12.794
2014-10-27 10:00,2014-10-27 05:00,12.746
2014-10-27 11:00,2014-10-27 06:00,13.286
2014-10-27 12:00,2014-10-27 07:00,14.889
2014-10-27 13:00,2014-10-27 08:00,16.831
2014-10-27 14:00,2014-10-27 09:00,18.770
2014-10-27 15:00,2014-10-27 10:00,20.198
2014-10-27 16:00,2014-10-27 11:00,20.873
2014-10-27 17:00,2014-10-27 12:00,20.999
2014-10-27 18:00,2014-10-27 13:00,20.791
2014-10-27 19:00,2014-10-27 14:00,20.293
2014-10-27 20:00,2014-10-27 15:00,19.501
2014-10-27 21:00,2014-10-27 16:00,18.550
2014-10-27 22:00,2014-10-27 17:00,17.269
2014-10-27 23:00,2014-10-27 18:00,16.063
2014-10-28 00:00,2014-10-27 19:00,15.667
2014-10-28 01:00,2014-10-27 20:00,15.449
2014-10-28 02:00,2014-10-27 21:00,15.248
2014-10-28 03:00,2014-10-27 22:00,15.077
2014-10-28 04:00,2014-10-27 23:00,14.866
2014-10-28 05:00,2014-10-28 00:00,14.643
2014-10-28 06:00,2014-10-28 01:00,14.413
2014-10-28 07:00,2014-10-28 02:00,14.184
