# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-10-26 21:00,2019-10-26 16:00,19.174
2019-10-26 22:00,2019-10-26 17:00,17.807
2019-10-26 23:00,2019-10-26 18:00,16.860
2019-10-27 00:00,2019-10-26 19:00,16.640
2019-10-27 01:00,2019-10-26 20:00,16.356
2019-10-27 02:00,2019-10-26 21:00,16.043
2019-10-27 03:00,2019-10-26 22:00,15.749
2019-10-27 04:00,2019-10-26 23:00,15.439
2019-10-27 05:00,2019-10-27 00:00,15.131
2019-10-27 06:00,2019-10-27 01:00,14.895
2019-10-27 07:00,2019-10-27 02:00,14.603
2019-10-27 08:00,2019-10-27 03:00,14.392
2019-10-27 09:00,2019-10-27 04:00,14.278
2019-10-27 10:00,2019-10-27 05:00,14.075
2019-10-27 11:00,2019-10-27 06:00,14.413
2019-10-27 12:00,2019-10-27 07:00,15.834
2019-10-27 13:00,2019-10-27 08:00,17.532
2019-10-27 14:00,2019-10-27 09:00,19.171
2019-10-27 15:00,2019-10-27 10:00,20.378
2019-10-27 16:00,2019-10-27 11:00,20.835
2019-10-27 17:00,2019-10-27 12:00,20.909
2019-10-27 18:00,2019-10-27 13:00,20.790
2019-10-27 19:00,2019-10-27 14:00,20.481
2019-10-27 20:00,2019-10-27 15:00,19.878
2019-10-27 21:00,2019-10-27 16:00,18.896
2019-10-27 22:00,2019-10-27 17:00,17.706
2019-10-27 23:00,2019-10-27 18:00,16.848
2019-10-28 00:00,2019-10-27 19:00,16.322
2019-10-28 01:00,2019-10-27 20:00,15.838
2019-10-28 02:00,2019-10-27 21:00,15.354
2019-10-28 03:00,2019-10-27 22:00,14.799
2019-10-28 04:00,2019-10-27 23:00,14.268
2019-10-28 05:00,2019-10-28 00:00,13.901
2019-10-28 06:00,2019-10-28 01:00,13.646
2019-10-28 07:00,2019-10-28 02:00,13.421
2019-10-28 08:00,2019-10-28 03:00,13.263
2019-10-28 09:00,2019-10-28 04:00,13.228
2019-10-28 10:00,2019-10-28 05:00,13.026
2019-10-28 11:00,2019-10-28 06:00,13.881
2019-10-28 12:00,2019-10-28 07:00,16.242
2019-10-28 13:00,2019-10-28 08:00,18.703
2019-10-28 14:00,2019-10-28 09:00,20.431
2019-10-28 15:00,2019-10-28 10:00,21.542
2019-10-28 16:00,2019-10-28 11:00,22.013
2019-10-28 17:00,2019-10-28 12:00,22.022
2019-10-28 18:00,2019-10-28 13:00,21.775
2019-10-28 19:00,2019-10-28 14:00,21.407
2019-10-28 20:00,2019-10-28 15:00,20.860
2019-10-28 21:00,2019-10-28 16:00,19.936
2019-10-28 22:00,2019-10-28 17:00,18.422
2019-10-28 23:00,2019-10-28 18:00,17.232
2019-10-29 00:00,2019-10-28 19:00,16.716
2019-10-29 01:00,2019-10-28 20:00,16.264
2019-10-29 02:00,2019-10-28 21:00,15.875
2019-10-29 03:00,2019-10-28 22:00,15.460
2019-10-29 04:00,2019-10-28 23:00,15.043
2019-10-29 05:00,2019-10-29 00:00,14.719
2019-10-29 06:00,2019-10-29 01:00,14.474
2019-10-29 07:00,2019-10-29 02:00,14.339
2019-10-29 08:00,2019-10-29 03:00,14.239
2019-10-29 09:00,2019-10-29 04:00,14.170
2019-10-29 10:00,2019-10-29 05:00,14.002
2019-10-29 11:00,2019-10-29 06:00,14.574
2019-10-29 12:00,2019-10-29 07:00,16.595
2019-10-29 13:00,2019-10-29 08:00,18.412
2019-10-29 14:00,2019-10-29 09:00,19.744
2019-10-29 15:00,2019-10-29 10:00,20.874
2019-10-29 16:00,2019-10-29 11:00,21.635
2019-10-29 17:00,2019-10-29 12:00,21.965
2019-10-29 18:00,2019-10-29 13:00,21.816
2019-10-29 19:00,2019-10-29 14:00,21.251
2019-10-29 20:00,2019-10-29 15:00,20.426
2019-10-29 21:00,2019-10-29 16:00,19.405
2019-10-29 22:00,2019-10-29 17:00,18.040
2019-10-29 23:00,2019-10-29 18:00,17.114
2019-10-30 00:00,2019-10-29 19:00,16.609
2019-10-30 01:00,2019-10-29 20:00,16.177
2019-10-30 02:00,2019-10-29 21:00,15.838
2019-10-30 03:00,2019-10-29 22:00,15.484
2019-10-30 04:00,2019-10-29 23:00,15.076
2019-10-30 05:00,2019-10-30 00:00,14.618
2019-10-30 06:00,2019-10-30 01:00,14.140
2019-10-30 07:00,2019-10-30 02:00,13.836
2019-10-30 08:00,2019-10-30 03:00,13.793
2019-10-30 09:00,2019-10-30 04:00,13.758
2019-10-30 10:00,2019-10-30 05:00,13.554
2019-10-30 11:00,2019-10-30 06:00,14.022
2019-10-30 12:00,2019-10-30 07:00,15.607
2019-10-30 13:00,2019-10-30 08:00,17.179
2019-10-30 14:00,2019-10-30 09:00,18.617
2019-10-30 15:00,2019-10-30 10:00,19.951
2019-10-30 16:00,2019-10-30 11:00,21.132
2019-10-30 17:00,2019-10-30 12:00,21.771
2019-10-30 18:00,2019-10-30 13:00,21.770
2019-10-30 19:00,2019-10-30 14:00,21.250
2019-10-30 20:00,2019-10-30 15:00,20.448
2019-10-30 21:00,2019-10-30 16:00,19.408
2019-10-30 22:00,2019-10-30 17:00,17.940
2019-10-30 23:00,2019-10-30 18:00,16.852
2019-10-31 00:00,2019-10-30 19:00,16.473
2019-10-31 01:00,2019-10-30 20:00,16.173
2019-10-31 02:00,2019-10-30 21:00,15.826
2019-10-31 03:00,2019-10-30 22:00,15.361
2019-10-31 04:00,2019-10-30 23:00,14.841
2019-10-31 05:00,2019-10-31 00:00,14.328
2019-10-31 06:00,2019-10-31 01:00,13.884
2019-10-31 07:00,2019-10-31 02:00,13.580
2019-10-31 08:00,2019-10-31 03:00,13.293
2019-10-31 09:00,2019-10-31 04:00,12.984
2019-10-31 10:00,2019-10-31 05:00,12.739
2019-10-31 11:00,2019-10-31 06:00,13.495
2019-10-31 12:00,2019-10-31 07:00,16.339
2019-10-31 13:00,2019-10-31 08:00,18.802
2019-10-31 14:00,2019-10-31 09:00,20.460
2019-10-31 15:00,2019-10-31 10:00,21.801
2019-10-31 16:00,2019-10-31 11:00,22.713
2019-10-31 17:00,2019-10-31 12:00,23.097
2019-10-31 18:00,2019-10-31 13:00,22.922
2019-10-31 19:00,2019-10-31 14:00,22.302
2019-10-31 20:00,2019-10-31 15:00,21.460
2019-10-31 21:00,2019-10-31 16:00,20.261
2019-10-31 22:00,2019-10-31 17:00,18.543
2019-10-31 23:00,2019-10-31 18:00,17.218
2019-11-01 00:00,2019-10-31 19:00,16.789
2019-11-01 01:00,2019-10-31 20:00,16.457
2019-11-01 02:00,2019-10-31 21:00,16.161
2019-11-01 03:00,2019-10-31 22:00,15.885
2019-11-01 04:00,2019-10-31 23:00,15.602
2019-11-01 05:00,2019-11-01 00:00,15.305
2019-11-01 06:00,2019-11-01 01:00,15.011
2019-11-01 07:00,2019-11-01 02:00,14.723
2019-11-01 08:00,2019-11-01 03:00,14.511
2019-11-01 09:00,2019-11-01 04:00,14.382
2019-11-01 10:00,2019-11-01 05:00,14.273
2019-11-01 11:00,2019-11-01 06:00,14.798
2019-11-01 12:00,2019-11-01 07:00,16.324
2019-11-01 13:00,2019-11-01 08:00,17.528
2019-11-01 14:00,2019-11-01 09:00,18.590
2019-11-01 15:00,2019-11-01 10:00,19.699
2019-11-01 16:00,2019-11-01 11:00,20.440
2019-11-01 17:00,2019-11-01 12:00,20.655
2019-11-01 18:00,2019-11-01 13:00,20.370
2019-11-01 19:00,2019-11-01 14:00,19.631
2019-11-01 20:00,2019-11-01 15:00,18.748
2019-11-01 21:00,2019-11-01 16:00,17.741
2019-11-01 22:00,2019-11-01 17:00,16.845
2019-11-01 23:00,2019-11-01 18:00,16.328
2019-11-02 00:00,2019-11-01 19:00,16.111
2019-11-02 01:00,2019-11-01 20:00,15.822
2019-11-02 02:00,2019-11-01 21:00,15.412
2019-11-02 03:00,2019-11-01 22:00,15.074
2019-11-02 04:00,2019-11-01 23:00,14.771
2019-11-02 05:00,2019-11-02 00:00,14.463
2019-11-02 06:00,2019-11-02 01:00,14.226
2019-11-02 07:00,2019-11-02 02:00,14.065
2019-11-02 08:00,2019-11-02 03:00,13.981
2019-11-02 09:00,2019-11-02 04:00,13.790
2019-11-02 10:00,2019-11-02 05:00,13.540
2019-11-02 11:00,2019-11-02 06:00,14.142
2019-11-02 12:00,2019-11-02 07:00,16.364
2019-11-02 13:00,2019-11-02 08:00,18.401
2019-11-02 14:00,2019-11-02 09:00,20.280
2019-11-02 15:00,2019-11-02 10:00,21.527
2019-11-02 16:00,2019-11-02 11:00,22.050
2019-11-02 17:00,2019-11-02 12:00,22.128
2019-11-02 18:00,2019-11-02 13:00,21.816
2019-11-02 19:00,2019-11-02 14:00,21.138
2019-11-02 20:00,2019-11-02 15:00,20.156
2019-11-02 21:00,2019-11-02 16:00,19.093
2019-11-02 22:00,2019-11-02 17:00,17.961
2019-11-02 23:00,2019-11-02 18:00,17.206
2019-11-03 00:00,2019-11-02 19:00,16.963
2019-11-03 01:00,2019-11-02 20:00,16.638
2019-11-03 02:00,2019-11-02 21:00,16.270
2019-11-03 03:00,2019-11-02 22:00,15.918
2019-11-03 04:00,2019-11-02 23:00,15.499
2019-11-03 05:00,2019-11-03 00:00,15.203
2019-11-03 06:00,2019-11-03 01:00,14.853
2019-11-03 07:00,2019-11-03 02:00,14.337
2019-11-03 08:00,2019-11-03 03:00,13.903
2019-11-03 09:00,2019-11-03 04:00,13.606
2019-11-03 10:00,2019-11-03 05:00,13.163
2019-11-03 11:00,2019-11-03 06:00,13.784
2019-11-03 12:00,2019-11-03 07:00,15.453
2019-11-03 13:00,2019-11-03 08:00,17.336
2019-11-03 14:00,2019-11-03 09:00,19.158
2019-11-03 15:00,2019-11-03 10:00,20.214
2019-11-03 16:00,2019-11-03 11:00,20.921
2019-11-03 17:00,2019-11-03 12:00,21.331
2019-11-03 18:00,2019-11-03 13:00,21.311
2019-11-03 19:00,2019-11-03 14:00,20.782
2019-11-03 20:00,2019-11-03 15:00,19.996
2019-11-03 21:00,2019-11-03 16:00,18.941
2019-11-03 22:00,2019-11-03 17:00,17.652
2019-11-03 23:00,2019-11-03 18:00,16.704
2019-11-04 00:00,2019-11-03 19:00,16.449
2019-11-04 01:00,2019-11-03 20:00,16.204
2019-11-04 02:00,2019-11-03 21:00,15.874
2019-11-04 03:00,2019-11-03 22:00,15.561
2019-11-04 04:00,2019-11-03 23:00,15.328
2019-11-04 05:00,2019-11-04 00:00,15.151
2019-11-04 06:00,2019-11-04 01:00,14.948
2019-11-04 07:00,2019-11-04 02:00,14.722
2019-11-04 08:00,2019-11-04 03:00,14.498
2019-11-04 09:00,2019-11-04 04:00,14.179
2019-11-04 10:00,2019-11-04 05:00,13.862
2019-11-04 11:00,2019-11-04 06:00,14.305
2019-11-04 12:00,2019-11-04 07:00,15.690
2019-11-04 13:00,2019-11-04 08:00,16.981
2019-11-04 14:00,2019-11-04 09:00,18.812
2019-11-04 15:00,2019-11-04 10:00,20.462
2019-11-04 16:00,2019-11-04 11:00,21.639
2019-11-04 17:00,2019-11-04 12:00,22.165
2019-11-04 18:00,2019-11-04 13:00,22.218
2019-11-04 19:00,2019-11-04 14:00,21.828
2019-11-04 20:00,2019-11-04 15:00,21.003
2019-11-04 21:00,2019-11-04 16:00,19.750
2019-11-04 22:00,2019-11-04 17:00,18.118
2019-11-04 23:00,2019-11-04 18:00,17.087
2019-11-05 00:00,2019-11-04 19:00,16.862
2019-11-05 01:00,2019-11-04 20:00,16.675
2019-11-05 02:00,2019-11-04 21:00,16.563
2019-11-05 03:00,2019-11-04 22:00,16.480
2019-11-05 04:00,2019-11-04 23:00,16.142
2019-11-05 05:00,2019-11-05 00:00,15.778
2019-11-05 06:00,2019-11-05 01:00,15.436
2019-11-05 07:00,2019-11-05 02:00,15.076
2019-11-05 08:00,2019-11-05 03:00,14.733
2019-11-05 09:00,2019-11-05 04:00,14.564
2019-11-05 10:00,2019-11-05 05:00,14.189
2019-11-05 11:00,2019-11-05 06:00,14.297
2019-11-05 12:00,2019-11-05 07:00,15.416
2019-11-05 13:00,2019-11-05 08:00,16.956
2019-11-05 14:00,2019-11-05 09:00,18.880
2019-11-05 15:00,2019-11-05 10:00,20.427
2019-11-05 16:00,2019-11-05 11:00,21.449
2019-11-05 17:00,2019-11-05 12:00,21.990
2019-11-05 18:00,2019-11-05 13:00,21.760
2019-11-05 19:00,2019-11-05 14:00,21.076
2019-11-05 20:00,2019-11-05 15:00,20.445
2019-11-05 21:00,2019-11-05 16:00,19.555
2019-11-05 22:00,2019-11-05 17:00,18.040
2019-11-05 23:00,2019-11-05 18:00,16.657
2019-11-06 00:00,2019-11-05 19:00,16.107
2019-11-06 01:00,2019-11-05 20:00,15.715
2019-11-06 02:00,2019-11-05 21:00,15.357
2019-11-06 03:00,2019-11-05 22:00,14.979
2019-11-06 04:00,2019-11-05 23:00,14.788
2019-11-06 05:00,2019-11-06 00:00,14.530
2019-11-06 06:00,2019-11-06 01:00,14.133
2019-11-06 07:00,2019-11-06 02:00,13.608
2019-11-06 08:00,2019-11-06 03:00,13.163
2019-11-06 09:00,2019-11-06 04:00,12.840
2019-11-06 10:00,2019-11-06 05:00,12.574
2019-11-06 11:00,2019-11-06 06:00,13.429
2019-11-06 12:00,2019-11-06 07:00,15.727
2019-11-06 13:00,2019-11-06 08:00,17.803
2019-11-06 14:00,2019-11-06 09:00,19.186
2019-11-06 15:00,2019-11-06 10:00,20.092
2019-11-06 16:00,2019-11-06 11:00,20.726
2019-11-06 17:00,2019-11-06 12:00,20.958
2019-11-06 18:00,2019-11-06 13:00,20.791
2019-11-06 19:00,2019-11-06 14:00,20.441
2019-11-06 20:00,2019-11-06 15:00,19.848
2019-11-06 21:00,2019-11-06 16:00,18.895
2019-11-06 22:00,2019-11-06 17:00,17.472
2019-11-06 23:00,2019-11-06 18:00,16.286
2019-11-07 00:00,2019-11-06 19:00,15.789
2019-11-07 01:00,2019-11-06 20:00,15.412
2019-11-07 02:00,2019-11-06 21:00,15.128
2019-11-07 03:00,2019-11-06 22:00,14.898
2019-11-07 04:00,2019-11-06 23:00,14.696
2019-11-07 05:00,2019-11-07 00:00,14.487
2019-11-07 06:00,2019-11-07 01:00,14.297
2019-11-07 07:00,2019-11-07 02:00,14.209
2019-11-07 08:00,2019-11-07 03:00,14.162
2019-11-07 09:00,2019-11-07 04:00,14.137
2019-11-07 10:00,2019-11-07 05:00,14.127
2019-11-07 11:00,2019-11-07 06:00,14.766
2019-11-07 12:00,2019-11-07 07:00,16.369
2019-11-07 13:00,2019-11-07 08:00,17.809
2019-11-07 14:00,2019-11-07 09:00,18.892
2019-11-07 15:00,2019-11-07 10:00,19.870
2019-11-07 16:00,2019-11-07 11:00,20.645
2019-11-07 17:00,2019-11-07 12:00,20.902
2019-11-07 18:00,2019-11-07 13:00,20.933
2019-11-07 19:00,2019-11-07 14:00,20.706
2019-11-07 20:00,2019-11-07 15:00,20.273
2019-11-07 21:00,2019-11-07 16:00,19.592
2019-11-07 22:00,2019-11-07 17:00,18.436
2019-11-07 23:00,2019-11-07 18:00,17.537
2019-11-08 00:00,2019-11-07 19:00,17.125
2019-11-08 01:00,2019-11-07 20:00,16.537
2019-11-08 02:00,2019-11-07 21:00,15.946
2019-11-08 03:00,2019-11-07 22:00,15.543
2019-11-08 04:00,2019-11-07 23:00,15.285
2019-11-08 05:00,2019-11-08 00:00,15.114
2019-11-08 06:00,2019-11-08 01:00,14.928
2019-11-08 07:00,2019-11-08 02:00,14.646
2019-11-08 08:00,2019-11-08 03:00,14.323
2019-11-08 09:00,2019-11-08 04:00,13.994
2019-11-08 10:00,2019-11-08 05:00,13.708
2019-11-08 11:00,2019-11-08 06:00,14.333
2019-11-08 12:00,2019-11-08 07:00,16.101
2019-11-08 13:00,2019-11-08 08:00,17.964
2019-11-08 14:00,2019-11-08 09:00,19.402
2019-11-08 15:00,2019-11-08 10:00,20.581
2019-11-08 16:00,2019-11-08 11:00,21.381
2019-11-08 17:00,2019-11-08 12:00,21.935
2019-11-08 18:00,2019-11-08 13:00,22.067
2019-11-08 19:00,2019-11-08 14:00,21.719
2019-11-08 20:00,2019-11-08 15:00,20.913
2019-11-08 21:00,2019-11-08 16:00,19.863
2019-11-08 22:00,2019-11-08 17:00,18.525
2019-11-08 23:00,2019-11-08 18:00,17.777
2019-11-09 00:00,2019-11-08 19:00,17.487
2019-11-09 01:00,2019-11-08 20:00,16.992
2019-11-09 02:00,2019-11-08 21:00,16.635
2019-11-09 03:00,2019-11-08 22:00,16.349
2019-11-09 04:00,2019-11-08 23:00,15.951
2019-11-09 05:00,2019-11-09 00:00,15.602
2019-11-09 06:00,2019-11-09 01:00,15.383
2019-11-09 07:00,2019-11-09 02:00,15.041
2019-11-09 08:00,2019-11-09 03:00,14.692
2019-11-09 09:00,2019-11-09 04:00,14.502
2019-11-09 10:00,2019-11-09 05:00,14.399
2019-11-09 11:00,2019-11-09 06:00,14.659
2019-11-09 12:00,2019-11-09 07:00,15.811
2019-11-09 13:00,2019-11-09 08:00,16.948
2019-11-09 14:00,2019-11-09 09:00,18.047
2019-11-09 15:00,2019-11-09 10:00,19.030
2019-11-09 16:00,2019-11-09 11:00,19.962
2019-11-09 17:00,2019-11-09 12:00,20.460
2019-11-09 18:00,2019-11-09 13:00,20.370
2019-11-09 19:00,2019-11-09 14:00,19.915
2019-11-09 20:00,2019-11-09 15:00,19.313
2019-11-09 21:00,2019-11-09 16:00,18.669
2019-11-09 22:00,2019-11-09 17:00,17.558
2019-11-09 23:00,2019-11-09 18:00,16.693
2019-11-10 00:00,2019-11-09 19:00,16.355
2019-11-10 01:00,2019-11-09 20:00,15.979
2019-11-10 02:00,2019-11-09 21:00,15.591
2019-11-10 03:00,2019-11-09 22:00,15.319
2019-11-10 04:00,2019-11-09 23:00,15.034
2019-11-10 05:00,2019-11-10 00:00,14.841
2019-11-10 06:00,2019-11-10 01:00,14.685
2019-11-10 07:00,2019-11-10 02:00,14.604
2019-11-10 08:00,2019-11-10 03:00,14.502
2019-11-10 09:00,2019-11-10 04:00,14.233
2019-11-10 10:00,2019-11-10 05:00,13.847
2019-11-10 11:00,2019-11-10 06:00,14.352
2019-11-10 12:00,2019-11-10 07:00,16.374
2019-11-10 13:00,2019-11-10 08:00,17.890
2019-11-10 14:00,2019-11-10 09:00,19.246
2019-11-10 15:00,2019-11-10 10:00,20.455
2019-11-10 16:00,2019-11-10 11:00,21.287
2019-11-10 17:00,2019-11-10 12:00,21.505
2019-11-10 18:00,2019-11-10 13:00,21.141
2019-11-10 19:00,2019-11-10 14:00,20.284
2019-11-10 20:00,2019-11-10 15:00,19.313
2019-11-10 21:00,2019-11-10 16:00,18.322
2019-11-10 22:00,2019-11-10 17:00,17.308
2019-11-10 23:00,2019-11-10 18:00,16.612
2019-11-11 00:00,2019-11-10 19:00,16.209
2019-11-11 01:00,2019-11-10 20:00,15.856
2019-11-11 02:00,2019-11-10 21:00,15.592
2019-11-11 03:00,2019-11-10 22:00,15.258
2019-11-11 04:00,2019-11-10 23:00,14.857
2019-11-11 05:00,2019-11-11 00:00,14.460
2019-11-11 06:00,2019-11-11 01:00,14.080
2019-11-11 07:00,2019-11-11 02:00,13.797
2019-11-11 08:00,2019-11-11 03:00,13.731
2019-11-11 09:00,2019-11-11 04:00,13.678
2019-11-11 10:00,2019-11-11 05:00,13.640
2019-11-11 11:00,2019-11-11 06:00,13.928
2019-11-11 12:00,2019-11-11 07:00,14.857
2019-11-11 13:00,2019-11-11 08:00,15.801
2019-11-11 14:00,2019-11-11 09:00,16.851
2019-11-11 15:00,2019-11-11 10:00,17.843
2019-11-11 16:00,2019-11-11 11:00,18.610
2019-11-11 17:00,2019-11-11 12:00,19.140
2019-11-11 18:00,2019-11-11 13:00,19.422
2019-11-11 19:00,2019-11-11 14:00,19.456
2019-11-11 20:00,2019-11-11 15:00,19.180
2019-11-11 21:00,2019-11-11 16:00,18.619
2019-11-11 22:00,2019-11-11 17:00,17.459
2019-11-11 23:00,2019-11-11 18:00,16.215
2019-11-12 00:00,2019-11-11 19:00,15.782
2019-11-12 01:00,2019-11-11 20:00,15.490
2019-11-12 02:00,2019-11-11 21:00,15.342
2019-11-12 03:00,2019-11-11 22:00,15.187
2019-11-12 04:00,2019-11-11 23:00,15.023
2019-11-12 05:00,2019-11-12 00:00,14.798
2019-11-12 06:00,2019-11-12 01:00,14.470
2019-11-12 07:00,2019-11-12 02:00,14.194
2019-11-12 08:00,2019-11-12 03:00,14.006
2019-11-12 09:00,2019-11-12 04:00,13.906
2019-11-12 10:00,2019-11-12 05:00,13.800
2019-11-12 11:00,2019-11-12 06:00,14.300
2019-11-12 12:00,2019-11-12 07:00,16.056
2019-11-12 13:00,2019-11-12 08:00,17.269
2019-11-12 14:00,2019-11-12 09:00,18.420
2019-11-12 15:00,2019-11-12 10:00,19.785
2019-11-12 16:00,2019-11-12 11:00,20.614
2019-11-12 17:00,2019-11-12 12:00,20.604
2019-11-12 18:00,2019-11-12 13:00,20.187
2019-11-12 19:00,2019-11-12 14:00,19.510
2019-11-12 20:00,2019-11-12 15:00,18.858
2019-11-12 21:00,2019-11-12 16:00,18.095
2019-11-12 22:00,2019-11-12 17:00,17.063
2019-11-12 23:00,2019-11-12 18:00,16.209
2019-11-13 00:00,2019-11-12 19:00,15.927
2019-11-13 01:00,2019-11-12 20:00,15.776
2019-11-13 02:00,2019-11-12 21:00,15.566
2019-11-13 03:00,2019-11-12 22:00,15.391
2019-11-13 04:00,2019-11-12 23:00,15.098
2019-11-13 05:00,2019-11-13 00:00,14.700
2019-11-13 06:00,2019-11-13 01:00,14.432
2019-11-13 07:00,2019-11-13 02:00,14.304
2019-11-13 08:00,2019-11-13 03:00,14.262
2019-11-13 09:00,2019-11-13 04:00,14.294
2019-11-13 10:00,2019-11-13 05:00,14.378
2019-11-13 11:00,2019-11-13 06:00,14.773
2019-11-13 12:00,2019-11-13 07:00,15.660
2019-11-13 13:00,2019-11-13 08:00,16.499
2019-11-13 14:00,2019-11-13 09:00,17.230
2019-11-13 15:00,2019-11-13 10:00,18.089
2019-11-13 16:00,2019-11-13 11:00,18.938
2019-11-13 17:00,2019-11-13 12:00,19.522
2019-11-13 18:00,2019-11-13 13:00,19.783
2019-11-13 19:00,2019-11-13 14:00,19.566
2019-11-13 20:00,2019-11-13 15:00,18.893
2019-11-13 21:00,2019-11-13 16:00,17.931
2019-11-13 22:00,2019-11-13 17:00,16.924
2019-11-13 23:00,2019-11-13 18:00,16.213
2019-11-14 00:00,2019-11-13 19:00,15.872
2019-11-14 01:00,2019-11-13 20:00,15.544
2019-11-14 02:00,2019-11-13 21:00,15.342
2019-11-14 03:00,2019-11-13 22:00,15.155
2019-11-14 04:00,2019-11-13 23:00,15.020
2019-11-14 05:00,2019-11-14 00:00,14.857
2019-11-14 06:00,2019-11-14 01:00,14.721
2019-11-14 07:00,2019-11-14 02:00,14.644
2019-11-14 08:00,2019-11-14 03:00,14.460
2019-11-14 09:00,2019-11-14 04:00,14.216
2019-11-14 10:00,2019-11-14 05:00,13.999
2019-11-14 11:00,2019-11-14 06:00,14.500
2019-11-14 12:00,2019-11-14 07:00,16.148
2019-11-14 13:00,2019-11-14 08:00,17.919
2019-11-14 14:00,2019-11-14 09:00,19.499
2019-11-14 15:00,2019-11-14 10:00,20.623
2019-11-14 16:00,2019-11-14 11:00,21.218
2019-11-14 17:00,2019-11-14 12:00,21.286
2019-11-14 18:00,2019-11-14 13:00,20.883
2019-11-14 19:00,2019-11-14 14:00,20.055
2019-11-14 20:00,2019-11-14 15:00,19.091
2019-11-14 21:00,2019-11-14 16:00,18.073
2019-11-14 22:00,2019-11-14 17:00,17.107
2019-11-14 23:00,2019-11-14 18:00,16.502
2019-11-15 00:00,2019-11-14 19:00,16.069
2019-11-15 01:00,2019-11-14 20:00,15.496
2019-11-15 02:00,2019-11-14 21:00,15.108
2019-11-15 03:00,2019-11-14 22:00,14.806
2019-11-15 04:00,2019-11-14 23:00,14.516
2019-11-15 05:00,2019-11-15 00:00,14.275
2019-11-15 06:00,2019-11-15 01:00,14.035
2019-11-15 07:00,2019-11-15 02:00,13.962
2019-11-15 08:00,2019-11-15 03:00,14.021
2019-11-15 09:00,2019-11-15 04:00,14.071
2019-11-15 10:00,2019-11-15 05:00,14.012
2019-11-15 11:00,2019-11-15 06:00,14.227
2019-11-15 12:00,2019-11-15 07:00,15.118
2019-11-15 13:00,2019-11-15 08:00,16.071
2019-11-15 14:00,2019-11-15 09:00,17.175
2019-11-15 15:00,2019-11-15 10:00,18.376
2019-11-15 16:00,2019-11-15 11:00,19.485
2019-11-15 17:00,2019-11-15 12:00,20.079
2019-11-15 18:00,2019-11-15 13:00,19.985
2019-11-15 19:00,2019-11-15 14:00,19.597
2019-11-15 20:00,2019-11-15 15:00,18.982
2019-11-15 21:00,2019-11-15 16:00,18.145
2019-11-15 22:00,2019-11-15 17:00,17.203
2019-11-15 23:00,2019-11-15 18:00,16.458
2019-11-16 00:00,2019-11-15 19:00,16.168
2019-11-16 01:00,2019-11-15 20:00,15.978
2019-11-16 02:00,2019-11-15 21:00,15.728
2019-11-16 03:00,2019-11-15 22:00,15.431
2019-11-16 04:00,2019-11-15 23:00,15.159
2019-11-16 05:00,2019-11-16 00:00,14.796
2019-11-16 06:00,2019-11-16 01:00,14.493
2019-11-16 07:00,2019-11-16 02:00,14.336
2019-11-16 08:00,2019-11-16 03:00,14.225
2019-11-16 09:00,2019-11-16 04:00,14.123
2019-11-16 10:00,2019-11-16 05:00,13.894
2019-11-16 11:00,2019-11-16 06:00,14.181
2019-11-16 12:00,2019-11-16 07:00,16.053
2019-11-16 13:00,2019-11-16 08:00,17.828
2019-11-16 14:00,2019-11-16 09:00,18.892
2019-11-16 15:00,2019-11-16 10:00,19.417
2019-11-16 16:00,2019-11-16 11:00,19.655
2019-11-16 17:00,2019-11-16 12:00,19.808
2019-11-16 18:00,2019-11-16 13:00,19.858
2019-11-16 19:00,2019-11-16 14:00,19.690
2019-11-16 20:00,2019-11-16 15:00,19.331
2019-11-16 21:00,2019-11-16 16:00,18.717
2019-11-16 22:00,2019-11-16 17:00,17.441
2019-11-16 23:00,2019-11-16 18:00,16.128
2019-11-17 00:00,2019-11-16 19:00,15.788
2019-11-17 01:00,2019-11-16 20:00,15.532
2019-11-17 02:00,2019-11-16 21:00,15.198
2019-11-17 03:00,2019-11-16 22:00,14.783
2019-11-17 04:00,2019-11-16 23:00,14.376
2019-11-17 05:00,2019-11-17 00:00,14.142
2019-11-17 06:00,2019-11-17 01:00,13.952
2019-11-17 07:00,2019-11-17 02:00,13.770
2019-11-17 08:00,2019-11-17 03:00,13.578
2019-11-17 09:00,2019-11-17 04:00,13.363
2019-11-17 10:00,2019-11-17 05:00,13.198
2019-11-17 11:00,2019-11-17 06:00,13.662
2019-11-17 12:00,2019-11-17 07:00,15.235
2019-11-17 13:00,2019-11-17 08:00,16.777
2019-11-17 14:00,2019-11-17 09:00,18.269
2019-11-17 15:00,2019-11-17 10:00,19.626
2019-11-17 16:00,2019-11-17 11:00,20.480
2019-11-17 17:00,2019-11-17 12:00,20.651
