# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2013-10-15 12:00,2013-10-15 07:00,15.726
2013-10-15 13:00,2013-10-15 08:00,17.312
2013-10-15 14:00,2013-10-15 09:00,18.907
2013-10-15 15:00,2013-10-15 10:00,20.120
2013-10-15 16:00,2013-10-15 11:00,20.889
2013-10-15 17:00,2013-10-15 12:00,21.035
2013-10-15 18:00,2013-10-15 13:00,20.773
2013-10-15 19:00,2013-10-15 14:00,20.179
2013-10-15 20:00,2013-10-15 15:00,19.392
2013-10-15 21:00,2013-10-15 16:00,18.457
2013-10-15 22:00,2013-10-15 17:00,17.309
2013-10-15 23:00,2013-10-15 18:00,16.344
2013-10-16 00:00,2013-10-15 19:00,15.863
2013-10-16 01:00,2013-10-15 20:00,15.417
2013-10-16 02:00,2013-10-15 21:00,15.001
2013-10-16 03:00,2013-10-15 22:00,14.576
2013-10-16 04:00,2013-10-15 23:00,14.139
2013-10-16 05:00,2013-10-16 00:00,13.704
2013-10-16 06:00,2013-10-16 01:00,13.464
2013-10-16 07:00,2013-10-16 02:00,13.320
2013-10-16 08:00,2013-10-16 03:00,13.145
2013-10-16 09:00,2013-10-16 04:00,12.945
2013-10-16 10:00,2013-10-16 05:00,12.645
2013-10-16 11:00,2013-10-16 06:00,13.366
2013-10-16 12:00,2013-10-16 07:00,15.617
2013-10-16 13:00,2013-10-16 08:00,17.538
2013-10-16 14:00,2013-10-16 09:00,18.985
2013-10-16 15:00,2013-10-16 10:00,19.776
2013-10-16 16:00,2013-10-16 11:00,19.918
2013-10-16 17:00,2013-10-16 12:00,19.676
2013-10-16 18:00,2013-10-16 13:00,19.285
2013-10-16 19:00,2013-10-16 14:00,18.578
2013-10-16 20:00,2013-10-16 15:00,17.683
2013-10-16 21:00,2013-10-16 16:00,16.908
2013-10-16 22:00,2013-10-16 17:00,16.102
2013-10-16 23:00,2013-10-16 18:00,15.573
2013-10-17 00:00,2013-10-16 19:00,15.467
2013-10-17 01:00,2013-10-16 20:00,15.271
2013-10-17 02:00,2013-10-16 21:00,14.958
2013-10-17 03:00,2013-10-16 22:00,14.664
2013-10-17 04:00,2013-10-16 23:00,14.350
2013-10-17 05:00,2013-10-17 00:00,14.028
2013-10-17 06:00,2013-10-17 01:00,13.728
2013-10-17 07:00,2013-10-17 02:00,13.444
2013-10-17 08:00,2013-10-17 03:00,13.220
2013-10-17 09:00,2013-10-17 04:00,12.985
2013-10-17 10:00,2013-10-17 05:00,12.740
2013-10-17 11:00,2013-10-17 06:00,13.254
2013-10-17 12:00,2013-10-17 07:00,14.734
2013-10-17 13:00,2013-10-17 08:00,16.565
2013-10-17 14:00,2013-10-17 09:00,18.376
2013-10-17 15:00,2013-10-17 10:00,19.996
2013-10-17 16:00,2013-10-17 11:00,20.981
2013-10-17 17:00,2013-10-17 12:00,21.510
2013-10-17 18:00,2013-10-17 13:00,21.538
2013-10-17 19:00,2013-10-17 14:00,21.183
2013-10-17 20:00,2013-10-17 15:00,20.408
2013-10-17 21:00,2013-10-17 16:00,19.361
2013-10-17 22:00,2013-10-17 17:00,17.610
2013-10-17 23:00,2013-10-17 18:00,16.071
2013-10-18 00:00,2013-10-17 19:00,15.383
2013-10-18 01:00,2013-10-17 20:00,14.632
2013-10-18 02:00,2013-10-17 21:00,14.026
2013-10-18 03:00,2013-10-17 22:00,13.488
2013-10-18 04:00,2013-10-17 23:00,12.966
2013-10-18 05:00,2013-10-18 00:00,12.431
2013-10-18 06:00,2013-10-18 01:00,12.027
2013-10-18 07:00,2013-10-18 02:00,11.742
2013-10-18 08:00,2013-10-18 03:00,11.480
2013-10-18 09:00,2013-10-18 04:00,11.355
2013-10-18 10:00,2013-10-18 05:00,11.384
2013-10-18 11:00,2013-10-18 06:00,12.675
2013-10-18 12:00,2013-10-18 07:00,15.769
2013-10-18 13:00,2013-10-18 08:00,18.281
2013-10-18 14:00,2013-10-18 09:00,20.077
2013-10-18 15:00,2013-10-18 10:00,21.354
2013-10-18 16:00,2013-10-18 11:00,22.237
2013-10-18 17:00,2013-10-18 12:00,22.560
2013-10-18 18:00,2013-10-18 13:00,22.393
2013-10-18 19:00,2013-10-18 14:00,21.719
2013-10-18 20:00,2013-10-18 15:00,20.809
2013-10-18 21:00,2013-10-18 16:00,19.678
2013-10-18 22:00,2013-10-18 17:00,18.081
2013-10-18 23:00,2013-10-18 18:00,16.702
2013-10-19 00:00,2013-10-18 19:00,15.878
2013-10-19 01:00,2013-10-18 20:00,15.137
2013-10-19 02:00,2013-10-18 21:00,14.438
2013-10-19 03:00,2013-10-18 22:00,13.773
2013-10-19 04:00,2013-10-18 23:00,13.184
2013-10-19 05:00,2013-10-19 00:00,12.666
2013-10-19 06:00,2013-10-19 01:00,12.169
2013-10-19 07:00,2013-10-19 02:00,11.738
2013-10-19 08:00,2013-10-19 03:00,11.505
2013-10-19 09:00,2013-10-19 04:00,11.477
2013-10-19 10:00,2013-10-19 05:00,11.477
2013-10-19 11:00,2013-10-19 06:00,12.631
2013-10-19 12:00,2013-10-19 07:00,15.988
2013-10-19 13:00,2013-10-19 08:00,18.382
2013-10-19 14:00,2013-10-19 09:00,20.126
2013-10-19 15:00,2013-10-19 10:00,21.367
2013-10-19 16:00,2013-10-19 11:00,22.290
2013-10-19 17:00,2013-10-19 12:00,22.775
2013-10-19 18:00,2013-10-19 13:00,22.818
2013-10-19 19:00,2013-10-19 14:00,22.524
2013-10-19 20:00,2013-10-19 15:00,21.860
2013-10-19 21:00,2013-10-19 16:00,20.822
2013-10-19 22:00,2013-10-19 17:00,18.989
2013-10-19 23:00,2013-10-19 18:00,17.400
2013-10-20 00:00,2013-10-19 19:00,16.812
2013-10-20 01:00,2013-10-19 20:00,16.287
2013-10-20 02:00,2013-10-19 21:00,15.945
2013-10-20 03:00,2013-10-19 22:00,15.668
2013-10-20 04:00,2013-10-19 23:00,15.369
2013-10-20 05:00,2013-10-20 00:00,15.065
2013-10-20 06:00,2013-10-20 01:00,14.765
2013-10-20 07:00,2013-10-20 02:00,14.311
2013-10-20 08:00,2013-10-20 03:00,13.909
2013-10-20 09:00,2013-10-20 04:00,13.625
2013-10-20 10:00,2013-10-20 05:00,13.334
2013-10-20 11:00,2013-10-20 06:00,14.069
2013-10-20 12:00,2013-10-20 07:00,16.418
2013-10-20 13:00,2013-10-20 08:00,18.286
2013-10-20 14:00,2013-10-20 09:00,19.808
2013-10-20 15:00,2013-10-20 10:00,20.707
2013-10-20 16:00,2013-10-20 11:00,21.155
2013-10-20 17:00,2013-10-20 12:00,21.072
2013-10-20 18:00,2013-10-20 13:00,20.808
2013-10-20 19:00,2013-10-20 14:00,20.196
2013-10-20 20:00,2013-10-20 15:00,19.335
2013-10-20 21:00,2013-10-20 16:00,18.563
2013-10-20 22:00,2013-10-20 17:00,17.575
2013-10-20 23:00,2013-10-20 18:00,16.508
2013-10-21 00:00,2013-10-20 19:00,15.977
2013-10-21 01:00,2013-10-20 20:00,15.575
2013-10-21 02:00,2013-10-20 21:00,15.166
2013-10-21 03:00,2013-10-20 22:00,14.805
2013-10-21 04:00,2013-10-20 23:00,14.527
2013-10-21 05:00,2013-10-21 00:00,14.230
2013-10-21 06:00,2013-10-21 01:00,14.145
2013-10-21 07:00,2013-10-21 02:00,14.147
2013-10-21 08:00,2013-10-21 03:00,14.133
2013-10-21 09:00,2013-10-21 04:00,14.056
2013-10-21 10:00,2013-10-21 05:00,13.875
2013-10-21 11:00,2013-10-21 06:00,14.404
2013-10-21 12:00,2013-10-21 07:00,15.957
2013-10-21 13:00,2013-10-21 08:00,17.543
2013-10-21 14:00,2013-10-21 09:00,18.857
2013-10-21 15:00,2013-10-21 10:00,19.851
2013-10-21 16:00,2013-10-21 11:00,20.558
2013-10-21 17:00,2013-10-21 12:00,20.855
2013-10-21 18:00,2013-10-21 13:00,20.884
2013-10-21 19:00,2013-10-21 14:00,20.640
2013-10-21 20:00,2013-10-21 15:00,20.194
2013-10-21 21:00,2013-10-21 16:00,19.351
2013-10-21 22:00,2013-10-21 17:00,17.836
2013-10-21 23:00,2013-10-21 18:00,16.375
2013-10-22 00:00,2013-10-21 19:00,15.810
2013-10-22 01:00,2013-10-21 20:00,15.359
2013-10-22 02:00,2013-10-21 21:00,14.973
2013-10-22 03:00,2013-10-21 22:00,14.623
2013-10-22 04:00,2013-10-21 23:00,14.295
2013-10-22 05:00,2013-10-22 00:00,13.979
2013-10-22 06:00,2013-10-22 01:00,13.689
2013-10-22 07:00,2013-10-22 02:00,13.376
2013-10-22 08:00,2013-10-22 03:00,13.092
2013-10-22 09:00,2013-10-22 04:00,12.834
2013-10-22 10:00,2013-10-22 05:00,12.624
2013-10-22 11:00,2013-10-22 06:00,13.682
2013-10-22 12:00,2013-10-22 07:00,15.976
2013-10-22 13:00,2013-10-22 08:00,18.028
2013-10-22 14:00,2013-10-22 09:00,19.752
2013-10-22 15:00,2013-10-22 10:00,20.833
2013-10-22 16:00,2013-10-22 11:00,21.300
2013-10-22 17:00,2013-10-22 12:00,21.267
2013-10-22 18:00,2013-10-22 13:00,20.706
2013-10-22 19:00,2013-10-22 14:00,19.925
2013-10-22 20:00,2013-10-22 15:00,18.956
2013-10-22 21:00,2013-10-22 16:00,18.041
2013-10-22 22:00,2013-10-22 17:00,16.941
2013-10-22 23:00,2013-10-22 18:00,16.092
2013-10-23 00:00,2013-10-22 19:00,15.711
2013-10-23 01:00,2013-10-22 20:00,15.369
2013-10-23 02:00,2013-10-22 21:00,14.968
2013-10-23 03:00,2013-10-22 22:00,14.494
2013-10-23 04:00,2013-10-22 23:00,14.066
2013-10-23 05:00,2013-10-23 00:00,13.714
2013-10-23 06:00,2013-10-23 01:00,13.398
2013-10-23 07:00,2013-10-23 02:00,13.091
2013-10-23 08:00,2013-10-23 03:00,12.851
2013-10-23 09:00,2013-10-23 04:00,12.675
2013-10-23 10:00,2013-10-23 05:00,12.439
2013-10-23 11:00,2013-10-23 06:00,13.368
2013-10-23 12:00,2013-10-23 07:00,15.883
2013-10-23 13:00,2013-10-23 08:00,17.947
2013-10-23 14:00,2013-10-23 09:00,19.579
2013-10-23 15:00,2013-10-23 10:00,20.877
2013-10-23 16:00,2013-10-23 11:00,21.765
2013-10-23 17:00,2013-10-23 12:00,22.154
2013-10-23 18:00,2013-10-23 13:00,21.951
2013-10-23 19:00,2013-10-23 14:00,21.224
2013-10-23 20:00,2013-10-23 15:00,20.226
2013-10-23 21:00,2013-10-23 16:00,19.088
2013-10-23 22:00,2013-10-23 17:00,17.704
2013-10-23 23:00,2013-10-23 18:00,16.598
2013-10-24 00:00,2013-10-23 19:00,16.065
2013-10-24 01:00,2013-10-23 20:00,15.441
2013-10-24 02:00,2013-10-23 21:00,14.943
2013-10-24 03:00,2013-10-23 22:00,14.552
2013-10-24 04:00,2013-10-23 23:00,14.338
2013-10-24 05:00,2013-10-24 00:00,14.289
2013-10-24 06:00,2013-10-24 01:00,14.113
2013-10-24 07:00,2013-10-24 02:00,13.712
2013-10-24 08:00,2013-10-24 03:00,13.194
2013-10-24 09:00,2013-10-24 04:00,12.753
2013-10-24 10:00,2013-10-24 05:00,12.321
2013-10-24 11:00,2013-10-24 06:00,13.283
2013-10-24 12:00,2013-10-24 07:00,15.905
2013-10-24 13:00,2013-10-24 08:00,18.074
2013-10-24 14:00,2013-10-24 09:00,19.994
2013-10-24 15:00,2013-10-24 10:00,21.439
2013-10-24 16:00,2013-10-24 11:00,22.347
2013-10-24 17:00,2013-10-24 12:00,22.564
2013-10-24 18:00,2013-10-24 13:00,22.210
2013-10-24 19:00,2013-10-24 14:00,21.552
2013-10-24 20:00,2013-10-24 15:00,20.710
2013-10-24 21:00,2013-10-24 16:00,19.697
2013-10-24 22:00,2013-10-24 17:00,18.081
2013-10-24 23:00,2013-10-24 18:00,16.633
2013-10-25 00:00,2013-10-24 19:00,15.925
2013-10-25 01:00,2013-10-24 20:00,15.242
2013-10-25 02:00,2013-10-24 21:00,14.609
2013-10-25 03:00,2013-10-24 22:00,14.125
2013-10-25 04:00,2013-10-24 23:00,13.743
2013-10-25 05:00,2013-10-25 00:00,13.354
2013-10-25 06:00,2013-10-25 01:00,12.877
2013-10-25 07:00,2013-10-25 02:00,12.188
2013-10-25 08:00,2013-10-25 03:00,11.311
2013-10-25 09:00,2013-10-25 04:00,10.548
2013-10-25 10:00,2013-10-25 05:00,10.107
2013-10-25 11:00,2013-10-25 06:00,11.300
2013-10-25 12:00,2013-10-25 07:00,14.540
2013-10-25 13:00,2013-10-25 08:00,17.448
2013-10-25 14:00,2013-10-25 09:00,19.517
2013-10-25 15:00,2013-10-25 10:00,20.847
2013-10-25 16:00,2013-10-25 11:00,21.765
2013-10-25 17:00,2013-10-25 12:00,22.286
2013-10-25 18:00,2013-10-25 13:00,22.384
2013-10-25 19:00,2013-10-25 14:00,22.047
2013-10-25 20:00,2013-10-25 15:00,21.298
2013-10-25 21:00,2013-10-25 16:00,20.203
2013-10-25 22:00,2013-10-25 17:00,18.043
2013-10-25 23:00,2013-10-25 18:00,16.079
2013-10-26 00:00,2013-10-25 19:00,15.254
2013-10-26 01:00,2013-10-25 20:00,14.344
2013-10-26 02:00,2013-10-25 21:00,13.578
2013-10-26 03:00,2013-10-25 22:00,13.093
2013-10-26 04:00,2013-10-25 23:00,12.873
2013-10-26 05:00,2013-10-26 00:00,12.755
2013-10-26 06:00,2013-10-26 01:00,12.710
2013-10-26 07:00,2013-10-26 02:00,12.547
2013-10-26 08:00,2013-10-26 03:00,12.412
2013-10-26 09:00,2013-10-26 04:00,12.264
2013-10-26 10:00,2013-10-26 05:00,11.959
2013-10-26 11:00,2013-10-26 06:00,12.789
2013-10-26 12:00,2013-10-26 07:00,16.012
2013-10-26 13:00,2013-10-26 08:00,18.361
2013-10-26 14:00,2013-10-26 09:00,19.956
2013-10-26 15:00,2013-10-26 10:00,21.170
2013-10-26 16:00,2013-10-26 11:00,22.045
2013-10-26 17:00,2013-10-26 12:00,22.395
2013-10-26 18:00,2013-10-26 13:00,22.345
2013-10-26 19:00,2013-10-26 14:00,21.917
2013-10-26 20:00,2013-10-26 15:00,21.277
2013-10-26 21:00,2013-10-26 16:00,20.310
2013-10-26 22:00,2013-10-26 17:00,18.558
2013-10-26 23:00,2013-10-26 18:00,16.970
2013-10-27 00:00,2013-10-26 19:00,16.247
2013-10-27 01:00,2013-10-26 20:00,15.633
2013-10-27 02:00,2013-10-26 21:00,15.204
2013-10-27 03:00,2013-10-26 22:00,14.810
2013-10-27 04:00,2013-10-26 23:00,14.396
2013-10-27 05:00,2013-10-27 00:00,14.006
2013-10-27 06:00,2013-10-27 01:00,13.547
2013-10-27 07:00,2013-10-27 02:00,13.098
2013-10-27 08:00,2013-10-27 03:00,12.739
2013-10-27 09:00,2013-10-27 04:00,12.483
2013-10-27 10:00,2013-10-27 05:00,12.279
2013-10-27 11:00,2013-10-27 06:00,13.105
2013-10-27 12:00,2013-10-27 07:00,15.866
2013-10-27 13:00,2013-10-27 08:00,18.417
2013-10-27 14:00,2013-10-27 09:00,20.064
2013-10-27 15:00,2013-10-27 10:00,21.254
2013-10-27 16:00,2013-10-27 11:00,22.037
2013-10-27 17:00,2013-10-27 12:00,22.396
2013-10-27 18:00,2013-10-27 13:00,22.215
2013-10-27 19:00,2013-10-27 14:00,21.490
2013-10-27 20:00,2013-10-27 15:00,20.371
2013-10-27 21:00,2013-10-27 16:00,19.048
2013-10-27 22:00,2013-10-27 17:00,17.349
2013-10-27 23:00,2013-10-27 18:00,15.792
2013-10-28 00:00,2013-10-27 19:00,15.113
2013-10-28 01:00,2013-10-27 20:00,14.692
2013-10-28 02:00,2013-10-27 21:00,14.357
2013-10-28 03:00,2013-10-27 22:00,14.036
2013-10-28 04:00,2013-10-27 23:00,13.913
2013-10-28 05:00,2013-10-28 00:00,13.737
2013-10-28 06:00,2013-10-28 01:00,13.591
2013-10-28 07:00,2013-10-28 02:00,13.387
2013-10-28 08:00,2013-10-28 03:00,13.180
2013-10-28 09:00,2013-10-28 04:00,13.018
2013-10-28 10:00,2013-10-28 05:00,12.858
2013-10-28 11:00,2013-10-28 06:00,13.548
2013-10-28 12:00,2013-10-28 07:00,15.880
2013-10-28 13:00,2013-10-28 08:00,18.128
2013-10-28 14:00,2013-10-28 09:00,19.999
2013-10-28 15:00,2013-10-28 10:00,21.397
2013-10-28 16:00,2013-10-28 11:00,22.455
2013-10-28 17:00,2013-10-28 12:00,22.987
2013-10-28 18:00,2013-10-28 13:00,22.968
2013-10-28 19:00,2013-10-28 14:00,22.455
2013-10-28 20:00,2013-10-28 15:00,21.591
2013-10-28 21:00,2013-10-28 16:00,20.378
2013-10-28 22:00,2013-10-28 17:00,18.497
2013-10-28 23:00,2013-10-28 18:00,17.311
2013-10-29 00:00,2013-10-28 19:00,16.929
2013-10-29 01:00,2013-10-28 20:00,16.576
2013-10-29 02:00,2013-10-28 21:00,16.252
2013-10-29 03:00,2013-10-28 22:00,15.917
2013-10-29 04:00,2013-10-28 23:00,15.586
2013-10-29 05:00,2013-10-29 00:00,15.244
2013-10-29 06:00,2013-10-29 01:00,14.972
2013-10-29 07:00,2013-10-29 02:00,14.845
2013-10-29 08:00,2013-10-29 03:00,14.840
2013-10-29 09:00,2013-10-29 04:00,14.778
2013-10-29 10:00,2013-10-29 05:00,14.557
2013-10-29 11:00,2013-10-29 06:00,14.857
2013-10-29 12:00,2013-10-29 07:00,16.058
2013-10-29 13:00,2013-10-29 08:00,17.023
2013-10-29 14:00,2013-10-29 09:00,17.742
2013-10-29 15:00,2013-10-29 10:00,18.565
2013-10-29 16:00,2013-10-29 11:00,19.339
2013-10-29 17:00,2013-10-29 12:00,19.731
2013-10-29 18:00,2013-10-29 13:00,19.749
2013-10-29 19:00,2013-10-29 14:00,19.505
2013-10-29 20:00,2013-10-29 15:00,18.980
2013-10-29 21:00,2013-10-29 16:00,18.144
2013-10-29 22:00,2013-10-29 17:00,17.255
2013-10-29 23:00,2013-10-29 18:00,16.612
2013-10-30 00:00,2013-10-29 19:00,16.357
2013-10-30 01:00,2013-10-29 20:00,15.951
2013-10-30 02:00,2013-10-29 21:00,15.566
2013-10-30 03:00,2013-10-29 22:00,15.304
2013-10-30 04:00,2013-10-29 23:00,15.033
2013-10-30 05:00,2013-10-30 00:00,14.911
2013-10-30 06:00,2013-10-30 01:00,14.751
2013-10-30 07:00,2013-10-30 02:00,14.496
2013-10-30 08:00,2013-10-30 03:00,14.108
2013-10-30 09:00,2013-10-30 04:00,13.985
2013-10-30 10:00,2013-10-30 05:00,13.878
2013-10-30 11:00,2013-10-30 06:00,14.347
2013-10-30 12:00,2013-10-30 07:00,16.294
2013-10-30 13:00,2013-10-30 08:00,17.884
2013-10-30 14:00,2013-10-30 09:00,19.142
2013-10-30 15:00,2013-10-30 10:00,19.888
2013-10-30 16:00,2013-10-30 11:00,20.300
2013-10-30 17:00,2013-10-30 12:00,20.525
2013-10-30 18:00,2013-10-30 13:00,20.496
2013-10-30 19:00,2013-10-30 14:00,19.998
2013-10-30 20:00,2013-10-30 15:00,19.247
2013-10-30 21:00,2013-10-30 16:00,18.424
2013-10-30 22:00,2013-10-30 17:00,17.358
2013-10-30 23:00,2013-10-30 18:00,16.381
2013-10-31 00:00,2013-10-30 19:00,16.061
2013-10-31 01:00,2013-10-30 20:00,15.714
2013-10-31 02:00,2013-10-30 21:00,15.328
2013-10-31 03:00,2013-10-30 22:00,15.017
2013-10-31 04:00,2013-10-30 23:00,14.677
2013-10-31 05:00,2013-10-31 00:00,14.262
2013-10-31 06:00,2013-10-31 01:00,13.988
2013-10-31 07:00,2013-10-31 02:00,13.762
2013-10-31 08:00,2013-10-31 03:00,13.555
2013-10-31 09:00,2013-10-31 04:00,13.411
2013-10-31 10:00,2013-10-31 05:00,13.509
2013-10-31 11:00,2013-10-31 06:00,13.991
2013-10-31 12:00,2013-10-31 07:00,15.074
2013-10-31 13:00,2013-10-31 08:00,16.174
2013-10-31 14:00,2013-10-31 09:00,17.356
2013-10-31 15:00,2013-10-31 10:00,18.385
2013-10-31 16:00,2013-10-31 11:00,18.783
2013-10-31 17:00,2013-10-31 12:00,18.744
2013-10-31 18:00,2013-10-31 13:00,18.547
2013-10-31 19:00,2013-10-31 14:00,18.301
2013-10-31 20:00,2013-10-31 15:00,17.932
2013-10-31 21:00,2013-10-31 16:00,17.237
2013-10-31 22:00,2013-10-31 17:00,16.175
2013-10-31 23:00,2013-10-31 18:00,15.279
2013-11-01 00:00,2013-10-31 19:00,14.971
2013-11-01 01:00,2013-10-31 20:00,14.527
2013-11-01 02:00,2013-10-31 21:00,14.096
2013-11-01 03:00,2013-10-31 22:00,13.774
2013-11-01 04:00,2013-10-31 23:00,13.571
2013-11-01 05:00,2013-11-01 00:00,13.347
2013-11-01 06:00,2013-11-01 01:00,13.050
2013-11-01 07:00,2013-11-01 02:00,12.782
2013-11-01 08:00,2013-11-01 03:00,12.613
2013-11-01 09:00,2013-11-01 04:00,12.565
2013-11-01 10:00,2013-11-01 05:00,12.534
2013-11-01 11:00,2013-11-01 06:00,13.399
2013-11-01 12:00,2013-11-01 07:00,15.202
2013-11-01 13:00,2013-11-01 08:00,16.696
2013-11-01 14:00,2013-11-01 09:00,18.013
2013-11-01 15:00,2013-11-01 10:00,19.186
2013-11-01 16:00,2013-11-01 11:00,20.002
2013-11-01 17:00,2013-11-01 12:00,20.384
2013-11-01 18:00,2013-11-01 13:00,20.439
2013-11-01 19:00,2013-11-01 14:00,20.156
2013-11-01 20:00,2013-11-01 15:00,19.572
2013-11-01 21:00,2013-11-01 16:00,18.600
2013-11-01 22:00,2013-11-01 17:00,17.020
2013-11-01 23:00,2013-11-01 18:00,15.940
2013-11-02 00:00,2013-11-01 19:00,15.615
2013-11-02 01:00,2013-11-01 20:00,15.310
2013-11-02 02:00,2013-11-01 21:00,15.058
2013-11-02 03:00,2013-11-01 22:00,14.806
2013-11-02 04:00,2013-11-01 23:00,14.550
2013-11-02 05:00,2013-11-02 00:00,14.274
2013-11-02 06:00,2013-11-02 01:00,14.006
2013-11-02 07:00,2013-11-02 02:00,13.793
2013-11-02 08:00,2013-11-02 03:00,13.622
2013-11-02 09:00,2013-11-02 04:00,13.549
2013-11-02 10:00,2013-11-02 05:00,13.490
2013-11-02 11:00,2013-11-02 06:00,13.966
2013-11-02 12:00,2013-11-02 07:00,15.428
2013-11-02 13:00,2013-11-02 08:00,16.830
2013-11-02 14:00,2013-11-02 09:00,18.223
2013-11-02 15:00,2013-11-02 10:00,19.265
2013-11-02 16:00,2013-11-02 11:00,19.708
2013-11-02 17:00,2013-11-02 12:00,19.751
2013-11-02 18:00,2013-11-02 13:00,19.406
2013-11-02 19:00,2013-11-02 14:00,18.931
2013-11-02 20:00,2013-11-02 15:00,18.323
2013-11-02 21:00,2013-11-02 16:00,17.575
2013-11-02 22:00,2013-11-02 17:00,16.580
2013-11-02 23:00,2013-11-02 18:00,15.855
2013-11-03 00:00,2013-11-02 19:00,15.620
2013-11-03 01:00,2013-11-02 20:00,15.432
2013-11-03 02:00,2013-11-02 21:00,15.156
2013-11-03 03:00,2013-11-02 22:00,14.860
2013-11-03 04:00,2013-11-02 23:00,14.659
2013-11-03 05:00,2013-11-03 00:00,14.341
2013-11-03 06:00,2013-11-03 01:00,14.055
2013-11-03 07:00,2013-11-03 02:00,13.921
2013-11-03 08:00,2013-11-03 03:00,13.719
2013-11-03 09:00,2013-11-03 04:00,13.703
2013-11-03 10:00,2013-11-03 05:00,13.780
2013-11-03 11:00,2013-11-03 06:00,14.055
2013-11-03 12:00,2013-11-03 07:00,14.899
2013-11-03 13:00,2013-11-03 08:00,15.884
2013-11-03 14:00,2013-11-03 09:00,17.051
2013-11-03 15:00,2013-11-03 10:00,18.342
2013-11-03 16:00,2013-11-03 11:00,19.379
2013-11-03 17:00,2013-11-03 12:00,20.056
2013-11-03 18:00,2013-11-03 13:00,19.961
2013-11-03 19:00,2013-11-03 14:00,19.415
2013-11-03 20:00,2013-11-03 15:00,18.685
2013-11-03 21:00,2013-11-03 16:00,17.815
2013-11-03 22:00,2013-11-03 17:00,16.671
2013-11-03 23:00,2013-11-03 18:00,15.624
2013-11-04 00:00,2013-11-03 19:00,15.281
2013-11-04 01:00,2013-11-03 20:00,15.029
2013-11-04 02:00,2013-11-03 21:00,14.801
2013-11-04 03:00,2013-11-03 22:00,14.578
2013-11-04 04:00,2013-11-03 23:00,14.315
2013-11-04 05:00,2013-11-04 00:00,14.135
2013-11-04 06:00,2013-11-04 01:00,14.082
2013-11-04 07:00,2013-11-04 02:00,13.924
2013-11-04 08:00,2013-11-04 03:00,13.690
2013-11-04 09:00,2013-11-04 04:00,13.482
2013-11-04 10:00,2013-11-04 05:00,13.271
2013-11-04 11:00,2013-11-04 06:00,13.552
2013-11-04 12:00,2013-11-04 07:00,14.556
2013-11-04 13:00,2013-11-04 08:00,15.481
2013-11-04 14:00,2013-11-04 09:00,16.385
2013-11-04 15:00,2013-11-04 10:00,17.163
2013-11-04 16:00,2013-11-04 11:00,17.842
2013-11-04 17:00,2013-11-04 12:00,18.171
2013-11-04 18:00,2013-11-04 13:00,18.032
2013-11-04 19:00,2013-11-04 14:00,17.598
2013-11-04 20:00,2013-11-04 15:00,17.075
2013-11-04 21:00,2013-11-04 16:00,16.521
2013-11-04 22:00,2013-11-04 17:00,15.832
2013-11-04 23:00,2013-11-04 18:00,15.342
2013-11-05 00:00,2013-11-04 19:00,15.050
2013-11-05 01:00,2013-11-04 20:00,14.699
2013-11-05 02:00,2013-11-04 21:00,14.412
2013-11-05 03:00,2013-11-04 22:00,14.176
2013-11-05 04:00,2013-11-04 23:00,13.946
2013-11-05 05:00,2013-11-05 00:00,13.493
2013-11-05 06:00,2013-11-05 01:00,13.112
2013-11-05 07:00,2013-11-05 02:00,13.060
2013-11-05 08:00,2013-11-05 03:00,13.066
2013-11-05 09:00,2013-11-05 04:00,13.067
2013-11-05 10:00,2013-11-05 05:00,13.124
2013-11-05 11:00,2013-11-05 06:00,13.707
2013-11-05 12:00,2013-11-05 07:00,15.631
2013-11-05 13:00,2013-11-05 08:00,17.522
2013-11-05 14:00,2013-11-05 09:00,19.092
2013-11-05 15:00,2013-11-05 10:00,20.055
2013-11-05 16:00,2013-11-05 11:00,20.417
2013-11-05 17:00,2013-11-05 12:00,20.298
2013-11-05 18:00,2013-11-05 13:00,20.025
2013-11-05 19:00,2013-11-05 14:00,19.458
2013-11-05 20:00,2013-11-05 15:00,18.568
2013-11-05 21:00,2013-11-05 16:00,17.623
2013-11-05 22:00,2013-11-05 17:00,16.616
2013-11-05 23:00,2013-11-05 18:00,15.856
2013-11-06 00:00,2013-11-05 19:00,15.550
2013-11-06 01:00,2013-11-05 20:00,15.328
2013-11-06 02:00,2013-11-05 21:00,15.162
2013-11-06 03:00,2013-11-05 22:00,14.905
2013-11-06 04:00,2013-11-05 23:00,14.634
2013-11-06 05:00,2013-11-06 00:00,14.407
2013-11-06 06:00,2013-11-06 01:00,14.179
2013-11-06 07:00,2013-11-06 02:00,13.950
2013-11-06 08:00,2013-11-06 03:00,13.801
