# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2014-11-10 21:00,2014-11-10 16:00,17.946
2014-11-10 22:00,2014-11-10 17:00,16.949
2014-11-10 23:00,2014-11-10 18:00,16.390
2014-11-11 00:00,2014-11-10 19:00,16.219
2014-11-11 01:00,2014-11-10 20:00,16.051
2014-11-11 02:00,2014-11-10 21:00,15.823
2014-11-11 03:00,2014-11-10 22:00,15.582
2014-11-11 04:00,2014-11-10 23:00,15.291
2014-11-11 05:00,2014-11-11 00:00,14.894
2014-11-11 06:00,2014-11-11 01:00,14.687
2014-11-11 07:00,2014-11-11 02:00,14.528
2014-11-11 08:00,2014-11-11 03:00,14.391
2014-11-11 09:00,2014-11-11 04:00,14.236
2014-11-11 10:00,2014-11-11 05:00,14.036
2014-11-11 11:00,2014-11-11 06:00,14.389
2014-11-11 12:00,2014-11-11 07:00,15.579
2014-11-11 13:00,2014-11-11 08:00,16.938
2014-11-11 14:00,2014-11-11 09:00,18.398
2014-11-11 15:00,2014-11-11 10:00,19.770
2014-11-11 16:00,2014-11-11 11:00,20.633
2014-11-11 17:00,2014-11-11 12:00,20.606
2014-11-11 18:00,2014-11-11 13:00,20.131
2014-11-11 19:00,2014-11-11 14:00,19.465
2014-11-11 20:00,2014-11-11 15:00,18.688
2014-11-11 21:00,2014-11-11 16:00,17.855
2014-11-11 22:00,2014-11-11 17:00,17.009
2014-11-11 23:00,2014-11-11 18:00,16.393
2014-11-12 00:00,2014-11-11 19:00,16.122
2014-11-12 01:00,2014-11-11 20:00,15.827
2014-11-12 02:00,2014-11-11 21:00,15.589
2014-11-12 03:00,2014-11-11 22:00,15.363
2014-11-12 04:00,2014-11-11 23:00,15.162
2014-11-12 05:00,2014-11-12 00:00,15.009
2014-11-12 06:00,2014-11-12 01:00,14.840
2014-11-12 07:00,2014-11-12 02:00,14.627
2014-11-12 08:00,2014-11-12 03:00,14.382
2014-11-12 09:00,2014-11-12 04:00,14.076
2014-11-12 10:00,2014-11-12 05:00,13.886
2014-11-12 11:00,2014-11-12 06:00,14.234
2014-11-12 12:00,2014-11-12 07:00,15.190
2014-11-12 13:00,2014-11-12 08:00,15.850
2014-11-12 14:00,2014-11-12 09:00,16.359
2014-11-12 15:00,2014-11-12 10:00,16.907
2014-11-12 16:00,2014-11-12 11:00,17.608
2014-11-12 17:00,2014-11-12 12:00,18.226
2014-11-12 18:00,2014-11-12 13:00,18.483
2014-11-12 19:00,2014-11-12 14:00,18.448
2014-11-12 20:00,2014-11-12 15:00,17.969
2014-11-12 21:00,2014-11-12 16:00,17.212
2014-11-12 22:00,2014-11-12 17:00,16.136
2014-11-12 23:00,2014-11-12 18:00,15.051
2014-11-13 00:00,2014-11-12 19:00,14.608
2014-11-13 01:00,2014-11-12 20:00,14.423
2014-11-13 02:00,2014-11-12 21:00,14.285
2014-11-13 03:00,2014-11-12 22:00,14.153
2014-11-13 04:00,2014-11-12 23:00,14.107
2014-11-13 05:00,2014-11-13 00:00,13.988
2014-11-13 06:00,2014-11-13 01:00,13.743
2014-11-13 07:00,2014-11-13 02:00,13.479
2014-11-13 08:00,2014-11-13 03:00,13.232
2014-11-13 09:00,2014-11-13 04:00,12.967
2014-11-13 10:00,2014-11-13 05:00,12.744
2014-11-13 11:00,2014-11-13 06:00,13.465
2014-11-13 12:00,2014-11-13 07:00,15.663
2014-11-13 13:00,2014-11-13 08:00,17.469
2014-11-13 14:00,2014-11-13 09:00,18.945
2014-11-13 15:00,2014-11-13 10:00,20.065
2014-11-13 16:00,2014-11-13 11:00,20.561
2014-11-13 17:00,2014-11-13 12:00,20.599
2014-11-13 18:00,2014-11-13 13:00,20.074
2014-11-13 19:00,2014-11-13 14:00,19.340
2014-11-13 20:00,2014-11-13 15:00,18.647
2014-11-13 21:00,2014-11-13 16:00,17.785
2014-11-13 22:00,2014-11-13 17:00,16.670
2014-11-13 23:00,2014-11-13 18:00,15.676
2014-11-14 00:00,2014-11-13 19:00,15.344
2014-11-14 01:00,2014-11-13 20:00,14.945
2014-11-14 02:00,2014-11-13 21:00,14.717
2014-11-14 03:00,2014-11-13 22:00,14.459
2014-11-14 04:00,2014-11-13 23:00,14.240
2014-11-14 05:00,2014-11-14 00:00,13.974
2014-11-14 06:00,2014-11-14 01:00,13.683
2014-11-14 07:00,2014-11-14 02:00,13.449
2014-11-14 08:00,2014-11-14 03:00,13.198
2014-11-14 09:00,2014-11-14 04:00,13.025
2014-11-14 10:00,2014-11-14 05:00,12.925
2014-11-14 11:00,2014-11-14 06:00,13.394
2014-11-14 12:00,2014-11-14 07:00,14.971
2014-11-14 13:00,2014-11-14 08:00,16.661
2014-11-14 14:00,2014-11-14 09:00,18.319
2014-11-14 15:00,2014-11-14 10:00,19.420
2014-11-14 16:00,2014-11-14 11:00,19.922
2014-11-14 17:00,2014-11-14 12:00,19.984
2014-11-14 18:00,2014-11-14 13:00,19.643
2014-11-14 19:00,2014-11-14 14:00,19.046
2014-11-14 20:00,2014-11-14 15:00,18.239
2014-11-14 21:00,2014-11-14 16:00,17.415
2014-11-14 22:00,2014-11-14 17:00,16.419
2014-11-14 23:00,2014-11-14 18:00,15.618
2014-11-15 00:00,2014-11-14 19:00,15.223
2014-11-15 01:00,2014-11-14 20:00,14.862
2014-11-15 02:00,2014-11-14 21:00,14.244
2014-11-15 03:00,2014-11-14 22:00,13.897
2014-11-15 04:00,2014-11-14 23:00,13.513
2014-11-15 05:00,2014-11-15 00:00,12.982
2014-11-15 06:00,2014-11-15 01:00,12.503
2014-11-15 07:00,2014-11-15 02:00,12.100
2014-11-15 08:00,2014-11-15 03:00,11.884
2014-11-15 09:00,2014-11-15 04:00,11.840
2014-11-15 10:00,2014-11-15 05:00,11.853
2014-11-15 11:00,2014-11-15 06:00,12.294
2014-11-15 12:00,2014-11-15 07:00,13.395
2014-11-15 13:00,2014-11-15 08:00,14.504
2014-11-15 14:00,2014-11-15 09:00,15.719
2014-11-15 15:00,2014-11-15 10:00,16.761
2014-11-15 16:00,2014-11-15 11:00,17.571
2014-11-15 17:00,2014-11-15 12:00,18.095
2014-11-15 18:00,2014-11-15 13:00,18.147
2014-11-15 19:00,2014-11-15 14:00,17.968
2014-11-15 20:00,2014-11-15 15:00,17.526
2014-11-15 21:00,2014-11-15 16:00,16.862
2014-11-15 22:00,2014-11-15 17:00,15.938
2014-11-15 23:00,2014-11-15 18:00,15.181
2014-11-16 00:00,2014-11-15 19:00,14.845
2014-11-16 01:00,2014-11-15 20:00,14.537
2014-11-16 02:00,2014-11-15 21:00,14.298
2014-11-16 03:00,2014-11-15 22:00,14.093
2014-11-16 04:00,2014-11-15 23:00,13.927
2014-11-16 05:00,2014-11-16 00:00,13.808
2014-11-16 06:00,2014-11-16 01:00,13.701
2014-11-16 07:00,2014-11-16 02:00,13.529
2014-11-16 08:00,2014-11-16 03:00,13.240
2014-11-16 09:00,2014-11-16 04:00,12.984
2014-11-16 10:00,2014-11-16 05:00,12.793
2014-11-16 11:00,2014-11-16 06:00,13.307
2014-11-16 12:00,2014-11-16 07:00,15.068
2014-11-16 13:00,2014-11-16 08:00,16.789
2014-11-16 14:00,2014-11-16 09:00,18.430
2014-11-16 15:00,2014-11-16 10:00,19.663
2014-11-16 16:00,2014-11-16 11:00,20.329
2014-11-16 17:00,2014-11-16 12:00,20.308
2014-11-16 18:00,2014-11-16 13:00,19.917
2014-11-16 19:00,2014-11-16 14:00,19.392
2014-11-16 20:00,2014-11-16 15:00,18.681
2014-11-16 21:00,2014-11-16 16:00,17.784
2014-11-16 22:00,2014-11-16 17:00,16.580
2014-11-16 23:00,2014-11-16 18:00,15.392
2014-11-17 00:00,2014-11-16 19:00,14.817
2014-11-17 01:00,2014-11-16 20:00,14.328
2014-11-17 02:00,2014-11-16 21:00,13.784
2014-11-17 03:00,2014-11-16 22:00,13.382
2014-11-17 04:00,2014-11-16 23:00,13.079
2014-11-17 05:00,2014-11-17 00:00,12.798
2014-11-17 06:00,2014-11-17 01:00,12.458
2014-11-17 07:00,2014-11-17 02:00,12.113
2014-11-17 08:00,2014-11-17 03:00,11.918
2014-11-17 09:00,2014-11-17 04:00,11.714
2014-11-17 10:00,2014-11-17 05:00,11.507
2014-11-17 11:00,2014-11-17 06:00,12.479
2014-11-17 12:00,2014-11-17 07:00,15.663
2014-11-17 13:00,2014-11-17 08:00,18.124
2014-11-17 14:00,2014-11-17 09:00,19.693
2014-11-17 15:00,2014-11-17 10:00,20.697
2014-11-17 16:00,2014-11-17 11:00,21.286
2014-11-17 17:00,2014-11-17 12:00,21.507
2014-11-17 18:00,2014-11-17 13:00,21.442
2014-11-17 19:00,2014-11-17 14:00,20.910
2014-11-17 20:00,2014-11-17 15:00,20.093
2014-11-17 21:00,2014-11-17 16:00,18.946
2014-11-17 22:00,2014-11-17 17:00,17.410
2014-11-17 23:00,2014-11-17 18:00,16.247
2014-11-18 00:00,2014-11-17 19:00,15.955
2014-11-18 01:00,2014-11-17 20:00,15.707
2014-11-18 02:00,2014-11-17 21:00,15.419
2014-11-18 03:00,2014-11-17 22:00,15.064
2014-11-18 04:00,2014-11-17 23:00,14.708
2014-11-18 05:00,2014-11-18 00:00,14.361
2014-11-18 06:00,2014-11-18 01:00,14.199
2014-11-18 07:00,2014-11-18 02:00,14.068
2014-11-18 08:00,2014-11-18 03:00,14.005
2014-11-18 09:00,2014-11-18 04:00,14.012
2014-11-18 10:00,2014-11-18 05:00,13.924
2014-11-18 11:00,2014-11-18 06:00,14.026
2014-11-18 12:00,2014-11-18 07:00,15.518
2014-11-18 13:00,2014-11-18 08:00,17.027
2014-11-18 14:00,2014-11-18 09:00,18.604
2014-11-18 15:00,2014-11-18 10:00,20.126
2014-11-18 16:00,2014-11-18 11:00,21.276
2014-11-18 17:00,2014-11-18 12:00,21.699
2014-11-18 18:00,2014-11-18 13:00,21.431
2014-11-18 19:00,2014-11-18 14:00,20.697
2014-11-18 20:00,2014-11-18 15:00,19.775
2014-11-18 21:00,2014-11-18 16:00,18.735
2014-11-18 22:00,2014-11-18 17:00,17.482
2014-11-18 23:00,2014-11-18 18:00,16.690
2014-11-19 00:00,2014-11-18 19:00,16.482
2014-11-19 01:00,2014-11-18 20:00,16.333
2014-11-19 02:00,2014-11-18 21:00,16.060
2014-11-19 03:00,2014-11-18 22:00,15.766
2014-11-19 04:00,2014-11-18 23:00,15.417
2014-11-19 05:00,2014-11-19 00:00,15.017
2014-11-19 06:00,2014-11-19 01:00,14.778
2014-11-19 07:00,2014-11-19 02:00,14.585
2014-11-19 08:00,2014-11-19 03:00,14.430
2014-11-19 09:00,2014-11-19 04:00,14.243
2014-11-19 10:00,2014-11-19 05:00,14.099
2014-11-19 11:00,2014-11-19 06:00,14.331
2014-11-19 12:00,2014-11-19 07:00,15.500
2014-11-19 13:00,2014-11-19 08:00,16.642
2014-11-19 14:00,2014-11-19 09:00,17.672
2014-11-19 15:00,2014-11-19 10:00,18.771
2014-11-19 16:00,2014-11-19 11:00,19.528
2014-11-19 17:00,2014-11-19 12:00,19.428
2014-11-19 18:00,2014-11-19 13:00,18.814
2014-11-19 19:00,2014-11-19 14:00,18.156
2014-11-19 20:00,2014-11-19 15:00,17.657
2014-11-19 21:00,2014-11-19 16:00,17.107
2014-11-19 22:00,2014-11-19 17:00,16.152
2014-11-19 23:00,2014-11-19 18:00,15.314
2014-11-20 00:00,2014-11-19 19:00,15.044
2014-11-20 01:00,2014-11-19 20:00,14.840
2014-11-20 02:00,2014-11-19 21:00,14.661
2014-11-20 03:00,2014-11-19 22:00,14.393
2014-11-20 04:00,2014-11-19 23:00,14.079
2014-11-20 05:00,2014-11-20 00:00,13.882
2014-11-20 06:00,2014-11-20 01:00,13.783
2014-11-20 07:00,2014-11-20 02:00,13.657
2014-11-20 08:00,2014-11-20 03:00,13.558
2014-11-20 09:00,2014-11-20 04:00,13.439
2014-11-20 10:00,2014-11-20 05:00,13.262
2014-11-20 11:00,2014-11-20 06:00,13.500
2014-11-20 12:00,2014-11-20 07:00,15.016
2014-11-20 13:00,2014-11-20 08:00,16.623
2014-11-20 14:00,2014-11-20 09:00,17.914
2014-11-20 15:00,2014-11-20 10:00,19.015
2014-11-20 16:00,2014-11-20 11:00,19.855
2014-11-20 17:00,2014-11-20 12:00,20.538
2014-11-20 18:00,2014-11-20 13:00,20.797
2014-11-20 19:00,2014-11-20 14:00,20.451
2014-11-20 20:00,2014-11-20 15:00,19.766
2014-11-20 21:00,2014-11-20 16:00,18.455
2014-11-20 22:00,2014-11-20 17:00,17.018
2014-11-20 23:00,2014-11-20 18:00,16.040
2014-11-21 00:00,2014-11-20 19:00,15.696
2014-11-21 01:00,2014-11-20 20:00,15.490
2014-11-21 02:00,2014-11-20 21:00,15.363
2014-11-21 03:00,2014-11-20 22:00,15.234
2014-11-21 04:00,2014-11-20 23:00,15.092
2014-11-21 05:00,2014-11-21 00:00,14.924
2014-11-21 06:00,2014-11-21 01:00,14.751
2014-11-21 07:00,2014-11-21 02:00,14.539
2014-11-21 08:00,2014-11-21 03:00,14.141
2014-11-21 09:00,2014-11-21 04:00,13.999
2014-11-21 10:00,2014-11-21 05:00,14.042
2014-11-21 11:00,2014-11-21 06:00,14.421
2014-11-21 12:00,2014-11-21 07:00,15.767
2014-11-21 13:00,2014-11-21 08:00,16.684
2014-11-21 14:00,2014-11-21 09:00,17.632
2014-11-21 15:00,2014-11-21 10:00,18.678
2014-11-21 16:00,2014-11-21 11:00,19.417
2014-11-21 17:00,2014-11-21 12:00,19.706
2014-11-21 18:00,2014-11-21 13:00,19.631
2014-11-21 19:00,2014-11-21 14:00,19.199
2014-11-21 20:00,2014-11-21 15:00,18.577
2014-11-21 21:00,2014-11-21 16:00,17.772
2014-11-21 22:00,2014-11-21 17:00,16.644
2014-11-21 23:00,2014-11-21 18:00,15.537
2014-11-22 00:00,2014-11-21 19:00,14.941
2014-11-22 01:00,2014-11-21 20:00,14.659
2014-11-22 02:00,2014-11-21 21:00,14.628
2014-11-22 03:00,2014-11-21 22:00,14.558
2014-11-22 04:00,2014-11-21 23:00,14.251
2014-11-22 05:00,2014-11-22 00:00,13.991
2014-11-22 06:00,2014-11-22 01:00,13.904
2014-11-22 07:00,2014-11-22 02:00,13.752
2014-11-22 08:00,2014-11-22 03:00,13.534
2014-11-22 09:00,2014-11-22 04:00,13.301
2014-11-22 10:00,2014-11-22 05:00,13.186
2014-11-22 11:00,2014-11-22 06:00,13.474
2014-11-22 12:00,2014-11-22 07:00,14.736
2014-11-22 13:00,2014-11-22 08:00,15.667
2014-11-22 14:00,2014-11-22 09:00,16.752
2014-11-22 15:00,2014-11-22 10:00,17.940
2014-11-22 16:00,2014-11-22 11:00,18.826
2014-11-22 17:00,2014-11-22 12:00,19.286
2014-11-22 18:00,2014-11-22 13:00,19.333
2014-11-22 19:00,2014-11-22 14:00,18.911
2014-11-22 20:00,2014-11-22 15:00,18.234
2014-11-22 21:00,2014-11-22 16:00,17.478
2014-11-22 22:00,2014-11-22 17:00,16.487
2014-11-22 23:00,2014-11-22 18:00,15.467
2014-11-23 00:00,2014-11-22 19:00,15.113
2014-11-23 01:00,2014-11-22 20:00,15.018
2014-11-23 02:00,2014-11-22 21:00,15.019
2014-11-23 03:00,2014-11-22 22:00,14.886
2014-11-23 04:00,2014-11-22 23:00,14.592
2014-11-23 05:00,2014-11-23 00:00,14.434
2014-11-23 06:00,2014-11-23 01:00,14.322
2014-11-23 07:00,2014-11-23 02:00,14.192
2014-11-23 08:00,2014-11-23 03:00,14.003
2014-11-23 09:00,2014-11-23 04:00,13.780
2014-11-23 10:00,2014-11-23 05:00,13.573
2014-11-23 11:00,2014-11-23 06:00,14.053
2014-11-23 12:00,2014-11-23 07:00,15.685
2014-11-23 13:00,2014-11-23 08:00,17.176
2014-11-23 14:00,2014-11-23 09:00,19.002
2014-11-23 15:00,2014-11-23 10:00,20.563
2014-11-23 16:00,2014-11-23 11:00,21.456
2014-11-23 17:00,2014-11-23 12:00,21.822
2014-11-23 18:00,2014-11-23 13:00,21.724
2014-11-23 19:00,2014-11-23 14:00,21.341
2014-11-23 20:00,2014-11-23 15:00,20.714
2014-11-23 21:00,2014-11-23 16:00,19.783
2014-11-23 22:00,2014-11-23 17:00,17.973
2014-11-23 23:00,2014-11-23 18:00,16.482
2014-11-24 00:00,2014-11-23 19:00,15.980
2014-11-24 01:00,2014-11-23 20:00,15.537
2014-11-24 02:00,2014-11-23 21:00,15.178
2014-11-24 03:00,2014-11-23 22:00,14.876
2014-11-24 04:00,2014-11-23 23:00,14.597
2014-11-24 05:00,2014-11-24 00:00,14.259
2014-11-24 06:00,2014-11-24 01:00,13.917
2014-11-24 07:00,2014-11-24 02:00,13.575
2014-11-24 08:00,2014-11-24 03:00,13.171
2014-11-24 09:00,2014-11-24 04:00,12.785
2014-11-24 10:00,2014-11-24 05:00,12.444
2014-11-24 11:00,2014-11-24 06:00,13.319
2014-11-24 12:00,2014-11-24 07:00,15.935
2014-11-24 13:00,2014-11-24 08:00,17.955
2014-11-24 14:00,2014-11-24 09:00,19.613
2014-11-24 15:00,2014-11-24 10:00,20.739
2014-11-24 16:00,2014-11-24 11:00,21.532
2014-11-24 17:00,2014-11-24 12:00,21.907
2014-11-24 18:00,2014-11-24 13:00,21.712
2014-11-24 19:00,2014-11-24 14:00,21.153
2014-11-24 20:00,2014-11-24 15:00,20.315
2014-11-24 21:00,2014-11-24 16:00,19.206
2014-11-24 22:00,2014-11-24 17:00,17.801
2014-11-24 23:00,2014-11-24 18:00,16.833
2014-11-25 00:00,2014-11-24 19:00,16.473
2014-11-25 01:00,2014-11-24 20:00,16.136
2014-11-25 02:00,2014-11-24 21:00,15.818
2014-11-25 03:00,2014-11-24 22:00,15.601
2014-11-25 04:00,2014-11-24 23:00,15.340
2014-11-25 05:00,2014-11-25 00:00,14.970
2014-11-25 06:00,2014-11-25 01:00,14.563
2014-11-25 07:00,2014-11-25 02:00,14.126
2014-11-25 08:00,2014-11-25 03:00,13.863
2014-11-25 09:00,2014-11-25 04:00,13.722
2014-11-25 10:00,2014-11-25 05:00,13.367
2014-11-25 11:00,2014-11-25 06:00,13.864
2014-11-25 12:00,2014-11-25 07:00,15.423
2014-11-25 13:00,2014-11-25 08:00,17.332
2014-11-25 14:00,2014-11-25 09:00,19.320
2014-11-25 15:00,2014-11-25 10:00,20.579
2014-11-25 16:00,2014-11-25 11:00,21.502
2014-11-25 17:00,2014-11-25 12:00,21.965
2014-11-25 18:00,2014-11-25 13:00,21.864
2014-11-25 19:00,2014-11-25 14:00,21.394
2014-11-25 20:00,2014-11-25 15:00,20.710
2014-11-25 21:00,2014-11-25 16:00,19.685
2014-11-25 22:00,2014-11-25 17:00,18.060
2014-11-25 23:00,2014-11-25 18:00,16.842
2014-11-26 00:00,2014-11-25 19:00,16.476
2014-11-26 01:00,2014-11-25 20:00,16.191
2014-11-26 02:00,2014-11-25 21:00,15.940
2014-11-26 03:00,2014-11-25 22:00,15.780
2014-11-26 04:00,2014-11-25 23:00,15.774
2014-11-26 05:00,2014-11-26 00:00,15.692
2014-11-26 06:00,2014-11-26 01:00,15.491
2014-11-26 07:00,2014-11-26 02:00,15.034
2014-11-26 08:00,2014-11-26 03:00,14.578
2014-11-26 09:00,2014-11-26 04:00,14.351
2014-11-26 10:00,2014-11-26 05:00,14.300
2014-11-26 11:00,2014-11-26 06:00,14.525
2014-11-26 12:00,2014-11-26 07:00,15.753
2014-11-26 13:00,2014-11-26 08:00,16.870
2014-11-26 14:00,2014-11-26 09:00,18.053
2014-11-26 15:00,2014-11-26 10:00,19.180
2014-11-26 16:00,2014-11-26 11:00,20.043
2014-11-26 17:00,2014-11-26 12:00,20.423
2014-11-26 18:00,2014-11-26 13:00,20.153
2014-11-26 19:00,2014-11-26 14:00,19.425
2014-11-26 20:00,2014-11-26 15:00,18.503
2014-11-26 21:00,2014-11-26 16:00,17.674
2014-11-26 22:00,2014-11-26 17:00,16.868
2014-11-26 23:00,2014-11-26 18:00,16.189
2014-11-27 00:00,2014-11-26 19:00,15.539
2014-11-27 01:00,2014-11-26 20:00,14.914
2014-11-27 02:00,2014-11-26 21:00,14.594
2014-11-27 03:00,2014-11-26 22:00,14.329
2014-11-27 04:00,2014-11-26 23:00,14.152
2014-11-27 05:00,2014-11-27 00:00,13.961
2014-11-27 06:00,2014-11-27 01:00,13.738
2014-11-27 07:00,2014-11-27 02:00,13.546
2014-11-27 08:00,2014-11-27 03:00,13.391
2014-11-27 09:00,2014-11-27 04:00,13.390
2014-11-27 10:00,2014-11-27 05:00,13.452
2014-11-27 11:00,2014-11-27 06:00,14.006
2014-11-27 12:00,2014-11-27 07:00,15.661
2014-11-27 13:00,2014-11-27 08:00,17.079
2014-11-27 14:00,2014-11-27 09:00,18.609
2014-11-27 15:00,2014-11-27 10:00,20.141
2014-11-27 16:00,2014-11-27 11:00,21.103
2014-11-27 17:00,2014-11-27 12:00,21.563
2014-11-27 18:00,2014-11-27 13:00,21.600
2014-11-27 19:00,2014-11-27 14:00,21.206
2014-11-27 20:00,2014-11-27 15:00,20.465
2014-11-27 21:00,2014-11-27 16:00,19.300
2014-11-27 22:00,2014-11-27 17:00,17.715
2014-11-27 23:00,2014-11-27 18:00,16.552
2014-11-28 00:00,2014-11-27 19:00,16.314
2014-11-28 01:00,2014-11-27 20:00,16.085
2014-11-28 02:00,2014-11-27 21:00,15.831
2014-11-28 03:00,2014-11-27 22:00,15.532
2014-11-28 04:00,2014-11-27 23:00,15.073
2014-11-28 05:00,2014-11-28 00:00,14.727
2014-11-28 06:00,2014-11-28 01:00,14.385
2014-11-28 07:00,2014-11-28 02:00,14.072
2014-11-28 08:00,2014-11-28 03:00,13.855
2014-11-28 09:00,2014-11-28 04:00,13.750
2014-11-28 10:00,2014-11-28 05:00,13.607
2014-11-28 11:00,2014-11-28 06:00,14.118
2014-11-28 12:00,2014-11-28 07:00,15.505
2014-11-28 13:00,2014-11-28 08:00,17.185
2014-11-28 14:00,2014-11-28 09:00,18.914
2014-11-28 15:00,2014-11-28 10:00,20.410
2014-11-28 16:00,2014-11-28 11:00,21.447
2014-11-28 17:00,2014-11-28 12:00,22.000
2014-11-28 18:00,2014-11-28 13:00,22.114
2014-11-28 19:00,2014-11-28 14:00,21.740
2014-11-28 20:00,2014-11-28 15:00,21.079
2014-11-28 21:00,2014-11-28 16:00,20.064
2014-11-28 22:00,2014-11-28 17:00,18.200
2014-11-28 23:00,2014-11-28 18:00,16.600
2014-11-29 00:00,2014-11-28 19:00,15.900
2014-11-29 01:00,2014-11-28 20:00,15.271
2014-11-29 02:00,2014-11-28 21:00,14.707
2014-11-29 03:00,2014-11-28 22:00,14.280
2014-11-29 04:00,2014-11-28 23:00,13.937
2014-11-29 05:00,2014-11-29 00:00,13.697
2014-11-29 06:00,2014-11-29 01:00,13.564
2014-11-29 07:00,2014-11-29 02:00,13.395
2014-11-29 08:00,2014-11-29 03:00,13.175
2014-11-29 09:00,2014-11-29 04:00,12.953
2014-11-29 10:00,2014-11-29 05:00,12.613
2014-11-29 11:00,2014-11-29 06:00,13.208
2014-11-29 12:00,2014-11-29 07:00,15.570
2014-11-29 13:00,2014-11-29 08:00,17.935
2014-11-29 14:00,2014-11-29 09:00,19.651
2014-11-29 15:00,2014-11-29 10:00,20.866
2014-11-29 16:00,2014-11-29 11:00,21.700
2014-11-29 17:00,2014-11-29 12:00,22.127
2014-11-29 18:00,2014-11-29 13:00,22.155
2014-11-29 19:00,2014-11-29 14:00,21.799
2014-11-29 20:00,2014-11-29 15:00,20.969
2014-11-29 21:00,2014-11-29 16:00,19.873
2014-11-29 22:00,2014-11-29 17:00,18.243
2014-11-29 23:00,2014-11-29 18:00,17.045
2014-11-30 00:00,2014-11-29 19:00,16.428
2014-11-30 01:00,2014-11-29 20:00,15.893
2014-11-30 02:00,2014-11-29 21:00,15.554
2014-11-30 03:00,2014-11-29 22:00,15.288
2014-11-30 04:00,2014-11-29 23:00,15.063
2014-11-30 05:00,2014-11-30 00:00,14.843
2014-11-30 06:00,2014-11-30 01:00,14.717
2014-11-30 07:00,2014-11-30 02:00,14.622
2014-11-30 08:00,2014-11-30 03:00,14.531
2014-11-30 09:00,2014-11-30 04:00,14.404
2014-11-30 10:00,2014-11-30 05:00,14.237
2014-11-30 11:00,2014-11-30 06:00,14.744
2014-11-30 12:00,2014-11-30 07:00,16.974
2014-11-30 13:00,2014-11-30 08:00,18.581
2014-11-30 14:00,2014-11-30 09:00,20.005
2014-11-30 15:00,2014-11-30 10:00,20.961
2014-11-30 16:00,2014-11-30 11:00,21.518
2014-11-30 17:00,2014-11-30 12:00,21.905
2014-11-30 18:00,2014-11-30 13:00,21.896
2014-11-30 19:00,2014-11-30 14:00,21.482
2014-11-30 20:00,2014-11-30 15:00,20.865
2014-11-30 21:00,2014-11-30 16:00,19.693
2014-11-30 22:00,2014-11-30 17:00,18.114
2014-11-30 23:00,2014-11-30 18:00,16.905
2014-12-01 00:00,2014-11-30 19:00,16.172
2014-12-01 01:00,2014-11-30 20:00,15.617
2014-12-01 02:00,2014-11-30 21:00,15.234
2014-12-01 03:00,2014-11-30 22:00,14.903
2014-12-01 04:00,2014-11-30 23:00,14.615
2014-12-01 05:00,2014-12-01 00:00,14.262
2014-12-01 06:00,2014-12-01 01:00,13.769
2014-12-01 07:00,2014-12-01 02:00,13.305
2014-12-01 08:00,2014-12-01 03:00,12.953
2014-12-01 09:00,2014-12-01 04:00,12.733
2014-12-01 10:00,2014-12-01 05:00,12.586
2014-12-01 11:00,2014-12-01 06:00,13.388
2014-12-01 12:00,2014-12-01 07:00,15.539
2014-12-01 13:00,2014-12-01 08:00,17.588
2014-12-01 14:00,2014-12-01 09:00,19.306
2014-12-01 15:00,2014-12-01 10:00,20.627
2014-12-01 16:00,2014-12-01 11:00,21.560
2014-12-01 17:00,2014-12-01 12:00,22.078
2014-12-01 18:00,2014-12-01 13:00,22.154
2014-12-01 19:00,2014-12-01 14:00,21.801
2014-12-01 20:00,2014-12-01 15:00,21.037
2014-12-01 21:00,2014-12-01 16:00,19.866
2014-12-01 22:00,2014-12-01 17:00,18.377
2014-12-01 23:00,2014-12-01 18:00,17.316
2014-12-02 00:00,2014-12-01 19:00,16.732
2014-12-02 01:00,2014-12-01 20:00,16.078
2014-12-02 02:00,2014-12-01 21:00,15.479
2014-12-02 03:00,2014-12-01 22:00,15.054
2014-12-02 04:00,2014-12-01 23:00,14.550
2014-12-02 05:00,2014-12-02 00:00,14.069
2014-12-02 06:00,2014-12-02 01:00,13.580
2014-12-02 07:00,2014-12-02 02:00,13.168
2014-12-02 08:00,2014-12-02 03:00,12.859
2014-12-02 09:00,2014-12-02 04:00,12.662
2014-12-02 10:00,2014-12-02 05:00,12.565
2014-12-02 11:00,2014-12-02 06:00,13.483
2014-12-02 12:00,2014-12-02 07:00,16.155
2014-12-02 13:00,2014-12-02 08:00,18.500
2014-12-02 14:00,2014-12-02 09:00,20.171
2014-12-02 15:00,2014-12-02 10:00,21.414
2014-12-02 16:00,2014-12-02 11:00,22.146
2014-12-02 17:00,2014-12-02 12:00,22.470
