# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2017-09-18 00:00,2017-09-17 19:00,14.673
2017-09-18 01:00,2017-09-17 20:00,14.153
2017-09-18 02:00,2017-09-17 21:00,13.777
2017-09-18 03:00,2017-09-17 22:00,13.482
2017-09-18 04:00,2017-09-17 23:00,13.286
2017-09-18 05:00,2017-09-18 00:00,12.852
2017-09-18 06:00,2017-09-18 01:00,12.535
2017-09-18 07:00,2017-09-18 02:00,12.347
2017-09-18 08:00,2017-09-18 03:00,12.219
2017-09-18 09:00,2017-09-18 04:00,12.155
2017-09-18 10:00,2017-09-18 05:00,12.076
2017-09-18 11:00,2017-09-18 06:00,13.004
2017-09-18 12:00,2017-09-18 07:00,15.362
2017-09-18 13:00,2017-09-18 08:00,17.357
2017-09-18 14:00,2017-09-18 09:00,18.893
2017-09-18 15:00,2017-09-18 10:00,19.986
2017-09-18 16:00,2017-09-18 11:00,20.690
2017-09-18 17:00,2017-09-18 12:00,20.848
2017-09-18 18:00,2017-09-18 13:00,20.686
2017-09-18 19:00,2017-09-18 14:00,20.392
2017-09-18 20:00,2017-09-18 15:00,19.903
2017-09-18 21:00,2017-09-18 16:00,19.003
2017-09-18 22:00,2017-09-18 17:00,17.591
2017-09-18 23:00,2017-09-18 18:00,16.333
2017-09-19 00:00,2017-09-18 19:00,15.911
2017-09-19 01:00,2017-09-18 20:00,15.561
2017-09-19 02:00,2017-09-18 21:00,15.214
2017-09-19 03:00,2017-09-18 22:00,14.688
2017-09-19 04:00,2017-09-18 23:00,14.092
2017-09-19 05:00,2017-09-19 00:00,13.665
2017-09-19 06:00,2017-09-19 01:00,13.333
2017-09-19 07:00,2017-09-19 02:00,12.913
2017-09-19 08:00,2017-09-19 03:00,12.643
2017-09-19 09:00,2017-09-19 04:00,12.582
2017-09-19 10:00,2017-09-19 05:00,12.563
2017-09-19 11:00,2017-09-19 06:00,13.395
2017-09-19 12:00,2017-09-19 07:00,15.855
2017-09-19 13:00,2017-09-19 08:00,18.395
2017-09-19 14:00,2017-09-19 09:00,20.268
2017-09-19 15:00,2017-09-19 10:00,21.719
2017-09-19 16:00,2017-09-19 11:00,22.764
2017-09-19 17:00,2017-09-19 12:00,23.183
2017-09-19 18:00,2017-09-19 13:00,23.015
2017-09-19 19:00,2017-09-19 14:00,22.294
2017-09-19 20:00,2017-09-19 15:00,21.269
2017-09-19 21:00,2017-09-19 16:00,20.153
2017-09-19 22:00,2017-09-19 17:00,18.738
2017-09-19 23:00,2017-09-19 18:00,17.543
2017-09-20 00:00,2017-09-19 19:00,17.157
2017-09-20 01:00,2017-09-19 20:00,17.009
2017-09-20 02:00,2017-09-19 21:00,16.817
2017-09-20 03:00,2017-09-19 22:00,16.524
2017-09-20 04:00,2017-09-19 23:00,16.093
2017-09-20 05:00,2017-09-20 00:00,15.722
2017-09-20 06:00,2017-09-20 01:00,15.402
2017-09-20 07:00,2017-09-20 02:00,15.181
2017-09-20 08:00,2017-09-20 03:00,15.034
2017-09-20 09:00,2017-09-20 04:00,14.735
2017-09-20 10:00,2017-09-20 05:00,14.494
2017-09-20 11:00,2017-09-20 06:00,14.857
2017-09-20 12:00,2017-09-20 07:00,16.080
2017-09-20 13:00,2017-09-20 08:00,17.489
2017-09-20 14:00,2017-09-20 09:00,19.130
2017-09-20 15:00,2017-09-20 10:00,20.723
2017-09-20 16:00,2017-09-20 11:00,21.497
2017-09-20 17:00,2017-09-20 12:00,21.590
2017-09-20 18:00,2017-09-20 13:00,21.295
2017-09-20 19:00,2017-09-20 14:00,20.684
2017-09-20 20:00,2017-09-20 15:00,19.993
2017-09-20 21:00,2017-09-20 16:00,19.074
2017-09-20 22:00,2017-09-20 17:00,17.973
2017-09-20 23:00,2017-09-20 18:00,17.065
2017-09-21 00:00,2017-09-20 19:00,16.735
2017-09-21 01:00,2017-09-20 20:00,16.467
2017-09-21 02:00,2017-09-20 21:00,16.267
2017-09-21 03:00,2017-09-20 22:00,16.043
2017-09-21 04:00,2017-09-20 23:00,15.750
2017-09-21 05:00,2017-09-21 00:00,15.399
2017-09-21 06:00,2017-09-21 01:00,15.096
2017-09-21 07:00,2017-09-21 02:00,14.939
2017-09-21 08:00,2017-09-21 03:00,14.792
2017-09-21 09:00,2017-09-21 04:00,14.653
2017-09-21 10:00,2017-09-21 05:00,14.489
2017-09-21 11:00,2017-09-21 06:00,15.044
2017-09-21 12:00,2017-09-21 07:00,16.842
2017-09-21 13:00,2017-09-21 08:00,18.610
2017-09-21 14:00,2017-09-21 09:00,19.980
2017-09-21 15:00,2017-09-21 10:00,20.680
2017-09-21 16:00,2017-09-21 11:00,21.053
2017-09-21 17:00,2017-09-21 12:00,21.127
2017-09-21 18:00,2017-09-21 13:00,20.843
2017-09-21 19:00,2017-09-21 14:00,20.347
2017-09-21 20:00,2017-09-21 15:00,19.739
2017-09-21 21:00,2017-09-21 16:00,19.075
2017-09-21 22:00,2017-09-21 17:00,18.140
2017-09-21 23:00,2017-09-21 18:00,17.310
2017-09-22 00:00,2017-09-21 19:00,16.895
2017-09-22 01:00,2017-09-21 20:00,16.504
2017-09-22 02:00,2017-09-21 21:00,16.148
2017-09-22 03:00,2017-09-21 22:00,15.724
2017-09-22 04:00,2017-09-21 23:00,15.221
2017-09-22 05:00,2017-09-22 00:00,14.729
2017-09-22 06:00,2017-09-22 01:00,14.336
2017-09-22 07:00,2017-09-22 02:00,14.041
2017-09-22 08:00,2017-09-22 03:00,13.856
2017-09-22 09:00,2017-09-22 04:00,13.731
2017-09-22 10:00,2017-09-22 05:00,13.558
2017-09-22 11:00,2017-09-22 06:00,14.594
2017-09-22 12:00,2017-09-22 07:00,16.840
2017-09-22 13:00,2017-09-22 08:00,18.795
2017-09-22 14:00,2017-09-22 09:00,20.601
2017-09-22 15:00,2017-09-22 10:00,21.743
2017-09-22 16:00,2017-09-22 11:00,22.666
2017-09-22 17:00,2017-09-22 12:00,23.125
2017-09-22 18:00,2017-09-22 13:00,23.091
2017-09-22 19:00,2017-09-22 14:00,22.768
2017-09-22 20:00,2017-09-22 15:00,21.701
2017-09-22 21:00,2017-09-22 16:00,20.213
2017-09-22 22:00,2017-09-22 17:00,18.619
2017-09-22 23:00,2017-09-22 18:00,17.562
2017-09-23 00:00,2017-09-22 19:00,17.107
2017-09-23 01:00,2017-09-22 20:00,16.726
2017-09-23 02:00,2017-09-22 21:00,16.375
2017-09-23 03:00,2017-09-22 22:00,16.105
2017-09-23 04:00,2017-09-22 23:00,15.895
2017-09-23 05:00,2017-09-23 00:00,15.693
2017-09-23 06:00,2017-09-23 01:00,15.440
2017-09-23 07:00,2017-09-23 02:00,15.197
2017-09-23 08:00,2017-09-23 03:00,15.213
2017-09-23 09:00,2017-09-23 04:00,15.166
2017-09-23 10:00,2017-09-23 05:00,14.857
2017-09-23 11:00,2017-09-23 06:00,15.103
2017-09-23 12:00,2017-09-23 07:00,15.944
2017-09-23 13:00,2017-09-23 08:00,16.702
2017-09-23 14:00,2017-09-23 09:00,17.535
2017-09-23 15:00,2017-09-23 10:00,18.434
2017-09-23 16:00,2017-09-23 11:00,19.250
2017-09-23 17:00,2017-09-23 12:00,19.815
2017-09-23 18:00,2017-09-23 13:00,20.122
2017-09-23 19:00,2017-09-23 14:00,19.975
2017-09-23 20:00,2017-09-23 15:00,19.434
2017-09-23 21:00,2017-09-23 16:00,18.501
2017-09-23 22:00,2017-09-23 17:00,17.091
2017-09-23 23:00,2017-09-23 18:00,15.953
2017-09-24 00:00,2017-09-23 19:00,15.629
2017-09-24 01:00,2017-09-23 20:00,15.324
2017-09-24 02:00,2017-09-23 21:00,14.950
2017-09-24 03:00,2017-09-23 22:00,14.602
2017-09-24 04:00,2017-09-23 23:00,14.246
2017-09-24 05:00,2017-09-24 00:00,13.917
2017-09-24 06:00,2017-09-24 01:00,13.647
2017-09-24 07:00,2017-09-24 02:00,13.404
2017-09-24 08:00,2017-09-24 03:00,13.202
2017-09-24 09:00,2017-09-24 04:00,13.055
2017-09-24 10:00,2017-09-24 05:00,12.994
2017-09-24 11:00,2017-09-24 06:00,13.914
2017-09-24 12:00,2017-09-24 07:00,15.767
2017-09-24 13:00,2017-09-24 08:00,17.358
2017-09-24 14:00,2017-09-24 09:00,18.705
2017-09-24 15:00,2017-09-24 10:00,19.910
2017-09-24 16:00,2017-09-24 11:00,20.649
2017-09-24 17:00,2017-09-24 12:00,20.968
2017-09-24 18:00,2017-09-24 13:00,20.898
2017-09-24 19:00,2017-09-24 14:00,20.451
2017-09-24 20:00,2017-09-24 15:00,19.658
2017-09-24 21:00,2017-09-24 16:00,18.664
2017-09-24 22:00,2017-09-24 17:00,17.428
2017-09-24 23:00,2017-09-24 18:00,16.307
2017-09-25 00:00,2017-09-24 19:00,15.605
2017-09-25 01:00,2017-09-24 20:00,15.096
2017-09-25 02:00,2017-09-24 21:00,14.691
2017-09-25 03:00,2017-09-24 22:00,14.276
2017-09-25 04:00,2017-09-24 23:00,13.951
2017-09-25 05:00,2017-09-25 00:00,13.625
2017-09-25 06:00,2017-09-25 01:00,13.319
2017-09-25 07:00,2017-09-25 02:00,13.078
2017-09-25 08:00,2017-09-25 03:00,12.819
2017-09-25 09:00,2017-09-25 04:00,12.519
2017-09-25 10:00,2017-09-25 05:00,12.350
2017-09-25 11:00,2017-09-25 06:00,13.263
2017-09-25 12:00,2017-09-25 07:00,15.567
2017-09-25 13:00,2017-09-25 08:00,18.011
2017-09-25 14:00,2017-09-25 09:00,19.850
2017-09-25 15:00,2017-09-25 10:00,21.097
2017-09-25 16:00,2017-09-25 11:00,21.801
2017-09-25 17:00,2017-09-25 12:00,21.944
2017-09-25 18:00,2017-09-25 13:00,21.757
2017-09-25 19:00,2017-09-25 14:00,21.114
2017-09-25 20:00,2017-09-25 15:00,20.190
2017-09-25 21:00,2017-09-25 16:00,19.112
2017-09-25 22:00,2017-09-25 17:00,17.704
2017-09-25 23:00,2017-09-25 18:00,16.615
2017-09-26 00:00,2017-09-25 19:00,16.109
2017-09-26 01:00,2017-09-25 20:00,15.533
2017-09-26 02:00,2017-09-25 21:00,15.002
2017-09-26 03:00,2017-09-25 22:00,14.526
2017-09-26 04:00,2017-09-25 23:00,14.100
2017-09-26 05:00,2017-09-26 00:00,13.752
2017-09-26 06:00,2017-09-26 01:00,13.424
2017-09-26 07:00,2017-09-26 02:00,13.092
2017-09-26 08:00,2017-09-26 03:00,12.759
2017-09-26 09:00,2017-09-26 04:00,12.622
2017-09-26 10:00,2017-09-26 05:00,12.623
2017-09-26 11:00,2017-09-26 06:00,13.750
2017-09-26 12:00,2017-09-26 07:00,16.239
2017-09-26 13:00,2017-09-26 08:00,18.447
2017-09-26 14:00,2017-09-26 09:00,20.154
2017-09-26 15:00,2017-09-26 10:00,21.587
2017-09-26 16:00,2017-09-26 11:00,22.601
2017-09-26 17:00,2017-09-26 12:00,23.068
2017-09-26 18:00,2017-09-26 13:00,22.972
2017-09-26 19:00,2017-09-26 14:00,22.200
2017-09-26 20:00,2017-09-26 15:00,21.089
2017-09-26 21:00,2017-09-26 16:00,19.740
2017-09-26 22:00,2017-09-26 17:00,18.104
2017-09-26 23:00,2017-09-26 18:00,16.647
2017-09-27 00:00,2017-09-26 19:00,16.037
2017-09-27 01:00,2017-09-26 20:00,15.552
2017-09-27 02:00,2017-09-26 21:00,15.028
2017-09-27 03:00,2017-09-26 22:00,14.487
2017-09-27 04:00,2017-09-26 23:00,14.025
2017-09-27 05:00,2017-09-27 00:00,13.545
2017-09-27 06:00,2017-09-27 01:00,13.041
2017-09-27 07:00,2017-09-27 02:00,12.606
2017-09-27 08:00,2017-09-27 03:00,12.251
2017-09-27 09:00,2017-09-27 04:00,11.970
2017-09-27 10:00,2017-09-27 05:00,11.700
2017-09-27 11:00,2017-09-27 06:00,12.871
2017-09-27 12:00,2017-09-27 07:00,15.704
2017-09-27 13:00,2017-09-27 08:00,18.175
2017-09-27 14:00,2017-09-27 09:00,20.209
2017-09-27 15:00,2017-09-27 10:00,21.709
2017-09-27 16:00,2017-09-27 11:00,22.779
2017-09-27 17:00,2017-09-27 12:00,23.368
2017-09-27 18:00,2017-09-27 13:00,23.456
2017-09-27 19:00,2017-09-27 14:00,23.088
2017-09-27 20:00,2017-09-27 15:00,22.255
2017-09-27 21:00,2017-09-27 16:00,21.002
2017-09-27 22:00,2017-09-27 17:00,19.171
2017-09-27 23:00,2017-09-27 18:00,17.578
2017-09-28 00:00,2017-09-27 19:00,16.995
2017-09-28 01:00,2017-09-27 20:00,16.524
2017-09-28 02:00,2017-09-27 21:00,16.162
2017-09-28 03:00,2017-09-27 22:00,15.938
2017-09-28 04:00,2017-09-27 23:00,15.773
2017-09-28 05:00,2017-09-28 00:00,15.530
2017-09-28 06:00,2017-09-28 01:00,15.205
2017-09-28 07:00,2017-09-28 02:00,14.921
2017-09-28 08:00,2017-09-28 03:00,14.634
2017-09-28 09:00,2017-09-28 04:00,14.372
2017-09-28 10:00,2017-09-28 05:00,14.157
2017-09-28 11:00,2017-09-28 06:00,14.614
2017-09-28 12:00,2017-09-28 07:00,15.534
2017-09-28 13:00,2017-09-28 08:00,16.409
2017-09-28 14:00,2017-09-28 09:00,17.679
2017-09-28 15:00,2017-09-28 10:00,18.816
2017-09-28 16:00,2017-09-28 11:00,19.545
2017-09-28 17:00,2017-09-28 12:00,20.002
2017-09-28 18:00,2017-09-28 13:00,20.310
2017-09-28 19:00,2017-09-28 14:00,20.335
2017-09-28 20:00,2017-09-28 15:00,19.997
2017-09-28 21:00,2017-09-28 16:00,19.225
2017-09-28 22:00,2017-09-28 17:00,17.988
2017-09-28 23:00,2017-09-28 18:00,16.516
2017-09-29 00:00,2017-09-28 19:00,15.938
2017-09-29 01:00,2017-09-28 20:00,15.543
2017-09-29 02:00,2017-09-28 21:00,15.418
2017-09-29 03:00,2017-09-28 22:00,15.085
2017-09-29 04:00,2017-09-28 23:00,14.708
2017-09-29 05:00,2017-09-29 00:00,14.442
2017-09-29 06:00,2017-09-29 01:00,14.147
2017-09-29 07:00,2017-09-29 02:00,13.847
2017-09-29 08:00,2017-09-29 03:00,13.533
2017-09-29 09:00,2017-09-29 04:00,13.204
2017-09-29 10:00,2017-09-29 05:00,12.971
2017-09-29 11:00,2017-09-29 06:00,13.859
2017-09-29 12:00,2017-09-29 07:00,15.801
2017-09-29 13:00,2017-09-29 08:00,17.912
2017-09-29 14:00,2017-09-29 09:00,19.799
2017-09-29 15:00,2017-09-29 10:00,21.163
2017-09-29 16:00,2017-09-29 11:00,21.860
2017-09-29 17:00,2017-09-29 12:00,22.029
2017-09-29 18:00,2017-09-29 13:00,21.759
2017-09-29 19:00,2017-09-29 14:00,20.999
2017-09-29 20:00,2017-09-29 15:00,20.166
2017-09-29 21:00,2017-09-29 16:00,19.174
2017-09-29 22:00,2017-09-29 17:00,17.851
2017-09-29 23:00,2017-09-29 18:00,16.666
2017-09-30 00:00,2017-09-29 19:00,16.124
2017-09-30 01:00,2017-09-29 20:00,15.634
2017-09-30 02:00,2017-09-29 21:00,15.262
2017-09-30 03:00,2017-09-29 22:00,14.899
2017-09-30 04:00,2017-09-29 23:00,14.522
2017-09-30 05:00,2017-09-30 00:00,14.077
2017-09-30 06:00,2017-09-30 01:00,13.716
2017-09-30 07:00,2017-09-30 02:00,13.454
2017-09-30 08:00,2017-09-30 03:00,13.240
2017-09-30 09:00,2017-09-30 04:00,13.040
2017-09-30 10:00,2017-09-30 05:00,12.871
2017-09-30 11:00,2017-09-30 06:00,13.597
2017-09-30 12:00,2017-09-30 07:00,15.102
2017-09-30 13:00,2017-09-30 08:00,16.692
2017-09-30 14:00,2017-09-30 09:00,18.164
2017-09-30 15:00,2017-09-30 10:00,19.474
2017-09-30 16:00,2017-09-30 11:00,20.086
2017-09-30 17:00,2017-09-30 12:00,20.158
2017-09-30 18:00,2017-09-30 13:00,19.992
2017-09-30 19:00,2017-09-30 14:00,19.626
2017-09-30 20:00,2017-09-30 15:00,19.075
2017-09-30 21:00,2017-09-30 16:00,18.180
2017-09-30 22:00,2017-09-30 17:00,16.885
2017-09-30 23:00,2017-09-30 18:00,15.607
2017-10-01 00:00,2017-09-30 19:00,15.167
2017-10-01 01:00,2017-09-30 20:00,14.911
2017-10-01 02:00,2017-09-30 21:00,14.396
2017-10-01 03:00,2017-09-30 22:00,13.941
2017-10-01 04:00,2017-09-30 23:00,13.562
2017-10-01 05:00,2017-10-01 00:00,13.206
2017-10-01 06:00,2017-10-01 01:00,12.937
2017-10-01 07:00,2017-10-01 02:00,12.743
2017-10-01 08:00,2017-10-01 03:00,12.531
2017-10-01 09:00,2017-10-01 04:00,12.323
2017-10-01 10:00,2017-10-01 05:00,12.100
2017-10-01 11:00,2017-10-01 06:00,13.147
2017-10-01 12:00,2017-10-01 07:00,15.985
2017-10-01 13:00,2017-10-01 08:00,18.307
2017-10-01 14:00,2017-10-01 09:00,20.010
2017-10-01 15:00,2017-10-01 10:00,21.087
2017-10-01 16:00,2017-10-01 11:00,21.683
2017-10-01 17:00,2017-10-01 12:00,21.755
2017-10-01 18:00,2017-10-01 13:00,21.583
2017-10-01 19:00,2017-10-01 14:00,21.111
2017-10-01 20:00,2017-10-01 15:00,20.370
2017-10-01 21:00,2017-10-01 16:00,19.290
2017-10-01 22:00,2017-10-01 17:00,17.657
2017-10-01 23:00,2017-10-01 18:00,16.058
2017-10-02 00:00,2017-10-01 19:00,15.457
2017-10-02 01:00,2017-10-01 20:00,14.970
2017-10-02 02:00,2017-10-01 21:00,14.606
2017-10-02 03:00,2017-10-01 22:00,14.302
2017-10-02 04:00,2017-10-01 23:00,14.008
2017-10-02 05:00,2017-10-02 00:00,13.687
2017-10-02 06:00,2017-10-02 01:00,13.393
2017-10-02 07:00,2017-10-02 02:00,13.207
2017-10-02 08:00,2017-10-02 03:00,13.097
2017-10-02 09:00,2017-10-02 04:00,13.036
2017-10-02 10:00,2017-10-02 05:00,12.930
2017-10-02 11:00,2017-10-02 06:00,13.546
2017-10-02 12:00,2017-10-02 07:00,15.355
2017-10-02 13:00,2017-10-02 08:00,17.404
2017-10-02 14:00,2017-10-02 09:00,19.200
2017-10-02 15:00,2017-10-02 10:00,20.764
2017-10-02 16:00,2017-10-02 11:00,21.893
2017-10-02 17:00,2017-10-02 12:00,22.371
2017-10-02 18:00,2017-10-02 13:00,22.278
2017-10-02 19:00,2017-10-02 14:00,21.684
2017-10-02 20:00,2017-10-02 15:00,20.686
2017-10-02 21:00,2017-10-02 16:00,19.406
2017-10-02 22:00,2017-10-02 17:00,17.867
2017-10-02 23:00,2017-10-02 18:00,16.598
2017-10-03 00:00,2017-10-02 19:00,16.060
2017-10-03 01:00,2017-10-02 20:00,15.684
2017-10-03 02:00,2017-10-02 21:00,15.368
2017-10-03 03:00,2017-10-02 22:00,15.088
2017-10-03 04:00,2017-10-02 23:00,14.880
2017-10-03 05:00,2017-10-03 00:00,14.648
2017-10-03 06:00,2017-10-03 01:00,14.474
2017-10-03 07:00,2017-10-03 02:00,14.312
2017-10-03 08:00,2017-10-03 03:00,14.184
2017-10-03 09:00,2017-10-03 04:00,14.070
2017-10-03 10:00,2017-10-03 05:00,14.080
2017-10-03 11:00,2017-10-03 06:00,14.668
2017-10-03 12:00,2017-10-03 07:00,16.023
2017-10-03 13:00,2017-10-03 08:00,17.149
2017-10-03 14:00,2017-10-03 09:00,18.301
2017-10-03 15:00,2017-10-03 10:00,19.485
2017-10-03 16:00,2017-10-03 11:00,20.155
2017-10-03 17:00,2017-10-03 12:00,20.375
2017-10-03 18:00,2017-10-03 13:00,20.275
2017-10-03 19:00,2017-10-03 14:00,19.976
2017-10-03 20:00,2017-10-03 15:00,19.437
2017-10-03 21:00,2017-10-03 16:00,18.606
2017-10-03 22:00,2017-10-03 17:00,17.407
2017-10-03 23:00,2017-10-03 18:00,16.300
2017-10-04 00:00,2017-10-03 19:00,15.851
2017-10-04 01:00,2017-10-03 20:00,15.510
2017-10-04 02:00,2017-10-03 21:00,15.230
2017-10-04 03:00,2017-10-03 22:00,14.915
2017-10-04 04:00,2017-10-03 23:00,14.617
2017-10-04 05:00,2017-10-04 00:00,14.376
2017-10-04 06:00,2017-10-04 01:00,14.224
2017-10-04 07:00,2017-10-04 02:00,14.030
2017-10-04 08:00,2017-10-04 03:00,13.838
2017-10-04 09:00,2017-10-04 04:00,13.760
2017-10-04 10:00,2017-10-04 05:00,13.565
2017-10-04 11:00,2017-10-04 06:00,13.979
2017-10-04 12:00,2017-10-04 07:00,15.154
2017-10-04 13:00,2017-10-04 08:00,15.979
2017-10-04 14:00,2017-10-04 09:00,16.845
2017-10-04 15:00,2017-10-04 10:00,17.968
2017-10-04 16:00,2017-10-04 11:00,19.142
2017-10-04 17:00,2017-10-04 12:00,19.774
2017-10-04 18:00,2017-10-04 13:00,19.803
2017-10-04 19:00,2017-10-04 14:00,19.435
2017-10-04 20:00,2017-10-04 15:00,18.816
2017-10-04 21:00,2017-10-04 16:00,17.772
2017-10-04 22:00,2017-10-04 17:00,16.163
2017-10-04 23:00,2017-10-04 18:00,14.669
2017-10-05 00:00,2017-10-04 19:00,14.141
2017-10-05 01:00,2017-10-04 20:00,13.712
2017-10-05 02:00,2017-10-04 21:00,13.294
2017-10-05 03:00,2017-10-04 22:00,12.862
2017-10-05 04:00,2017-10-04 23:00,12.493
2017-10-05 05:00,2017-10-05 00:00,12.192
2017-10-05 06:00,2017-10-05 01:00,12.048
2017-10-05 07:00,2017-10-05 02:00,12.067
2017-10-05 08:00,2017-10-05 03:00,12.111
2017-10-05 09:00,2017-10-05 04:00,12.094
2017-10-05 10:00,2017-10-05 05:00,11.984
2017-10-05 11:00,2017-10-05 06:00,12.568
2017-10-05 12:00,2017-10-05 07:00,14.087
2017-10-05 13:00,2017-10-05 08:00,16.098
2017-10-05 14:00,2017-10-05 09:00,18.334
2017-10-05 15:00,2017-10-05 10:00,19.888
2017-10-05 16:00,2017-10-05 11:00,20.801
2017-10-05 17:00,2017-10-05 12:00,21.131
2017-10-05 18:00,2017-10-05 13:00,20.758
2017-10-05 19:00,2017-10-05 14:00,20.008
2017-10-05 20:00,2017-10-05 15:00,19.115
2017-10-05 21:00,2017-10-05 16:00,18.124
2017-10-05 22:00,2017-10-05 17:00,16.811
2017-10-05 23:00,2017-10-05 18:00,15.707
2017-10-06 00:00,2017-10-05 19:00,15.241
2017-10-06 01:00,2017-10-05 20:00,14.824
2017-10-06 02:00,2017-10-05 21:00,14.494
2017-10-06 03:00,2017-10-05 22:00,14.244
2017-10-06 04:00,2017-10-05 23:00,14.029
2017-10-06 05:00,2017-10-06 00:00,13.775
2017-10-06 06:00,2017-10-06 01:00,13.475
2017-10-06 07:00,2017-10-06 02:00,13.254
2017-10-06 08:00,2017-10-06 03:00,13.020
2017-10-06 09:00,2017-10-06 04:00,12.627
2017-10-06 10:00,2017-10-06 05:00,12.170
2017-10-06 11:00,2017-10-06 06:00,12.820
2017-10-06 12:00,2017-10-06 07:00,15.158
2017-10-06 13:00,2017-10-06 08:00,17.503
2017-10-06 14:00,2017-10-06 09:00,19.288
2017-10-06 15:00,2017-10-06 10:00,20.433
2017-10-06 16:00,2017-10-06 11:00,21.198
2017-10-06 17:00,2017-10-06 12:00,21.565
2017-10-06 18:00,2017-10-06 13:00,21.579
2017-10-06 19:00,2017-10-06 14:00,21.071
2017-10-06 20:00,2017-10-06 15:00,19.968
2017-10-06 21:00,2017-10-06 16:00,18.581
2017-10-06 22:00,2017-10-06 17:00,17.030
2017-10-06 23:00,2017-10-06 18:00,15.961
2017-10-07 00:00,2017-10-06 19:00,15.566
2017-10-07 01:00,2017-10-06 20:00,15.325
2017-10-07 02:00,2017-10-06 21:00,15.262
2017-10-07 03:00,2017-10-06 22:00,15.122
2017-10-07 04:00,2017-10-06 23:00,14.803
2017-10-07 05:00,2017-10-07 00:00,14.333
2017-10-07 06:00,2017-10-07 01:00,13.916
2017-10-07 07:00,2017-10-07 02:00,13.472
2017-10-07 08:00,2017-10-07 03:00,13.090
2017-10-07 09:00,2017-10-07 04:00,12.760
2017-10-07 10:00,2017-10-07 05:00,12.471
2017-10-07 11:00,2017-10-07 06:00,13.109
2017-10-07 12:00,2017-10-07 07:00,14.732
2017-10-07 13:00,2017-10-07 08:00,16.323
2017-10-07 14:00,2017-10-07 09:00,17.761
2017-10-07 15:00,2017-10-07 10:00,19.151
2017-10-07 16:00,2017-10-07 11:00,20.142
2017-10-07 17:00,2017-10-07 12:00,20.674
2017-10-07 18:00,2017-10-07 13:00,20.695
2017-10-07 19:00,2017-10-07 14:00,20.332
2017-10-07 20:00,2017-10-07 15:00,19.607
2017-10-07 21:00,2017-10-07 16:00,18.679
2017-10-07 22:00,2017-10-07 17:00,17.176
2017-10-07 23:00,2017-10-07 18:00,15.475
2017-10-08 00:00,2017-10-07 19:00,14.838
2017-10-08 01:00,2017-10-07 20:00,14.272
2017-10-08 02:00,2017-10-07 21:00,13.740
2017-10-08 03:00,2017-10-07 22:00,13.244
2017-10-08 04:00,2017-10-07 23:00,12.826
2017-10-08 05:00,2017-10-08 00:00,12.508
2017-10-08 06:00,2017-10-08 01:00,12.268
2017-10-08 07:00,2017-10-08 02:00,12.023
2017-10-08 08:00,2017-10-08 03:00,11.761
2017-10-08 09:00,2017-10-08 04:00,11.519
2017-10-08 10:00,2017-10-08 05:00,11.479
2017-10-08 11:00,2017-10-08 06:00,12.780
2017-10-08 12:00,2017-10-08 07:00,16.072
2017-10-08 13:00,2017-10-08 08:00,18.644
2017-10-08 14:00,2017-10-08 09:00,20.353
2017-10-08 15:00,2017-10-08 10:00,21.453
2017-10-08 16:00,2017-10-08 11:00,22.266
2017-10-08 17:00,2017-10-08 12:00,22.708
2017-10-08 18:00,2017-10-08 13:00,22.764
2017-10-08 19:00,2017-10-08 14:00,22.423
2017-10-08 20:00,2017-10-08 15:00,21.734
2017-10-08 21:00,2017-10-08 16:00,20.632
2017-10-08 22:00,2017-10-08 17:00,18.819
2017-10-08 23:00,2017-10-08 18:00,17.212
2017-10-09 00:00,2017-10-08 19:00,16.742
2017-10-09 01:00,2017-10-08 20:00,16.376
2017-10-09 02:00,2017-10-08 21:00,15.944
2017-10-09 03:00,2017-10-08 22:00,15.371
2017-10-09 04:00,2017-10-08 23:00,14.868
2017-10-09 05:00,2017-10-09 00:00,14.530
2017-10-09 06:00,2017-10-09 01:00,14.464
2017-10-09 07:00,2017-10-09 02:00,14.250
2017-10-09 08:00,2017-10-09 03:00,14.060
2017-10-09 09:00,2017-10-09 04:00,13.834
2017-10-09 10:00,2017-10-09 05:00,13.653
2017-10-09 11:00,2017-10-09 06:00,14.169
2017-10-09 12:00,2017-10-09 07:00,16.173
2017-10-09 13:00,2017-10-09 08:00,18.075
2017-10-09 14:00,2017-10-09 09:00,19.531
2017-10-09 15:00,2017-10-09 10:00,20.619
2017-10-09 16:00,2017-10-09 11:00,21.146
2017-10-09 17:00,2017-10-09 12:00,21.303
2017-10-09 18:00,2017-10-09 13:00,21.058
2017-10-09 19:00,2017-10-09 14:00,20.254
2017-10-09 20:00,2017-10-09 15:00,19.294
