# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2015-10-04 04:00,2015-10-03 23:00,15.184
2015-10-04 05:00,2015-10-04 00:00,14.943
2015-10-04 06:00,2015-10-04 01:00,14.729
2015-10-04 07:00,2015-10-04 02:00,14.435
2015-10-04 08:00,2015-10-04 03:00,14.049
2015-10-04 09:00,2015-10-04 04:00,13.840
2015-10-04 10:00,2015-10-04 05:00,13.720
2015-10-04 11:00,2015-10-04 06:00,14.769
2015-10-04 12:00,2015-10-04 07:00,17.501
2015-10-04 13:00,2015-10-04 08:00,19.995
2015-10-04 14:00,2015-10-04 09:00,21.599
2015-10-04 15:00,2015-10-04 10:00,22.733
2015-10-04 16:00,2015-10-04 11:00,23.266
2015-10-04 17:00,2015-10-04 12:00,23.355
2015-10-04 18:00,2015-10-04 13:00,23.125
2015-10-04 19:00,2015-10-04 14:00,22.569
2015-10-04 20:00,2015-10-04 15:00,21.763
2015-10-04 21:00,2015-10-04 16:00,20.602
2015-10-04 22:00,2015-10-04 17:00,19.092
2015-10-04 23:00,2015-10-04 18:00,17.669
2015-10-05 00:00,2015-10-04 19:00,16.941
2015-10-05 01:00,2015-10-04 20:00,16.478
2015-10-05 02:00,2015-10-04 21:00,16.057
2015-10-05 03:00,2015-10-04 22:00,15.642
2015-10-05 04:00,2015-10-04 23:00,15.265
2015-10-05 05:00,2015-10-05 00:00,14.943
2015-10-05 06:00,2015-10-05 01:00,14.728
2015-10-05 07:00,2015-10-05 02:00,14.619
2015-10-05 08:00,2015-10-05 03:00,14.500
2015-10-05 09:00,2015-10-05 04:00,14.480
2015-10-05 10:00,2015-10-05 05:00,14.411
2015-10-05 11:00,2015-10-05 06:00,15.069
2015-10-05 12:00,2015-10-05 07:00,17.130
2015-10-05 13:00,2015-10-05 08:00,19.577
2015-10-05 14:00,2015-10-05 09:00,21.936
2015-10-05 15:00,2015-10-05 10:00,23.417
2015-10-05 16:00,2015-10-05 11:00,24.305
2015-10-05 17:00,2015-10-05 12:00,24.731
2015-10-05 18:00,2015-10-05 13:00,24.696
2015-10-05 19:00,2015-10-05 14:00,24.236
2015-10-05 20:00,2015-10-05 15:00,23.346
2015-10-05 21:00,2015-10-05 16:00,21.983
2015-10-05 22:00,2015-10-05 17:00,19.827
2015-10-05 23:00,2015-10-05 18:00,18.001
2015-10-06 00:00,2015-10-05 19:00,17.520
2015-10-06 01:00,2015-10-05 20:00,17.041
2015-10-06 02:00,2015-10-05 21:00,16.649
2015-10-06 03:00,2015-10-05 22:00,16.185
2015-10-06 04:00,2015-10-05 23:00,15.744
2015-10-06 05:00,2015-10-06 00:00,15.328
2015-10-06 06:00,2015-10-06 01:00,14.925
2015-10-06 07:00,2015-10-06 02:00,14.586
2015-10-06 08:00,2015-10-06 03:00,14.258
2015-10-06 09:00,2015-10-06 04:00,13.955
2015-10-06 10:00,2015-10-06 05:00,13.591
2015-10-06 11:00,2015-10-06 06:00,14.789
2015-10-06 12:00,2015-10-06 07:00,17.745
2015-10-06 13:00,2015-10-06 08:00,20.110
2015-10-06 14:00,2015-10-06 09:00,21.820
2015-10-06 15:00,2015-10-06 10:00,23.170
2015-10-06 16:00,2015-10-06 11:00,23.992
2015-10-06 17:00,2015-10-06 12:00,24.471
2015-10-06 18:00,2015-10-06 13:00,24.491
2015-10-06 19:00,2015-10-06 14:00,24.130
2015-10-06 20:00,2015-10-06 15:00,23.395
2015-10-06 21:00,2015-10-06 16:00,22.224
2015-10-06 22:00,2015-10-06 17:00,20.186
2015-10-06 23:00,2015-10-06 18:00,18.160
2015-10-07 00:00,2015-10-06 19:00,17.540
2015-10-07 01:00,2015-10-06 20:00,17.024
2015-10-07 02:00,2015-10-06 21:00,16.586
2015-10-07 03:00,2015-10-06 22:00,16.204
2015-10-07 04:00,2015-10-06 23:00,15.817
2015-10-07 05:00,2015-10-07 00:00,15.319
2015-10-07 06:00,2015-10-07 01:00,14.874
2015-10-07 07:00,2015-10-07 02:00,14.418
2015-10-07 08:00,2015-10-07 03:00,14.009
2015-10-07 09:00,2015-10-07 04:00,13.850
2015-10-07 10:00,2015-10-07 05:00,13.630
2015-10-07 11:00,2015-10-07 06:00,14.815
2015-10-07 12:00,2015-10-07 07:00,17.712
2015-10-07 13:00,2015-10-07 08:00,20.230
2015-10-07 14:00,2015-10-07 09:00,22.030
2015-10-07 15:00,2015-10-07 10:00,23.345
2015-10-07 16:00,2015-10-07 11:00,24.245
2015-10-07 17:00,2015-10-07 12:00,24.730
2015-10-07 18:00,2015-10-07 13:00,24.733
2015-10-07 19:00,2015-10-07 14:00,24.300
2015-10-07 20:00,2015-10-07 15:00,23.460
2015-10-07 21:00,2015-10-07 16:00,22.203
2015-10-07 22:00,2015-10-07 17:00,20.198
2015-10-07 23:00,2015-10-07 18:00,18.500
2015-10-08 00:00,2015-10-07 19:00,17.927
2015-10-08 01:00,2015-10-07 20:00,17.420
2015-10-08 02:00,2015-10-07 21:00,16.957
2015-10-08 03:00,2015-10-07 22:00,16.576
2015-10-08 04:00,2015-10-07 23:00,16.179
2015-10-08 05:00,2015-10-08 00:00,15.908
2015-10-08 06:00,2015-10-08 01:00,15.637
2015-10-08 07:00,2015-10-08 02:00,15.337
2015-10-08 08:00,2015-10-08 03:00,15.071
2015-10-08 09:00,2015-10-08 04:00,14.779
2015-10-08 10:00,2015-10-08 05:00,14.441
2015-10-08 11:00,2015-10-08 06:00,15.079
2015-10-08 12:00,2015-10-08 07:00,16.855
2015-10-08 13:00,2015-10-08 08:00,18.668
2015-10-08 14:00,2015-10-08 09:00,20.628
2015-10-08 15:00,2015-10-08 10:00,22.156
2015-10-08 16:00,2015-10-08 11:00,23.167
2015-10-08 17:00,2015-10-08 12:00,23.562
2015-10-08 18:00,2015-10-08 13:00,23.378
2015-10-08 19:00,2015-10-08 14:00,22.852
2015-10-08 20:00,2015-10-08 15:00,22.088
2015-10-08 21:00,2015-10-08 16:00,21.053
2015-10-08 22:00,2015-10-08 17:00,19.449
2015-10-08 23:00,2015-10-08 18:00,18.100
2015-10-09 00:00,2015-10-08 19:00,17.533
2015-10-09 01:00,2015-10-08 20:00,17.096
2015-10-09 02:00,2015-10-08 21:00,16.716
2015-10-09 03:00,2015-10-08 22:00,16.384
2015-10-09 04:00,2015-10-08 23:00,15.958
2015-10-09 05:00,2015-10-09 00:00,15.588
2015-10-09 06:00,2015-10-09 01:00,15.207
2015-10-09 07:00,2015-10-09 02:00,14.748
2015-10-09 08:00,2015-10-09 03:00,14.312
2015-10-09 09:00,2015-10-09 04:00,13.906
2015-10-09 10:00,2015-10-09 05:00,13.603
2015-10-09 11:00,2015-10-09 06:00,14.450
2015-10-09 12:00,2015-10-09 07:00,16.577
2015-10-09 13:00,2015-10-09 08:00,18.903
2015-10-09 14:00,2015-10-09 09:00,20.996
2015-10-09 15:00,2015-10-09 10:00,22.409
2015-10-09 16:00,2015-10-09 11:00,23.352
2015-10-09 17:00,2015-10-09 12:00,23.838
2015-10-09 18:00,2015-10-09 13:00,23.698
2015-10-09 19:00,2015-10-09 14:00,23.095
2015-10-09 20:00,2015-10-09 15:00,22.258
2015-10-09 21:00,2015-10-09 16:00,21.141
2015-10-09 22:00,2015-10-09 17:00,19.696
2015-10-09 23:00,2015-10-09 18:00,18.380
2015-10-10 00:00,2015-10-09 19:00,17.693
2015-10-10 01:00,2015-10-09 20:00,17.050
2015-10-10 02:00,2015-10-09 21:00,16.543
2015-10-10 03:00,2015-10-09 22:00,16.080
2015-10-10 04:00,2015-10-09 23:00,15.598
2015-10-10 05:00,2015-10-10 00:00,15.119
2015-10-10 06:00,2015-10-10 01:00,14.665
2015-10-10 07:00,2015-10-10 02:00,14.106
2015-10-10 08:00,2015-10-10 03:00,13.739
2015-10-10 09:00,2015-10-10 04:00,13.559
2015-10-10 10:00,2015-10-10 05:00,13.350
2015-10-10 11:00,2015-10-10 06:00,14.306
2015-10-10 12:00,2015-10-10 07:00,16.366
2015-10-10 13:00,2015-10-10 08:00,18.524
2015-10-10 14:00,2015-10-10 09:00,20.760
2015-10-10 15:00,2015-10-10 10:00,22.216
2015-10-10 16:00,2015-10-10 11:00,23.081
2015-10-10 17:00,2015-10-10 12:00,23.500
2015-10-10 18:00,2015-10-10 13:00,23.323
2015-10-10 19:00,2015-10-10 14:00,22.842
2015-10-10 20:00,2015-10-10 15:00,22.201
2015-10-10 21:00,2015-10-10 16:00,21.277
2015-10-10 22:00,2015-10-10 17:00,19.558
2015-10-10 23:00,2015-10-10 18:00,17.551
2015-10-11 00:00,2015-10-10 19:00,16.539
2015-10-11 01:00,2015-10-10 20:00,15.640
2015-10-11 02:00,2015-10-10 21:00,14.990
2015-10-11 03:00,2015-10-10 22:00,14.530
2015-10-11 04:00,2015-10-10 23:00,14.125
2015-10-11 05:00,2015-10-11 00:00,13.770
2015-10-11 06:00,2015-10-11 01:00,13.604
2015-10-11 07:00,2015-10-11 02:00,13.541
2015-10-11 08:00,2015-10-11 03:00,13.484
2015-10-11 09:00,2015-10-11 04:00,13.397
2015-10-11 10:00,2015-10-11 05:00,13.260
2015-10-11 11:00,2015-10-11 06:00,14.160
2015-10-11 12:00,2015-10-11 07:00,16.754
2015-10-11 13:00,2015-10-11 08:00,19.198
2015-10-11 14:00,2015-10-11 09:00,21.347
2015-10-11 15:00,2015-10-11 10:00,22.959
2015-10-11 16:00,2015-10-11 11:00,23.955
2015-10-11 17:00,2015-10-11 12:00,24.420
2015-10-11 18:00,2015-10-11 13:00,24.342
2015-10-11 19:00,2015-10-11 14:00,23.741
2015-10-11 20:00,2015-10-11 15:00,22.586
2015-10-11 21:00,2015-10-11 16:00,21.144
2015-10-11 22:00,2015-10-11 17:00,19.452
2015-10-11 23:00,2015-10-11 18:00,18.087
2015-10-12 00:00,2015-10-11 19:00,17.463
2015-10-12 01:00,2015-10-11 20:00,16.858
2015-10-12 02:00,2015-10-11 21:00,16.350
2015-10-12 03:00,2015-10-11 22:00,15.907
2015-10-12 04:00,2015-10-11 23:00,15.511
2015-10-12 05:00,2015-10-12 00:00,15.185
2015-10-12 06:00,2015-10-12 01:00,14.918
2015-10-12 07:00,2015-10-12 02:00,14.747
2015-10-12 08:00,2015-10-12 03:00,14.697
2015-10-12 09:00,2015-10-12 04:00,14.641
2015-10-12 10:00,2015-10-12 05:00,14.586
2015-10-12 11:00,2015-10-12 06:00,15.085
2015-10-12 12:00,2015-10-12 07:00,16.599
2015-10-12 13:00,2015-10-12 08:00,17.933
2015-10-12 14:00,2015-10-12 09:00,19.103
2015-10-12 15:00,2015-10-12 10:00,20.166
2015-10-12 16:00,2015-10-12 11:00,21.022
2015-10-12 17:00,2015-10-12 12:00,21.292
2015-10-12 18:00,2015-10-12 13:00,21.028
2015-10-12 19:00,2015-10-12 14:00,20.449
2015-10-12 20:00,2015-10-12 15:00,19.759
2015-10-12 21:00,2015-10-12 16:00,18.903
2015-10-12 22:00,2015-10-12 17:00,17.818
2015-10-12 23:00,2015-10-12 18:00,17.005
2015-10-13 00:00,2015-10-12 19:00,16.691
2015-10-13 01:00,2015-10-12 20:00,16.415
2015-10-13 02:00,2015-10-12 21:00,16.151
2015-10-13 03:00,2015-10-12 22:00,15.861
2015-10-13 04:00,2015-10-12 23:00,15.587
2015-10-13 05:00,2015-10-13 00:00,15.343
2015-10-13 06:00,2015-10-13 01:00,15.157
2015-10-13 07:00,2015-10-13 02:00,14.995
2015-10-13 08:00,2015-10-13 03:00,14.847
2015-10-13 09:00,2015-10-13 04:00,14.734
2015-10-13 10:00,2015-10-13 05:00,14.549
2015-10-13 11:00,2015-10-13 06:00,15.099
2015-10-13 12:00,2015-10-13 07:00,16.678
2015-10-13 13:00,2015-10-13 08:00,18.435
2015-10-13 14:00,2015-10-13 09:00,20.194
2015-10-13 15:00,2015-10-13 10:00,21.340
2015-10-13 16:00,2015-10-13 11:00,21.856
2015-10-13 17:00,2015-10-13 12:00,21.823
2015-10-13 18:00,2015-10-13 13:00,21.491
2015-10-13 19:00,2015-10-13 14:00,20.941
2015-10-13 20:00,2015-10-13 15:00,20.211
2015-10-13 21:00,2015-10-13 16:00,19.311
2015-10-13 22:00,2015-10-13 17:00,18.068
2015-10-13 23:00,2015-10-13 18:00,16.864
2015-10-14 00:00,2015-10-13 19:00,16.384
2015-10-14 01:00,2015-10-13 20:00,15.977
2015-10-14 02:00,2015-10-13 21:00,15.643
2015-10-14 03:00,2015-10-13 22:00,15.358
2015-10-14 04:00,2015-10-13 23:00,15.081
2015-10-14 05:00,2015-10-14 00:00,14.864
2015-10-14 06:00,2015-10-14 01:00,14.648
2015-10-14 07:00,2015-10-14 02:00,14.528
2015-10-14 08:00,2015-10-14 03:00,14.437
2015-10-14 09:00,2015-10-14 04:00,14.314
2015-10-14 10:00,2015-10-14 05:00,14.207
2015-10-14 11:00,2015-10-14 06:00,14.670
2015-10-14 12:00,2015-10-14 07:00,15.925
2015-10-14 13:00,2015-10-14 08:00,17.360
2015-10-14 14:00,2015-10-14 09:00,18.931
2015-10-14 15:00,2015-10-14 10:00,20.148
2015-10-14 16:00,2015-10-14 11:00,21.017
2015-10-14 17:00,2015-10-14 12:00,21.492
2015-10-14 18:00,2015-10-14 13:00,21.238
2015-10-14 19:00,2015-10-14 14:00,20.472
2015-10-14 20:00,2015-10-14 15:00,19.701
2015-10-14 21:00,2015-10-14 16:00,18.710
2015-10-14 22:00,2015-10-14 17:00,17.559
2015-10-14 23:00,2015-10-14 18:00,16.693
2015-10-15 00:00,2015-10-14 19:00,16.341
2015-10-15 01:00,2015-10-14 20:00,16.007
2015-10-15 02:00,2015-10-14 21:00,15.666
2015-10-15 03:00,2015-10-14 22:00,15.224
2015-10-15 04:00,2015-10-14 23:00,14.755
2015-10-15 05:00,2015-10-15 00:00,14.352
2015-10-15 06:00,2015-10-15 01:00,13.972
2015-10-15 07:00,2015-10-15 02:00,13.628
2015-10-15 08:00,2015-10-15 03:00,13.358
2015-10-15 09:00,2015-10-15 04:00,13.160
2015-10-15 10:00,2015-10-15 05:00,13.055
2015-10-15 11:00,2015-10-15 06:00,14.130
2015-10-15 12:00,2015-10-15 07:00,16.301
2015-10-15 13:00,2015-10-15 08:00,18.344
2015-10-15 14:00,2015-10-15 09:00,20.102
2015-10-15 15:00,2015-10-15 10:00,21.236
2015-10-15 16:00,2015-10-15 11:00,21.801
2015-10-15 17:00,2015-10-15 12:00,22.035
2015-10-15 18:00,2015-10-15 13:00,21.959
2015-10-15 19:00,2015-10-15 14:00,21.373
2015-10-15 20:00,2015-10-15 15:00,20.556
2015-10-15 21:00,2015-10-15 16:00,19.483
2015-10-15 22:00,2015-10-15 17:00,18.281
2015-10-15 23:00,2015-10-15 18:00,17.414
2015-10-16 00:00,2015-10-15 19:00,17.063
2015-10-16 01:00,2015-10-15 20:00,16.732
2015-10-16 02:00,2015-10-15 21:00,16.336
2015-10-16 03:00,2015-10-15 22:00,15.898
2015-10-16 04:00,2015-10-15 23:00,15.495
2015-10-16 05:00,2015-10-16 00:00,15.040
2015-10-16 06:00,2015-10-16 01:00,14.694
2015-10-16 07:00,2015-10-16 02:00,14.577
2015-10-16 08:00,2015-10-16 03:00,14.542
2015-10-16 09:00,2015-10-16 04:00,14.485
2015-10-16 10:00,2015-10-16 05:00,14.454
2015-10-16 11:00,2015-10-16 06:00,14.822
2015-10-16 12:00,2015-10-16 07:00,15.706
2015-10-16 13:00,2015-10-16 08:00,16.962
2015-10-16 14:00,2015-10-16 09:00,18.741
2015-10-16 15:00,2015-10-16 10:00,20.354
2015-10-16 16:00,2015-10-16 11:00,21.302
2015-10-16 17:00,2015-10-16 12:00,21.701
2015-10-16 18:00,2015-10-16 13:00,21.649
2015-10-16 19:00,2015-10-16 14:00,21.199
2015-10-16 20:00,2015-10-16 15:00,20.346
2015-10-16 21:00,2015-10-16 16:00,19.179
2015-10-16 22:00,2015-10-16 17:00,17.563
2015-10-16 23:00,2015-10-16 18:00,16.214
2015-10-17 00:00,2015-10-16 19:00,15.692
2015-10-17 01:00,2015-10-16 20:00,15.228
2015-10-17 02:00,2015-10-16 21:00,14.824
2015-10-17 03:00,2015-10-16 22:00,14.553
2015-10-17 04:00,2015-10-16 23:00,14.237
2015-10-17 05:00,2015-10-17 00:00,13.854
2015-10-17 06:00,2015-10-17 01:00,13.389
2015-10-17 07:00,2015-10-17 02:00,12.929
2015-10-17 08:00,2015-10-17 03:00,12.589
2015-10-17 09:00,2015-10-17 04:00,12.410
2015-10-17 10:00,2015-10-17 05:00,12.181
2015-10-17 11:00,2015-10-17 06:00,13.350
2015-10-17 12:00,2015-10-17 07:00,16.139
2015-10-17 13:00,2015-10-17 08:00,18.584
2015-10-17 14:00,2015-10-17 09:00,20.320
2015-10-17 15:00,2015-10-17 10:00,21.415
2015-10-17 16:00,2015-10-17 11:00,21.931
2015-10-17 17:00,2015-10-17 12:00,22.287
2015-10-17 18:00,2015-10-17 13:00,22.229
2015-10-17 19:00,2015-10-17 14:00,21.990
2015-10-17 20:00,2015-10-17 15:00,21.129
2015-10-17 21:00,2015-10-17 16:00,19.948
2015-10-17 22:00,2015-10-17 17:00,18.224
2015-10-17 23:00,2015-10-17 18:00,16.806
2015-10-18 00:00,2015-10-17 19:00,16.221
2015-10-18 01:00,2015-10-17 20:00,15.720
2015-10-18 02:00,2015-10-17 21:00,15.317
2015-10-18 03:00,2015-10-17 22:00,14.917
2015-10-18 04:00,2015-10-17 23:00,14.583
2015-10-18 05:00,2015-10-18 00:00,14.275
2015-10-18 06:00,2015-10-18 01:00,13.986
2015-10-18 07:00,2015-10-18 02:00,13.684
2015-10-18 08:00,2015-10-18 03:00,13.324
2015-10-18 09:00,2015-10-18 04:00,12.999
2015-10-18 10:00,2015-10-18 05:00,12.712
2015-10-18 11:00,2015-10-18 06:00,13.667
2015-10-18 12:00,2015-10-18 07:00,16.087
2015-10-18 13:00,2015-10-18 08:00,18.405
2015-10-18 14:00,2015-10-18 09:00,20.238
2015-10-18 15:00,2015-10-18 10:00,21.585
2015-10-18 16:00,2015-10-18 11:00,22.401
2015-10-18 17:00,2015-10-18 12:00,22.721
2015-10-18 18:00,2015-10-18 13:00,22.552
2015-10-18 19:00,2015-10-18 14:00,21.855
2015-10-18 20:00,2015-10-18 15:00,20.747
2015-10-18 21:00,2015-10-18 16:00,19.542
2015-10-18 22:00,2015-10-18 17:00,18.218
2015-10-18 23:00,2015-10-18 18:00,17.212
2015-10-19 00:00,2015-10-18 19:00,16.802
2015-10-19 01:00,2015-10-18 20:00,16.283
2015-10-19 02:00,2015-10-18 21:00,15.694
2015-10-19 03:00,2015-10-18 22:00,15.272
2015-10-19 04:00,2015-10-18 23:00,14.846
2015-10-19 05:00,2015-10-19 00:00,14.492
2015-10-19 06:00,2015-10-19 01:00,14.151
2015-10-19 07:00,2015-10-19 02:00,13.822
2015-10-19 08:00,2015-10-19 03:00,13.517
2015-10-19 09:00,2015-10-19 04:00,13.275
2015-10-19 10:00,2015-10-19 05:00,13.060
2015-10-19 11:00,2015-10-19 06:00,13.873
2015-10-19 12:00,2015-10-19 07:00,15.798
2015-10-19 13:00,2015-10-19 08:00,17.902
2015-10-19 14:00,2015-10-19 09:00,19.913
2015-10-19 15:00,2015-10-19 10:00,21.489
2015-10-19 16:00,2015-10-19 11:00,22.524
2015-10-19 17:00,2015-10-19 12:00,23.033
2015-10-19 18:00,2015-10-19 13:00,23.018
2015-10-19 19:00,2015-10-19 14:00,22.431
2015-10-19 20:00,2015-10-19 15:00,21.458
2015-10-19 21:00,2015-10-19 16:00,20.191
2015-10-19 22:00,2015-10-19 17:00,18.613
2015-10-19 23:00,2015-10-19 18:00,17.407
2015-10-20 00:00,2015-10-19 19:00,16.945
2015-10-20 01:00,2015-10-19 20:00,16.552
2015-10-20 02:00,2015-10-19 21:00,16.161
2015-10-20 03:00,2015-10-19 22:00,15.822
2015-10-20 04:00,2015-10-19 23:00,15.434
2015-10-20 05:00,2015-10-20 00:00,15.061
2015-10-20 06:00,2015-10-20 01:00,14.617
2015-10-20 07:00,2015-10-20 02:00,14.121
2015-10-20 08:00,2015-10-20 03:00,13.738
2015-10-20 09:00,2015-10-20 04:00,13.320
2015-10-20 10:00,2015-10-20 05:00,12.793
2015-10-20 11:00,2015-10-20 06:00,13.310
2015-10-20 12:00,2015-10-20 07:00,15.225
2015-10-20 13:00,2015-10-20 08:00,17.631
2015-10-20 14:00,2015-10-20 09:00,19.964
2015-10-20 15:00,2015-10-20 10:00,21.747
2015-10-20 16:00,2015-10-20 11:00,23.028
2015-10-20 17:00,2015-10-20 12:00,23.865
2015-10-20 18:00,2015-10-20 13:00,24.064
2015-10-20 19:00,2015-10-20 14:00,23.669
2015-10-20 20:00,2015-10-20 15:00,22.676
2015-10-20 21:00,2015-10-20 16:00,21.586
2015-10-20 22:00,2015-10-20 17:00,19.529
2015-10-20 23:00,2015-10-20 18:00,17.583
2015-10-21 00:00,2015-10-20 19:00,16.471
2015-10-21 01:00,2015-10-20 20:00,15.546
2015-10-21 02:00,2015-10-20 21:00,14.949
2015-10-21 03:00,2015-10-20 22:00,14.399
2015-10-21 04:00,2015-10-20 23:00,13.876
2015-10-21 05:00,2015-10-21 00:00,13.461
2015-10-21 06:00,2015-10-21 01:00,13.206
2015-10-21 07:00,2015-10-21 02:00,12.878
2015-10-21 08:00,2015-10-21 03:00,12.609
2015-10-21 09:00,2015-10-21 04:00,12.311
2015-10-21 10:00,2015-10-21 05:00,11.961
2015-10-21 11:00,2015-10-21 06:00,13.048
2015-10-21 12:00,2015-10-21 07:00,15.875
2015-10-21 13:00,2015-10-21 08:00,18.893
2015-10-21 14:00,2015-10-21 09:00,21.109
2015-10-21 15:00,2015-10-21 10:00,22.522
2015-10-21 16:00,2015-10-21 11:00,23.524
2015-10-21 17:00,2015-10-21 12:00,24.162
2015-10-21 18:00,2015-10-21 13:00,24.373
2015-10-21 19:00,2015-10-21 14:00,24.083
2015-10-21 20:00,2015-10-21 15:00,23.352
2015-10-21 21:00,2015-10-21 16:00,22.193
2015-10-21 22:00,2015-10-21 17:00,19.890
2015-10-21 23:00,2015-10-21 18:00,17.811
2015-10-22 00:00,2015-10-21 19:00,17.093
2015-10-22 01:00,2015-10-21 20:00,16.548
2015-10-22 02:00,2015-10-21 21:00,16.156
2015-10-22 03:00,2015-10-21 22:00,15.840
2015-10-22 04:00,2015-10-21 23:00,15.544
2015-10-22 05:00,2015-10-22 00:00,15.283
2015-10-22 06:00,2015-10-22 01:00,15.110
2015-10-22 07:00,2015-10-22 02:00,14.933
2015-10-22 08:00,2015-10-22 03:00,14.696
2015-10-22 09:00,2015-10-22 04:00,14.440
2015-10-22 10:00,2015-10-22 05:00,14.203
2015-10-22 11:00,2015-10-22 06:00,14.798
2015-10-22 12:00,2015-10-22 07:00,17.126
2015-10-22 13:00,2015-10-22 08:00,19.544
2015-10-22 14:00,2015-10-22 09:00,21.121
2015-10-22 15:00,2015-10-22 10:00,22.294
2015-10-22 16:00,2015-10-22 11:00,23.141
2015-10-22 17:00,2015-10-22 12:00,23.556
2015-10-22 18:00,2015-10-22 13:00,23.335
2015-10-22 19:00,2015-10-22 14:00,22.682
2015-10-22 20:00,2015-10-22 15:00,21.877
2015-10-22 21:00,2015-10-22 16:00,20.802
2015-10-22 22:00,2015-10-22 17:00,19.189
2015-10-22 23:00,2015-10-22 18:00,18.059
2015-10-23 00:00,2015-10-22 19:00,17.677
2015-10-23 01:00,2015-10-22 20:00,17.351
2015-10-23 02:00,2015-10-22 21:00,17.098
2015-10-23 03:00,2015-10-22 22:00,16.847
2015-10-23 04:00,2015-10-22 23:00,16.560
2015-10-23 05:00,2015-10-23 00:00,16.299
2015-10-23 06:00,2015-10-23 01:00,16.073
2015-10-23 07:00,2015-10-23 02:00,15.857
2015-10-23 08:00,2015-10-23 03:00,15.682
2015-10-23 09:00,2015-10-23 04:00,15.498
2015-10-23 10:00,2015-10-23 05:00,15.339
2015-10-23 11:00,2015-10-23 06:00,15.764
2015-10-23 12:00,2015-10-23 07:00,16.986
2015-10-23 13:00,2015-10-23 08:00,18.211
2015-10-23 14:00,2015-10-23 09:00,19.700
2015-10-23 15:00,2015-10-23 10:00,21.354
2015-10-23 16:00,2015-10-23 11:00,22.334
2015-10-23 17:00,2015-10-23 12:00,22.485
2015-10-23 18:00,2015-10-23 13:00,22.031
2015-10-23 19:00,2015-10-23 14:00,21.307
2015-10-23 20:00,2015-10-23 15:00,20.490
2015-10-23 21:00,2015-10-23 16:00,19.546
2015-10-23 22:00,2015-10-23 17:00,18.393
2015-10-23 23:00,2015-10-23 18:00,17.485
2015-10-24 00:00,2015-10-23 19:00,17.180
2015-10-24 01:00,2015-10-23 20:00,16.780
2015-10-24 02:00,2015-10-23 21:00,16.425
2015-10-24 03:00,2015-10-23 22:00,16.051
2015-10-24 04:00,2015-10-23 23:00,15.720
2015-10-24 05:00,2015-10-24 00:00,15.360
2015-10-24 06:00,2015-10-24 01:00,15.096
2015-10-24 07:00,2015-10-24 02:00,14.898
2015-10-24 08:00,2015-10-24 03:00,14.721
2015-10-24 09:00,2015-10-24 04:00,14.622
2015-10-24 10:00,2015-10-24 05:00,14.405
2015-10-24 11:00,2015-10-24 06:00,14.747
2015-10-24 12:00,2015-10-24 07:00,16.245
2015-10-24 13:00,2015-10-24 08:00,17.827
2015-10-24 14:00,2015-10-24 09:00,19.392
2015-10-24 15:00,2015-10-24 10:00,20.695
2015-10-24 16:00,2015-10-24 11:00,21.666
2015-10-24 17:00,2015-10-24 12:00,22.142
2015-10-24 18:00,2015-10-24 13:00,21.959
2015-10-24 19:00,2015-10-24 14:00,21.288
2015-10-24 20:00,2015-10-24 15:00,20.244
2015-10-24 21:00,2015-10-24 16:00,19.176
2015-10-24 22:00,2015-10-24 17:00,17.867
2015-10-24 23:00,2015-10-24 18:00,16.724
2015-10-25 00:00,2015-10-24 19:00,16.083
2015-10-25 01:00,2015-10-24 20:00,15.446
2015-10-25 02:00,2015-10-24 21:00,15.068
2015-10-25 03:00,2015-10-24 22:00,14.786
2015-10-25 04:00,2015-10-24 23:00,14.550
2015-10-25 05:00,2015-10-25 00:00,14.419
2015-10-25 06:00,2015-10-25 01:00,14.449
2015-10-25 07:00,2015-10-25 02:00,14.597
2015-10-25 08:00,2015-10-25 03:00,14.662
2015-10-25 09:00,2015-10-25 04:00,14.412
2015-10-25 10:00,2015-10-25 05:00,14.077
2015-10-25 11:00,2015-10-25 06:00,14.090
2015-10-25 12:00,2015-10-25 07:00,14.797
2015-10-25 13:00,2015-10-25 08:00,16.336
2015-10-25 14:00,2015-10-25 09:00,18.022
2015-10-25 15:00,2015-10-25 10:00,19.406
2015-10-25 16:00,2015-10-25 11:00,20.351
2015-10-25 17:00,2015-10-25 12:00,20.842
2015-10-25 18:00,2015-10-25 13:00,20.818
2015-10-25 19:00,2015-10-25 14:00,20.381
2015-10-25 20:00,2015-10-25 15:00,19.557
2015-10-25 21:00,2015-10-25 16:00,18.361
2015-10-25 22:00,2015-10-25 17:00,17.062
2015-10-25 23:00,2015-10-25 18:00,16.055
2015-10-26 00:00,2015-10-25 19:00,15.402
