# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2016-09-17 11:00,2016-09-17 06:00,13.757
2016-09-17 12:00,2016-09-17 07:00,16.224
2016-09-17 13:00,2016-09-17 08:00,18.563
2016-09-17 14:00,2016-09-17 09:00,20.232
2016-09-17 15:00,2016-09-17 10:00,21.379
2016-09-17 16:00,2016-09-17 11:00,22.032
2016-09-17 17:00,2016-09-17 12:00,22.214
2016-09-17 18:00,2016-09-17 13:00,21.925
2016-09-17 19:00,2016-09-17 14:00,21.224
2016-09-17 20:00,2016-09-17 15:00,20.378
2016-09-17 21:00,2016-09-17 16:00,19.436
2016-09-17 22:00,2016-09-17 17:00,18.190
2016-09-17 23:00,2016-09-17 18:00,17.000
2016-09-18 00:00,2016-09-17 19:00,16.436
2016-09-18 01:00,2016-09-17 20:00,15.973
2016-09-18 02:00,2016-09-17 21:00,15.526
2016-09-18 03:00,2016-09-17 22:00,15.072
2016-09-18 04:00,2016-09-17 23:00,14.555
2016-09-18 05:00,2016-09-18 00:00,14.056
2016-09-18 06:00,2016-09-18 01:00,13.519
2016-09-18 07:00,2016-09-18 02:00,12.924
2016-09-18 08:00,2016-09-18 03:00,12.421
2016-09-18 09:00,2016-09-18 04:00,11.945
2016-09-18 10:00,2016-09-18 05:00,11.632
2016-09-18 11:00,2016-09-18 06:00,12.755
2016-09-18 12:00,2016-09-18 07:00,15.142
2016-09-18 13:00,2016-09-18 08:00,17.672
2016-09-18 14:00,2016-09-18 09:00,19.456
2016-09-18 15:00,2016-09-18 10:00,20.722
2016-09-18 16:00,2016-09-18 11:00,21.578
2016-09-18 17:00,2016-09-18 12:00,22.088
2016-09-18 18:00,2016-09-18 13:00,22.250
2016-09-18 19:00,2016-09-18 14:00,21.847
2016-09-18 20:00,2016-09-18 15:00,20.968
2016-09-18 21:00,2016-09-18 16:00,19.736
2016-09-18 22:00,2016-09-18 17:00,18.291
2016-09-18 23:00,2016-09-18 18:00,17.107
2016-09-19 00:00,2016-09-18 19:00,16.519
2016-09-19 01:00,2016-09-18 20:00,15.990
2016-09-19 02:00,2016-09-18 21:00,15.573
2016-09-19 03:00,2016-09-18 22:00,15.206
2016-09-19 04:00,2016-09-18 23:00,14.858
2016-09-19 05:00,2016-09-19 00:00,14.450
2016-09-19 06:00,2016-09-19 01:00,13.985
2016-09-19 07:00,2016-09-19 02:00,13.673
2016-09-19 08:00,2016-09-19 03:00,13.705
2016-09-19 09:00,2016-09-19 04:00,13.793
2016-09-19 10:00,2016-09-19 05:00,13.784
2016-09-19 11:00,2016-09-19 06:00,14.533
2016-09-19 12:00,2016-09-19 07:00,16.212
2016-09-19 13:00,2016-09-19 08:00,17.880
2016-09-19 14:00,2016-09-19 09:00,19.475
2016-09-19 15:00,2016-09-19 10:00,20.460
2016-09-19 16:00,2016-09-19 11:00,20.756
2016-09-19 17:00,2016-09-19 12:00,20.916
2016-09-19 18:00,2016-09-19 13:00,20.812
2016-09-19 19:00,2016-09-19 14:00,20.487
2016-09-19 20:00,2016-09-19 15:00,19.779
2016-09-19 21:00,2016-09-19 16:00,18.778
2016-09-19 22:00,2016-09-19 17:00,17.280
2016-09-19 23:00,2016-09-19 18:00,15.608
2016-09-20 00:00,2016-09-19 19:00,14.864
2016-09-20 01:00,2016-09-19 20:00,14.249
2016-09-20 02:00,2016-09-19 21:00,13.688
2016-09-20 03:00,2016-09-19 22:00,13.224
2016-09-20 04:00,2016-09-19 23:00,12.775
2016-09-20 05:00,2016-09-20 00:00,12.366
2016-09-20 06:00,2016-09-20 01:00,12.107
2016-09-20 07:00,2016-09-20 02:00,11.939
2016-09-20 08:00,2016-09-20 03:00,11.706
2016-09-20 09:00,2016-09-20 04:00,11.524
2016-09-20 10:00,2016-09-20 05:00,11.251
2016-09-20 11:00,2016-09-20 06:00,12.326
2016-09-20 12:00,2016-09-20 07:00,15.411
2016-09-20 13:00,2016-09-20 08:00,18.253
2016-09-20 14:00,2016-09-20 09:00,20.292
2016-09-20 15:00,2016-09-20 10:00,21.707
2016-09-20 16:00,2016-09-20 11:00,22.634
2016-09-20 17:00,2016-09-20 12:00,23.116
2016-09-20 18:00,2016-09-20 13:00,23.118
2016-09-20 19:00,2016-09-20 14:00,22.562
2016-09-20 20:00,2016-09-20 15:00,21.548
2016-09-20 21:00,2016-09-20 16:00,20.195
2016-09-20 22:00,2016-09-20 17:00,18.110
2016-09-20 23:00,2016-09-20 18:00,16.321
2016-09-21 00:00,2016-09-20 19:00,15.626
2016-09-21 01:00,2016-09-20 20:00,14.855
2016-09-21 02:00,2016-09-20 21:00,14.135
2016-09-21 03:00,2016-09-20 22:00,13.615
2016-09-21 04:00,2016-09-20 23:00,13.189
2016-09-21 05:00,2016-09-21 00:00,12.805
2016-09-21 06:00,2016-09-21 01:00,12.409
2016-09-21 07:00,2016-09-21 02:00,12.030
2016-09-21 08:00,2016-09-21 03:00,11.702
2016-09-21 09:00,2016-09-21 04:00,11.421
2016-09-21 10:00,2016-09-21 05:00,11.188
2016-09-21 11:00,2016-09-21 06:00,12.124
2016-09-21 12:00,2016-09-21 07:00,14.415
2016-09-21 13:00,2016-09-21 08:00,17.071
2016-09-21 14:00,2016-09-21 09:00,19.400
2016-09-21 15:00,2016-09-21 10:00,20.746
2016-09-21 16:00,2016-09-21 11:00,21.595
2016-09-21 17:00,2016-09-21 12:00,22.005
2016-09-21 18:00,2016-09-21 13:00,21.829
2016-09-21 19:00,2016-09-21 14:00,21.312
2016-09-21 20:00,2016-09-21 15:00,20.584
2016-09-21 21:00,2016-09-21 16:00,19.467
2016-09-21 22:00,2016-09-21 17:00,17.754
2016-09-21 23:00,2016-09-21 18:00,16.151
2016-09-22 00:00,2016-09-21 19:00,15.671
2016-09-22 01:00,2016-09-21 20:00,15.317
2016-09-22 02:00,2016-09-21 21:00,15.094
2016-09-22 03:00,2016-09-21 22:00,14.832
2016-09-22 04:00,2016-09-21 23:00,14.521
2016-09-22 05:00,2016-09-22 00:00,14.149
2016-09-22 06:00,2016-09-22 01:00,13.754
2016-09-22 07:00,2016-09-22 02:00,13.419
2016-09-22 08:00,2016-09-22 03:00,13.143
2016-09-22 09:00,2016-09-22 04:00,12.922
2016-09-22 10:00,2016-09-22 05:00,12.649
2016-09-22 11:00,2016-09-22 06:00,13.417
2016-09-22 12:00,2016-09-22 07:00,15.403
2016-09-22 13:00,2016-09-22 08:00,17.229
2016-09-22 14:00,2016-09-22 09:00,19.148
2016-09-22 15:00,2016-09-22 10:00,20.736
2016-09-22 16:00,2016-09-22 11:00,21.871
2016-09-22 17:00,2016-09-22 12:00,22.508
2016-09-22 18:00,2016-09-22 13:00,22.409
2016-09-22 19:00,2016-09-22 14:00,21.798
2016-09-22 20:00,2016-09-22 15:00,20.841
2016-09-22 21:00,2016-09-22 16:00,19.633
2016-09-22 22:00,2016-09-22 17:00,18.082
2016-09-22 23:00,2016-09-22 18:00,16.737
2016-09-23 00:00,2016-09-22 19:00,16.051
2016-09-23 01:00,2016-09-22 20:00,15.296
2016-09-23 02:00,2016-09-22 21:00,14.785
2016-09-23 03:00,2016-09-22 22:00,14.496
2016-09-23 04:00,2016-09-22 23:00,14.228
2016-09-23 05:00,2016-09-23 00:00,13.979
2016-09-23 06:00,2016-09-23 01:00,13.828
2016-09-23 07:00,2016-09-23 02:00,13.732
2016-09-23 08:00,2016-09-23 03:00,13.550
2016-09-23 09:00,2016-09-23 04:00,13.351
2016-09-23 10:00,2016-09-23 05:00,13.177
2016-09-23 11:00,2016-09-23 06:00,14.252
2016-09-23 12:00,2016-09-23 07:00,16.581
2016-09-23 13:00,2016-09-23 08:00,18.651
2016-09-23 14:00,2016-09-23 09:00,20.455
2016-09-23 15:00,2016-09-23 10:00,21.599
2016-09-23 16:00,2016-09-23 11:00,22.143
2016-09-23 17:00,2016-09-23 12:00,22.215
2016-09-23 18:00,2016-09-23 13:00,22.082
2016-09-23 19:00,2016-09-23 14:00,21.497
2016-09-23 20:00,2016-09-23 15:00,20.690
2016-09-23 21:00,2016-09-23 16:00,19.612
2016-09-23 22:00,2016-09-23 17:00,18.155
2016-09-23 23:00,2016-09-23 18:00,16.778
2016-09-24 00:00,2016-09-23 19:00,16.055
2016-09-24 01:00,2016-09-23 20:00,15.463
2016-09-24 02:00,2016-09-23 21:00,14.962
2016-09-24 03:00,2016-09-23 22:00,14.494
2016-09-24 04:00,2016-09-23 23:00,13.984
2016-09-24 05:00,2016-09-24 00:00,13.351
2016-09-24 06:00,2016-09-24 01:00,12.920
2016-09-24 07:00,2016-09-24 02:00,12.609
2016-09-24 08:00,2016-09-24 03:00,12.393
2016-09-24 09:00,2016-09-24 04:00,12.175
2016-09-24 10:00,2016-09-24 05:00,12.013
2016-09-24 11:00,2016-09-24 06:00,13.045
2016-09-24 12:00,2016-09-24 07:00,15.481
2016-09-24 13:00,2016-09-24 08:00,17.824
2016-09-24 14:00,2016-09-24 09:00,19.817
2016-09-24 15:00,2016-09-24 10:00,21.112
2016-09-24 16:00,2016-09-24 11:00,21.521
2016-09-24 17:00,2016-09-24 12:00,21.544
2016-09-24 18:00,2016-09-24 13:00,21.250
2016-09-24 19:00,2016-09-24 14:00,20.677
2016-09-24 20:00,2016-09-24 15:00,19.894
2016-09-24 21:00,2016-09-24 16:00,18.856
2016-09-24 22:00,2016-09-24 17:00,17.501
2016-09-24 23:00,2016-09-24 18:00,16.012
2016-09-25 00:00,2016-09-24 19:00,15.327
2016-09-25 01:00,2016-09-24 20:00,14.768
2016-09-25 02:00,2016-09-24 21:00,14.365
2016-09-25 03:00,2016-09-24 22:00,14.042
2016-09-25 04:00,2016-09-24 23:00,13.705
2016-09-25 05:00,2016-09-25 00:00,13.241
2016-09-25 06:00,2016-09-25 01:00,12.807
2016-09-25 07:00,2016-09-25 02:00,12.455
2016-09-25 08:00,2016-09-25 03:00,12.141
2016-09-25 09:00,2016-09-25 04:00,11.941
2016-09-25 10:00,2016-09-25 05:00,11.899
2016-09-25 11:00,2016-09-25 06:00,13.101
2016-09-25 12:00,2016-09-25 07:00,15.552
2016-09-25 13:00,2016-09-25 08:00,17.958
2016-09-25 14:00,2016-09-25 09:00,20.033
2016-09-25 15:00,2016-09-25 10:00,21.419
2016-09-25 16:00,2016-09-25 11:00,22.336
2016-09-25 17:00,2016-09-25 12:00,22.650
2016-09-25 18:00,2016-09-25 13:00,22.505
2016-09-25 19:00,2016-09-25 14:00,21.924
2016-09-25 20:00,2016-09-25 15:00,20.946
2016-09-25 21:00,2016-09-25 16:00,19.680
2016-09-25 22:00,2016-09-25 17:00,18.208
2016-09-25 23:00,2016-09-25 18:00,16.973
2016-09-26 00:00,2016-09-25 19:00,16.259
2016-09-26 01:00,2016-09-25 20:00,15.519
2016-09-26 02:00,2016-09-25 21:00,15.058
2016-09-26 03:00,2016-09-25 22:00,14.611
2016-09-26 04:00,2016-09-25 23:00,14.185
2016-09-26 05:00,2016-09-26 00:00,13.809
2016-09-26 06:00,2016-09-26 01:00,13.525
2016-09-26 07:00,2016-09-26 02:00,13.372
2016-09-26 08:00,2016-09-26 03:00,13.199
2016-09-26 09:00,2016-09-26 04:00,13.084
2016-09-26 10:00,2016-09-26 05:00,12.932
2016-09-26 11:00,2016-09-26 06:00,13.690
2016-09-26 12:00,2016-09-26 07:00,15.995
2016-09-26 13:00,2016-09-26 08:00,18.352
2016-09-26 14:00,2016-09-26 09:00,20.103
2016-09-26 15:00,2016-09-26 10:00,21.382
2016-09-26 16:00,2016-09-26 11:00,22.338
2016-09-26 17:00,2016-09-26 12:00,22.851
2016-09-26 18:00,2016-09-26 13:00,22.785
2016-09-26 19:00,2016-09-26 14:00,22.163
2016-09-26 20:00,2016-09-26 15:00,21.122
2016-09-26 21:00,2016-09-26 16:00,19.853
2016-09-26 22:00,2016-09-26 17:00,18.054
2016-09-26 23:00,2016-09-26 18:00,16.250
2016-09-27 00:00,2016-09-26 19:00,15.439
2016-09-27 01:00,2016-09-26 20:00,14.846
2016-09-27 02:00,2016-09-26 21:00,14.328
2016-09-27 03:00,2016-09-26 22:00,13.932
2016-09-27 04:00,2016-09-26 23:00,13.636
2016-09-27 05:00,2016-09-27 00:00,13.295
2016-09-27 06:00,2016-09-27 01:00,12.892
2016-09-27 07:00,2016-09-27 02:00,12.560
2016-09-27 08:00,2016-09-27 03:00,12.310
2016-09-27 09:00,2016-09-27 04:00,12.074
2016-09-27 10:00,2016-09-27 05:00,11.923
2016-09-27 11:00,2016-09-27 06:00,12.969
2016-09-27 12:00,2016-09-27 07:00,15.965
2016-09-27 13:00,2016-09-27 08:00,18.764
2016-09-27 14:00,2016-09-27 09:00,20.714
2016-09-27 15:00,2016-09-27 10:00,22.110
2016-09-27 16:00,2016-09-27 11:00,23.050
2016-09-27 17:00,2016-09-27 12:00,23.539
2016-09-27 18:00,2016-09-27 13:00,23.539
2016-09-27 19:00,2016-09-27 14:00,23.034
2016-09-27 20:00,2016-09-27 15:00,22.048
2016-09-27 21:00,2016-09-27 16:00,20.566
2016-09-27 22:00,2016-09-27 17:00,18.596
2016-09-27 23:00,2016-09-27 18:00,16.764
2016-09-28 00:00,2016-09-27 19:00,15.884
2016-09-28 01:00,2016-09-27 20:00,15.175
2016-09-28 02:00,2016-09-27 21:00,14.640
2016-09-28 03:00,2016-09-27 22:00,14.079
2016-09-28 04:00,2016-09-27 23:00,13.586
2016-09-28 05:00,2016-09-28 00:00,13.142
2016-09-28 06:00,2016-09-28 01:00,12.687
2016-09-28 07:00,2016-09-28 02:00,12.218
2016-09-28 08:00,2016-09-28 03:00,11.811
2016-09-28 09:00,2016-09-28 04:00,11.532
2016-09-28 10:00,2016-09-28 05:00,11.335
2016-09-28 11:00,2016-09-28 06:00,12.815
2016-09-28 12:00,2016-09-28 07:00,15.746
2016-09-28 13:00,2016-09-28 08:00,18.188
2016-09-28 14:00,2016-09-28 09:00,20.275
2016-09-28 15:00,2016-09-28 10:00,21.796
2016-09-28 16:00,2016-09-28 11:00,22.705
2016-09-28 17:00,2016-09-28 12:00,22.950
2016-09-28 18:00,2016-09-28 13:00,22.786
2016-09-28 19:00,2016-09-28 14:00,22.155
2016-09-28 20:00,2016-09-28 15:00,21.140
2016-09-28 21:00,2016-09-28 16:00,19.941
2016-09-28 22:00,2016-09-28 17:00,18.519
2016-09-28 23:00,2016-09-28 18:00,17.445
2016-09-29 00:00,2016-09-28 19:00,16.938
2016-09-29 01:00,2016-09-28 20:00,16.436
2016-09-29 02:00,2016-09-28 21:00,15.952
2016-09-29 03:00,2016-09-28 22:00,15.456
2016-09-29 04:00,2016-09-28 23:00,15.120
2016-09-29 05:00,2016-09-29 00:00,14.799
2016-09-29 06:00,2016-09-29 01:00,14.446
2016-09-29 07:00,2016-09-29 02:00,14.196
2016-09-29 08:00,2016-09-29 03:00,13.941
2016-09-29 09:00,2016-09-29 04:00,13.628
2016-09-29 10:00,2016-09-29 05:00,13.406
2016-09-29 11:00,2016-09-29 06:00,14.418
2016-09-29 12:00,2016-09-29 07:00,16.815
2016-09-29 13:00,2016-09-29 08:00,18.909
2016-09-29 14:00,2016-09-29 09:00,21.077
2016-09-29 15:00,2016-09-29 10:00,22.509
2016-09-29 16:00,2016-09-29 11:00,23.342
2016-09-29 17:00,2016-09-29 12:00,23.761
2016-09-29 18:00,2016-09-29 13:00,23.583
2016-09-29 19:00,2016-09-29 14:00,23.065
2016-09-29 20:00,2016-09-29 15:00,22.090
2016-09-29 21:00,2016-09-29 16:00,20.944
2016-09-29 22:00,2016-09-29 17:00,19.395
2016-09-29 23:00,2016-09-29 18:00,18.027
2016-09-30 00:00,2016-09-29 19:00,17.659
2016-09-30 01:00,2016-09-29 20:00,17.280
2016-09-30 02:00,2016-09-29 21:00,16.963
2016-09-30 03:00,2016-09-29 22:00,16.729
2016-09-30 04:00,2016-09-29 23:00,16.447
2016-09-30 05:00,2016-09-30 00:00,16.144
2016-09-30 06:00,2016-09-30 01:00,15.888
2016-09-30 07:00,2016-09-30 02:00,15.715
2016-09-30 08:00,2016-09-30 03:00,15.569
2016-09-30 09:00,2016-09-30 04:00,15.380
2016-09-30 10:00,2016-09-30 05:00,15.227
2016-09-30 11:00,2016-09-30 06:00,15.628
2016-09-30 12:00,2016-09-30 07:00,16.791
2016-09-30 13:00,2016-09-30 08:00,17.717
2016-09-30 14:00,2016-09-30 09:00,18.519
2016-09-30 15:00,2016-09-30 10:00,19.165
2016-09-30 16:00,2016-09-30 11:00,19.636
2016-09-30 17:00,2016-09-30 12:00,19.976
2016-09-30 18:00,2016-09-30 13:00,20.085
2016-09-30 19:00,2016-09-30 14:00,20.091
2016-09-30 20:00,2016-09-30 15:00,19.750
2016-09-30 21:00,2016-09-30 16:00,18.939
2016-09-30 22:00,2016-09-30 17:00,17.759
2016-09-30 23:00,2016-09-30 18:00,16.706
2016-10-01 00:00,2016-09-30 19:00,16.380
2016-10-01 01:00,2016-09-30 20:00,16.305
2016-10-01 02:00,2016-09-30 21:00,16.143
2016-10-01 03:00,2016-09-30 22:00,15.925
2016-10-01 04:00,2016-09-30 23:00,15.688
2016-10-01 05:00,2016-10-01 00:00,15.465
2016-10-01 06:00,2016-10-01 01:00,15.236
2016-10-01 07:00,2016-10-01 02:00,15.010
2016-10-01 08:00,2016-10-01 03:00,14.878
2016-10-01 09:00,2016-10-01 04:00,14.744
2016-10-01 10:00,2016-10-01 05:00,14.626
2016-10-01 11:00,2016-10-01 06:00,14.962
2016-10-01 12:00,2016-10-01 07:00,15.883
2016-10-01 13:00,2016-10-01 08:00,16.714
2016-10-01 14:00,2016-10-01 09:00,17.388
2016-10-01 15:00,2016-10-01 10:00,18.185
2016-10-01 16:00,2016-10-01 11:00,19.148
2016-10-01 17:00,2016-10-01 12:00,19.811
2016-10-01 18:00,2016-10-01 13:00,19.947
2016-10-01 19:00,2016-10-01 14:00,19.651
2016-10-01 20:00,2016-10-01 15:00,19.183
2016-10-01 21:00,2016-10-01 16:00,18.363
2016-10-01 22:00,2016-10-01 17:00,17.214
2016-10-01 23:00,2016-10-01 18:00,16.113
2016-10-02 00:00,2016-10-01 19:00,15.783
2016-10-02 01:00,2016-10-01 20:00,15.521
2016-10-02 02:00,2016-10-01 21:00,15.279
2016-10-02 03:00,2016-10-01 22:00,15.030
2016-10-02 04:00,2016-10-01 23:00,14.805
2016-10-02 05:00,2016-10-02 00:00,14.562
2016-10-02 06:00,2016-10-02 01:00,14.258
2016-10-02 07:00,2016-10-02 02:00,14.055
2016-10-02 08:00,2016-10-02 03:00,13.885
2016-10-02 09:00,2016-10-02 04:00,13.817
2016-10-02 10:00,2016-10-02 05:00,13.718
2016-10-02 11:00,2016-10-02 06:00,14.079
2016-10-02 12:00,2016-10-02 07:00,15.247
2016-10-02 13:00,2016-10-02 08:00,16.606
2016-10-02 14:00,2016-10-02 09:00,18.048
2016-10-02 15:00,2016-10-02 10:00,19.253
2016-10-02 16:00,2016-10-02 11:00,20.144
2016-10-02 17:00,2016-10-02 12:00,20.625
2016-10-02 18:00,2016-10-02 13:00,20.706
2016-10-02 19:00,2016-10-02 14:00,20.470
2016-10-02 20:00,2016-10-02 15:00,19.921
2016-10-02 21:00,2016-10-02 16:00,19.172
2016-10-02 22:00,2016-10-02 17:00,18.043
2016-10-02 23:00,2016-10-02 18:00,17.126
2016-10-03 00:00,2016-10-02 19:00,16.932
2016-10-03 01:00,2016-10-02 20:00,16.570
2016-10-03 02:00,2016-10-02 21:00,16.162
2016-10-03 03:00,2016-10-02 22:00,15.726
2016-10-03 04:00,2016-10-02 23:00,15.387
2016-10-03 05:00,2016-10-03 00:00,15.080
2016-10-03 06:00,2016-10-03 01:00,14.752
2016-10-03 07:00,2016-10-03 02:00,14.496
2016-10-03 08:00,2016-10-03 03:00,14.257
2016-10-03 09:00,2016-10-03 04:00,13.989
2016-10-03 10:00,2016-10-03 05:00,13.820
2016-10-03 11:00,2016-10-03 06:00,14.215
2016-10-03 12:00,2016-10-03 07:00,15.392
2016-10-03 13:00,2016-10-03 08:00,16.470
2016-10-03 14:00,2016-10-03 09:00,17.685
2016-10-03 15:00,2016-10-03 10:00,18.918
2016-10-03 16:00,2016-10-03 11:00,19.954
2016-10-03 17:00,2016-10-03 12:00,20.592
2016-10-03 18:00,2016-10-03 13:00,20.734
2016-10-03 19:00,2016-10-03 14:00,20.575
2016-10-03 20:00,2016-10-03 15:00,20.180
2016-10-03 21:00,2016-10-03 16:00,19.410
2016-10-03 22:00,2016-10-03 17:00,17.923
2016-10-03 23:00,2016-10-03 18:00,16.529
2016-10-04 00:00,2016-10-03 19:00,16.184
2016-10-04 01:00,2016-10-03 20:00,15.893
2016-10-04 02:00,2016-10-03 21:00,15.582
2016-10-04 03:00,2016-10-03 22:00,15.304
2016-10-04 04:00,2016-10-03 23:00,14.993
2016-10-04 05:00,2016-10-04 00:00,14.730
2016-10-04 06:00,2016-10-04 01:00,14.692
2016-10-04 07:00,2016-10-04 02:00,14.615
2016-10-04 08:00,2016-10-04 03:00,14.372
2016-10-04 09:00,2016-10-04 04:00,14.187
2016-10-04 10:00,2016-10-04 05:00,14.011
2016-10-04 11:00,2016-10-04 06:00,14.714
2016-10-04 12:00,2016-10-04 07:00,16.541
2016-10-04 13:00,2016-10-04 08:00,18.243
2016-10-04 14:00,2016-10-04 09:00,20.076
2016-10-04 15:00,2016-10-04 10:00,21.364
2016-10-04 16:00,2016-10-04 11:00,22.010
2016-10-04 17:00,2016-10-04 12:00,22.212
2016-10-04 18:00,2016-10-04 13:00,21.891
2016-10-04 19:00,2016-10-04 14:00,21.240
2016-10-04 20:00,2016-10-04 15:00,20.468
2016-10-04 21:00,2016-10-04 16:00,19.461
2016-10-04 22:00,2016-10-04 17:00,18.230
2016-10-04 23:00,2016-10-04 18:00,17.216
2016-10-05 00:00,2016-10-04 19:00,16.727
2016-10-05 01:00,2016-10-04 20:00,16.116
2016-10-05 02:00,2016-10-04 21:00,15.871
2016-10-05 03:00,2016-10-04 22:00,15.610
2016-10-05 04:00,2016-10-04 23:00,15.330
2016-10-05 05:00,2016-10-05 00:00,14.827
2016-10-05 06:00,2016-10-05 01:00,14.392
2016-10-05 07:00,2016-10-05 02:00,14.070
2016-10-05 08:00,2016-10-05 03:00,13.877
2016-10-05 09:00,2016-10-05 04:00,13.646
2016-10-05 10:00,2016-10-05 05:00,13.460
2016-10-05 11:00,2016-10-05 06:00,13.887
2016-10-05 12:00,2016-10-05 07:00,15.127
2016-10-05 13:00,2016-10-05 08:00,16.775
2016-10-05 14:00,2016-10-05 09:00,18.631
2016-10-05 15:00,2016-10-05 10:00,19.860
2016-10-05 16:00,2016-10-05 11:00,20.746
2016-10-05 17:00,2016-10-05 12:00,21.215
2016-10-05 18:00,2016-10-05 13:00,21.243
2016-10-05 19:00,2016-10-05 14:00,20.982
2016-10-05 20:00,2016-10-05 15:00,20.419
2016-10-05 21:00,2016-10-05 16:00,19.581
2016-10-05 22:00,2016-10-05 17:00,18.339
2016-10-05 23:00,2016-10-05 18:00,17.196
2016-10-06 00:00,2016-10-05 19:00,16.820
2016-10-06 01:00,2016-10-05 20:00,16.462
2016-10-06 02:00,2016-10-05 21:00,16.139
2016-10-06 03:00,2016-10-05 22:00,15.836
2016-10-06 04:00,2016-10-05 23:00,15.570
2016-10-06 05:00,2016-10-06 00:00,15.099
2016-10-06 06:00,2016-10-06 01:00,14.617
2016-10-06 07:00,2016-10-06 02:00,14.139
2016-10-06 08:00,2016-10-06 03:00,13.611
2016-10-06 09:00,2016-10-06 04:00,13.277
2016-10-06 10:00,2016-10-06 05:00,13.191
2016-10-06 11:00,2016-10-06 06:00,13.595
2016-10-06 12:00,2016-10-06 07:00,14.950
2016-10-06 13:00,2016-10-06 08:00,16.573
2016-10-06 14:00,2016-10-06 09:00,18.788
2016-10-06 15:00,2016-10-06 10:00,20.668
2016-10-06 16:00,2016-10-06 11:00,22.105
2016-10-06 17:00,2016-10-06 12:00,23.111
2016-10-06 18:00,2016-10-06 13:00,23.622
2016-10-06 19:00,2016-10-06 14:00,23.324
2016-10-06 20:00,2016-10-06 15:00,22.362
2016-10-06 21:00,2016-10-06 16:00,20.760
2016-10-06 22:00,2016-10-06 17:00,18.733
2016-10-06 23:00,2016-10-06 18:00,17.168
2016-10-07 00:00,2016-10-06 19:00,16.555
2016-10-07 01:00,2016-10-06 20:00,16.064
2016-10-07 02:00,2016-10-06 21:00,15.677
2016-10-07 03:00,2016-10-06 22:00,15.455
2016-10-07 04:00,2016-10-06 23:00,15.225
2016-10-07 05:00,2016-10-07 00:00,14.948
2016-10-07 06:00,2016-10-07 01:00,14.728
2016-10-07 07:00,2016-10-07 02:00,14.504
2016-10-07 08:00,2016-10-07 03:00,14.273
2016-10-07 09:00,2016-10-07 04:00,14.068
2016-10-07 10:00,2016-10-07 05:00,13.904
2016-10-07 11:00,2016-10-07 06:00,14.322
2016-10-07 12:00,2016-10-07 07:00,15.489
2016-10-07 13:00,2016-10-07 08:00,16.801
2016-10-07 14:00,2016-10-07 09:00,18.582
2016-10-07 15:00,2016-10-07 10:00,19.840
2016-10-07 16:00,2016-10-07 11:00,20.531
2016-10-07 17:00,2016-10-07 12:00,20.733
2016-10-07 18:00,2016-10-07 13:00,20.432
2016-10-07 19:00,2016-10-07 14:00,19.800
2016-10-07 20:00,2016-10-07 15:00,19.030
2016-10-07 21:00,2016-10-07 16:00,18.157
2016-10-07 22:00,2016-10-07 17:00,17.087
2016-10-07 23:00,2016-10-07 18:00,16.243
2016-10-08 00:00,2016-10-07 19:00,16.044
2016-10-08 01:00,2016-10-07 20:00,15.888
2016-10-08 02:00,2016-10-07 21:00,15.731
2016-10-08 03:00,2016-10-07 22:00,15.552
2016-10-08 04:00,2016-10-07 23:00,15.311
2016-10-08 05:00,2016-10-08 00:00,14.951
2016-10-08 06:00,2016-10-08 01:00,14.725
2016-10-08 07:00,2016-10-08 02:00,14.536
2016-10-08 08:00,2016-10-08 03:00,14.378
2016-10-08 09:00,2016-10-08 04:00,14.269
2016-10-08 10:00,2016-10-08 05:00,14.190
2016-10-08 11:00,2016-10-08 06:00,14.565
2016-10-08 12:00,2016-10-08 07:00,15.694
2016-10-08 13:00,2016-10-08 08:00,16.946
2016-10-08 14:00,2016-10-08 09:00,18.270
2016-10-08 15:00,2016-10-08 10:00,19.681
2016-10-08 16:00,2016-10-08 11:00,20.829
2016-10-08 17:00,2016-10-08 12:00,21.378
2016-10-08 18:00,2016-10-08 13:00,21.446
2016-10-08 19:00,2016-10-08 14:00,21.096
2016-10-08 20:00,2016-10-08 15:00,20.528
2016-10-08 21:00,2016-10-08 16:00,19.631
2016-10-08 22:00,2016-10-08 17:00,18.059
2016-10-08 23:00,2016-10-08 18:00,16.414
2016-10-09 00:00,2016-10-08 19:00,15.872
2016-10-09 01:00,2016-10-08 20:00,15.361
2016-10-09 02:00,2016-10-08 21:00,14.863
2016-10-09 03:00,2016-10-08 22:00,14.363
2016-10-09 04:00,2016-10-08 23:00,13.874
2016-10-09 05:00,2016-10-09 00:00,13.396
2016-10-09 06:00,2016-10-09 01:00,12.923
2016-10-09 07:00,2016-10-09 02:00,12.500
