# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2015-10-28 19:00,2015-10-28 14:00,22.511
2015-10-28 20:00,2015-10-28 15:00,21.470
2015-10-28 21:00,2015-10-28 16:00,20.183
2015-10-28 22:00,2015-10-28 17:00,18.451
2015-10-28 23:00,2015-10-28 18:00,17.108
2015-10-29 00:00,2015-10-28 19:00,16.635
2015-10-29 01:00,2015-10-28 20:00,16.233
2015-10-29 02:00,2015-10-28 21:00,15.864
2015-10-29 03:00,2015-10-28 22:00,15.539
2015-10-29 04:00,2015-10-28 23:00,15.179
2015-10-29 05:00,2015-10-29 00:00,14.876
2015-10-29 06:00,2015-10-29 01:00,14.660
2015-10-29 07:00,2015-10-29 02:00,14.382
2015-10-29 08:00,2015-10-29 03:00,14.013
2015-10-29 09:00,2015-10-29 04:00,13.631
2015-10-29 10:00,2015-10-29 05:00,13.391
2015-10-29 11:00,2015-10-29 06:00,14.143
2015-10-29 12:00,2015-10-29 07:00,16.752
2015-10-29 13:00,2015-10-29 08:00,18.938
2015-10-29 14:00,2015-10-29 09:00,20.920
2015-10-29 15:00,2015-10-29 10:00,22.144
2015-10-29 16:00,2015-10-29 11:00,22.663
2015-10-29 17:00,2015-10-29 12:00,22.569
2015-10-29 18:00,2015-10-29 13:00,22.108
2015-10-29 19:00,2015-10-29 14:00,21.429
2015-10-29 20:00,2015-10-29 15:00,20.493
2015-10-29 21:00,2015-10-29 16:00,19.465
2015-10-29 22:00,2015-10-29 17:00,18.240
2015-10-29 23:00,2015-10-29 18:00,17.311
2015-10-30 00:00,2015-10-29 19:00,16.893
2015-10-30 01:00,2015-10-29 20:00,16.341
2015-10-30 02:00,2015-10-29 21:00,15.876
2015-10-30 03:00,2015-10-29 22:00,15.562
2015-10-30 04:00,2015-10-29 23:00,15.302
2015-10-30 05:00,2015-10-30 00:00,15.052
2015-10-30 06:00,2015-10-30 01:00,14.767
2015-10-30 07:00,2015-10-30 02:00,14.405
2015-10-30 08:00,2015-10-30 03:00,14.160
2015-10-30 09:00,2015-10-30 04:00,13.947
2015-10-30 10:00,2015-10-30 05:00,13.722
2015-10-30 11:00,2015-10-30 06:00,14.167
2015-10-30 12:00,2015-10-30 07:00,16.217
2015-10-30 13:00,2015-10-30 08:00,18.500
2015-10-30 14:00,2015-10-30 09:00,20.271
2015-10-30 15:00,2015-10-30 10:00,21.794
2015-10-30 16:00,2015-10-30 11:00,22.826
2015-10-30 17:00,2015-10-30 12:00,23.380
2015-10-30 18:00,2015-10-30 13:00,23.432
2015-10-30 19:00,2015-10-30 14:00,22.954
2015-10-30 20:00,2015-10-30 15:00,22.101
2015-10-30 21:00,2015-10-30 16:00,20.896
2015-10-30 22:00,2015-10-30 17:00,19.071
2015-10-30 23:00,2015-10-30 18:00,17.625
2015-10-31 00:00,2015-10-30 19:00,17.127
2015-10-31 01:00,2015-10-30 20:00,16.689
2015-10-31 02:00,2015-10-30 21:00,16.279
2015-10-31 03:00,2015-10-30 22:00,15.888
2015-10-31 04:00,2015-10-30 23:00,15.486
2015-10-31 05:00,2015-10-31 00:00,15.157
2015-10-31 06:00,2015-10-31 01:00,15.010
2015-10-31 07:00,2015-10-31 02:00,14.914
2015-10-31 08:00,2015-10-31 03:00,14.810
2015-10-31 09:00,2015-10-31 04:00,14.688
2015-10-31 10:00,2015-10-31 05:00,14.602
2015-10-31 11:00,2015-10-31 06:00,15.160
2015-10-31 12:00,2015-10-31 07:00,16.865
2015-10-31 13:00,2015-10-31 08:00,18.482
2015-10-31 14:00,2015-10-31 09:00,19.796
2015-10-31 15:00,2015-10-31 10:00,20.576
2015-10-31 16:00,2015-10-31 11:00,20.926
2015-10-31 17:00,2015-10-31 12:00,20.965
2015-10-31 18:00,2015-10-31 13:00,20.767
2015-10-31 19:00,2015-10-31 14:00,20.294
2015-10-31 20:00,2015-10-31 15:00,19.609
2015-10-31 21:00,2015-10-31 16:00,18.657
2015-10-31 22:00,2015-10-31 17:00,17.401
2015-10-31 23:00,2015-10-31 18:00,16.414
2015-11-01 00:00,2015-10-31 19:00,16.074
2015-11-01 01:00,2015-10-31 20:00,15.800
2015-11-01 02:00,2015-10-31 21:00,15.543
2015-11-01 03:00,2015-10-31 22:00,15.274
2015-11-01 04:00,2015-10-31 23:00,15.103
2015-11-01 05:00,2015-11-01 00:00,14.957
2015-11-01 06:00,2015-11-01 01:00,14.813
2015-11-01 07:00,2015-11-01 02:00,14.691
2015-11-01 08:00,2015-11-01 03:00,14.563
2015-11-01 09:00,2015-11-01 04:00,14.470
2015-11-01 10:00,2015-11-01 05:00,14.404
2015-11-01 11:00,2015-11-01 06:00,14.867
2015-11-01 12:00,2015-11-01 07:00,16.081
2015-11-01 13:00,2015-11-01 08:00,17.385
2015-11-01 14:00,2015-11-01 09:00,18.811
2015-11-01 15:00,2015-11-01 10:00,19.958
2015-11-01 16:00,2015-11-01 11:00,20.463
2015-11-01 17:00,2015-11-01 12:00,20.570
2015-11-01 18:00,2015-11-01 13:00,20.413
2015-11-01 19:00,2015-11-01 14:00,19.972
2015-11-01 20:00,2015-11-01 15:00,19.255
2015-11-01 21:00,2015-11-01 16:00,18.348
2015-11-01 22:00,2015-11-01 17:00,17.237
2015-11-01 23:00,2015-11-01 18:00,16.327
2015-11-02 00:00,2015-11-01 19:00,15.916
2015-11-02 01:00,2015-11-01 20:00,15.571
2015-11-02 02:00,2015-11-01 21:00,15.149
2015-11-02 03:00,2015-11-01 22:00,14.710
2015-11-02 04:00,2015-11-01 23:00,14.447
2015-11-02 05:00,2015-11-02 00:00,14.288
2015-11-02 06:00,2015-11-02 01:00,14.285
2015-11-02 07:00,2015-11-02 02:00,14.211
2015-11-02 08:00,2015-11-02 03:00,13.938
2015-11-02 09:00,2015-11-02 04:00,13.644
2015-11-02 10:00,2015-11-02 05:00,13.601
2015-11-02 11:00,2015-11-02 06:00,13.934
2015-11-02 12:00,2015-11-02 07:00,15.380
2015-11-02 13:00,2015-11-02 08:00,17.208
2015-11-02 14:00,2015-11-02 09:00,19.159
2015-11-02 15:00,2015-11-02 10:00,20.566
2015-11-02 16:00,2015-11-02 11:00,21.410
2015-11-02 17:00,2015-11-02 12:00,21.564
2015-11-02 18:00,2015-11-02 13:00,21.391
2015-11-02 19:00,2015-11-02 14:00,20.796
2015-11-02 20:00,2015-11-02 15:00,19.945
2015-11-02 21:00,2015-11-02 16:00,18.927
2015-11-02 22:00,2015-11-02 17:00,17.449
2015-11-02 23:00,2015-11-02 18:00,15.979
2015-11-03 00:00,2015-11-02 19:00,15.435
2015-11-03 01:00,2015-11-02 20:00,15.047
2015-11-03 02:00,2015-11-02 21:00,14.773
2015-11-03 03:00,2015-11-02 22:00,14.522
2015-11-03 04:00,2015-11-02 23:00,14.286
2015-11-03 05:00,2015-11-03 00:00,13.992
2015-11-03 06:00,2015-11-03 01:00,13.687
2015-11-03 07:00,2015-11-03 02:00,13.436
2015-11-03 08:00,2015-11-03 03:00,13.160
2015-11-03 09:00,2015-11-03 04:00,12.915
2015-11-03 10:00,2015-11-03 05:00,12.770
2015-11-03 11:00,2015-11-03 06:00,13.130
2015-11-03 12:00,2015-11-03 07:00,14.824
2015-11-03 13:00,2015-11-03 08:00,17.007
2015-11-03 14:00,2015-11-03 09:00,18.896
2015-11-03 15:00,2015-11-03 10:00,20.147
2015-11-03 16:00,2015-11-03 11:00,20.686
2015-11-03 17:00,2015-11-03 12:00,20.813
2015-11-03 18:00,2015-11-03 13:00,20.609
2015-11-03 19:00,2015-11-03 14:00,20.051
2015-11-03 20:00,2015-11-03 15:00,19.312
2015-11-03 21:00,2015-11-03 16:00,18.407
2015-11-03 22:00,2015-11-03 17:00,17.042
2015-11-03 23:00,2015-11-03 18:00,15.886
2015-11-04 00:00,2015-11-03 19:00,15.464
2015-11-04 01:00,2015-11-03 20:00,15.133
2015-11-04 02:00,2015-11-03 21:00,14.878
2015-11-04 03:00,2015-11-03 22:00,14.579
2015-11-04 04:00,2015-11-03 23:00,14.262
2015-11-04 05:00,2015-11-04 00:00,14.041
2015-11-04 06:00,2015-11-04 01:00,13.865
2015-11-04 07:00,2015-11-04 02:00,13.741
2015-11-04 08:00,2015-11-04 03:00,13.620
2015-11-04 09:00,2015-11-04 04:00,13.470
2015-11-04 10:00,2015-11-04 05:00,13.466
2015-11-04 11:00,2015-11-04 06:00,14.118
2015-11-04 12:00,2015-11-04 07:00,15.105
2015-11-04 13:00,2015-11-04 08:00,15.830
2015-11-04 14:00,2015-11-04 09:00,16.372
2015-11-04 15:00,2015-11-04 10:00,17.089
2015-11-04 16:00,2015-11-04 11:00,18.023
2015-11-04 17:00,2015-11-04 12:00,18.789
2015-11-04 18:00,2015-11-04 13:00,19.217
2015-11-04 19:00,2015-11-04 14:00,19.349
2015-11-04 20:00,2015-11-04 15:00,19.166
2015-11-04 21:00,2015-11-04 16:00,18.559
2015-11-04 22:00,2015-11-04 17:00,17.281
2015-11-04 23:00,2015-11-04 18:00,16.165
2015-11-05 00:00,2015-11-04 19:00,15.821
2015-11-05 01:00,2015-11-04 20:00,15.459
2015-11-05 02:00,2015-11-04 21:00,15.151
2015-11-05 03:00,2015-11-04 22:00,14.751
2015-11-05 04:00,2015-11-04 23:00,14.415
2015-11-05 05:00,2015-11-05 00:00,14.196
2015-11-05 06:00,2015-11-05 01:00,14.047
2015-11-05 07:00,2015-11-05 02:00,14.009
2015-11-05 08:00,2015-11-05 03:00,13.980
2015-11-05 09:00,2015-11-05 04:00,13.924
2015-11-05 10:00,2015-11-05 05:00,13.873
2015-11-05 11:00,2015-11-05 06:00,14.294
2015-11-05 12:00,2015-11-05 07:00,15.830
2015-11-05 13:00,2015-11-05 08:00,17.276
2015-11-05 14:00,2015-11-05 09:00,18.541
2015-11-05 15:00,2015-11-05 10:00,19.688
2015-11-05 16:00,2015-11-05 11:00,20.241
2015-11-05 17:00,2015-11-05 12:00,20.340
2015-11-05 18:00,2015-11-05 13:00,19.875
2015-11-05 19:00,2015-11-05 14:00,19.040
2015-11-05 20:00,2015-11-05 15:00,18.106
2015-11-05 21:00,2015-11-05 16:00,17.258
2015-11-05 22:00,2015-11-05 17:00,16.490
2015-11-05 23:00,2015-11-05 18:00,16.032
2015-11-06 00:00,2015-11-05 19:00,15.786
2015-11-06 01:00,2015-11-05 20:00,15.480
2015-11-06 02:00,2015-11-05 21:00,15.254
2015-11-06 03:00,2015-11-05 22:00,15.134
2015-11-06 04:00,2015-11-05 23:00,15.067
2015-11-06 05:00,2015-11-06 00:00,15.025
2015-11-06 06:00,2015-11-06 01:00,14.986
2015-11-06 07:00,2015-11-06 02:00,14.924
2015-11-06 08:00,2015-11-06 03:00,14.746
2015-11-06 09:00,2015-11-06 04:00,14.606
2015-11-06 10:00,2015-11-06 05:00,14.629
2015-11-06 11:00,2015-11-06 06:00,14.843
2015-11-06 12:00,2015-11-06 07:00,15.868
2015-11-06 13:00,2015-11-06 08:00,16.958
2015-11-06 14:00,2015-11-06 09:00,18.421
2015-11-06 15:00,2015-11-06 10:00,19.859
2015-11-06 16:00,2015-11-06 11:00,20.685
2015-11-06 17:00,2015-11-06 12:00,20.799
2015-11-06 18:00,2015-11-06 13:00,20.238
2015-11-06 19:00,2015-11-06 14:00,19.413
2015-11-06 20:00,2015-11-06 15:00,18.618
2015-11-06 21:00,2015-11-06 16:00,17.753
2015-11-06 22:00,2015-11-06 17:00,16.873
2015-11-06 23:00,2015-11-06 18:00,16.284
2015-11-07 00:00,2015-11-06 19:00,16.058
2015-11-07 01:00,2015-11-06 20:00,15.902
2015-11-07 02:00,2015-11-06 21:00,15.810
2015-11-07 03:00,2015-11-06 22:00,15.702
2015-11-07 04:00,2015-11-06 23:00,15.519
2015-11-07 05:00,2015-11-07 00:00,15.277
2015-11-07 06:00,2015-11-07 01:00,14.955
2015-11-07 07:00,2015-11-07 02:00,14.696
2015-11-07 08:00,2015-11-07 03:00,14.580
2015-11-07 09:00,2015-11-07 04:00,14.563
2015-11-07 10:00,2015-11-07 05:00,14.466
2015-11-07 11:00,2015-11-07 06:00,14.614
2015-11-07 12:00,2015-11-07 07:00,15.639
2015-11-07 13:00,2015-11-07 08:00,16.700
2015-11-07 14:00,2015-11-07 09:00,18.288
2015-11-07 15:00,2015-11-07 10:00,19.820
2015-11-07 16:00,2015-11-07 11:00,20.734
2015-11-07 17:00,2015-11-07 12:00,20.939
2015-11-07 18:00,2015-11-07 13:00,20.571
2015-11-07 19:00,2015-11-07 14:00,19.938
2015-11-07 20:00,2015-11-07 15:00,19.037
2015-11-07 21:00,2015-11-07 16:00,18.053
2015-11-07 22:00,2015-11-07 17:00,17.043
2015-11-07 23:00,2015-11-07 18:00,16.334
2015-11-08 00:00,2015-11-07 19:00,15.994
2015-11-08 01:00,2015-11-07 20:00,15.730
2015-11-08 02:00,2015-11-07 21:00,15.417
2015-11-08 03:00,2015-11-07 22:00,15.059
2015-11-08 04:00,2015-11-07 23:00,14.787
2015-11-08 05:00,2015-11-08 00:00,14.601
2015-11-08 06:00,2015-11-08 01:00,14.331
2015-11-08 07:00,2015-11-08 02:00,14.050
2015-11-08 08:00,2015-11-08 03:00,13.848
2015-11-08 09:00,2015-11-08 04:00,13.797
2015-11-08 10:00,2015-11-08 05:00,13.715
2015-11-08 11:00,2015-11-08 06:00,14.168
2015-11-08 12:00,2015-11-08 07:00,15.580
2015-11-08 13:00,2015-11-08 08:00,17.113
2015-11-08 14:00,2015-11-08 09:00,18.610
2015-11-08 15:00,2015-11-08 10:00,19.644
2015-11-08 16:00,2015-11-08 11:00,20.472
2015-11-08 17:00,2015-11-08 12:00,20.831
2015-11-08 18:00,2015-11-08 13:00,20.830
2015-11-08 19:00,2015-11-08 14:00,20.524
2015-11-08 20:00,2015-11-08 15:00,19.813
2015-11-08 21:00,2015-11-08 16:00,18.796
2015-11-08 22:00,2015-11-08 17:00,17.248
2015-11-08 23:00,2015-11-08 18:00,15.872
2015-11-09 00:00,2015-11-08 19:00,15.332
2015-11-09 01:00,2015-11-08 20:00,14.899
2015-11-09 02:00,2015-11-08 21:00,14.511
2015-11-09 03:00,2015-11-08 22:00,14.226
2015-11-09 04:00,2015-11-08 23:00,13.926
2015-11-09 05:00,2015-11-09 00:00,13.682
2015-11-09 06:00,2015-11-09 01:00,13.542
2015-11-09 07:00,2015-11-09 02:00,13.391
2015-11-09 08:00,2015-11-09 03:00,13.293
2015-11-09 09:00,2015-11-09 04:00,13.291
2015-11-09 10:00,2015-11-09 05:00,13.205
2015-11-09 11:00,2015-11-09 06:00,13.817
2015-11-09 12:00,2015-11-09 07:00,15.655
2015-11-09 13:00,2015-11-09 08:00,17.607
2015-11-09 14:00,2015-11-09 09:00,19.404
2015-11-09 15:00,2015-11-09 10:00,20.751
2015-11-09 16:00,2015-11-09 11:00,21.645
2015-11-09 17:00,2015-11-09 12:00,22.072
2015-11-09 18:00,2015-11-09 13:00,22.070
2015-11-09 19:00,2015-11-09 14:00,21.615
2015-11-09 20:00,2015-11-09 15:00,20.912
2015-11-09 21:00,2015-11-09 16:00,19.809
2015-11-09 22:00,2015-11-09 17:00,18.050
2015-11-09 23:00,2015-11-09 18:00,16.413
2015-11-10 00:00,2015-11-09 19:00,15.598
2015-11-10 01:00,2015-11-09 20:00,15.024
2015-11-10 02:00,2015-11-09 21:00,14.668
2015-11-10 03:00,2015-11-09 22:00,14.322
2015-11-10 04:00,2015-11-09 23:00,13.989
2015-11-10 05:00,2015-11-10 00:00,13.684
2015-11-10 06:00,2015-11-10 01:00,13.470
2015-11-10 07:00,2015-11-10 02:00,13.312
2015-11-10 08:00,2015-11-10 03:00,13.229
2015-11-10 09:00,2015-11-10 04:00,13.150
2015-11-10 10:00,2015-11-10 05:00,12.752
2015-11-10 11:00,2015-11-10 06:00,13.307
2015-11-10 12:00,2015-11-10 07:00,15.763
2015-11-10 13:00,2015-11-10 08:00,18.355
2015-11-10 14:00,2015-11-10 09:00,19.937
2015-11-10 15:00,2015-11-10 10:00,21.001
2015-11-10 16:00,2015-11-10 11:00,21.722
2015-11-10 17:00,2015-11-10 12:00,22.201
2015-11-10 18:00,2015-11-10 13:00,22.405
2015-11-10 19:00,2015-11-10 14:00,22.106
2015-11-10 20:00,2015-11-10 15:00,21.387
2015-11-10 21:00,2015-11-10 16:00,20.150
2015-11-10 22:00,2015-11-10 17:00,18.308
2015-11-10 23:00,2015-11-10 18:00,16.784
2015-11-11 00:00,2015-11-10 19:00,16.298
2015-11-11 01:00,2015-11-10 20:00,15.933
2015-11-11 02:00,2015-11-10 21:00,15.570
2015-11-11 03:00,2015-11-10 22:00,15.186
2015-11-11 04:00,2015-11-10 23:00,14.752
2015-11-11 05:00,2015-11-11 00:00,14.373
2015-11-11 06:00,2015-11-11 01:00,13.944
2015-11-11 07:00,2015-11-11 02:00,13.625
2015-11-11 08:00,2015-11-11 03:00,13.241
2015-11-11 09:00,2015-11-11 04:00,12.877
2015-11-11 10:00,2015-11-11 05:00,12.578
2015-11-11 11:00,2015-11-11 06:00,13.108
2015-11-11 12:00,2015-11-11 07:00,15.190
2015-11-11 13:00,2015-11-11 08:00,17.370
2015-11-11 14:00,2015-11-11 09:00,19.130
2015-11-11 15:00,2015-11-11 10:00,20.464
2015-11-11 16:00,2015-11-11 11:00,21.390
2015-11-11 17:00,2015-11-11 12:00,21.724
2015-11-11 18:00,2015-11-11 13:00,21.565
2015-11-11 19:00,2015-11-11 14:00,21.073
2015-11-11 20:00,2015-11-11 15:00,20.232
2015-11-11 21:00,2015-11-11 16:00,19.212
2015-11-11 22:00,2015-11-11 17:00,17.782
2015-11-11 23:00,2015-11-11 18:00,16.299
2015-11-12 00:00,2015-11-11 19:00,15.325
2015-11-12 01:00,2015-11-11 20:00,14.518
2015-11-12 02:00,2015-11-11 21:00,14.015
2015-11-12 03:00,2015-11-11 22:00,13.615
2015-11-12 04:00,2015-11-11 23:00,13.267
2015-11-12 05:00,2015-11-12 00:00,12.845
2015-11-12 06:00,2015-11-12 01:00,12.480
2015-11-12 07:00,2015-11-12 02:00,12.235
2015-11-12 08:00,2015-11-12 03:00,12.079
2015-11-12 09:00,2015-11-12 04:00,11.947
2015-11-12 10:00,2015-11-12 05:00,11.752
2015-11-12 11:00,2015-11-12 06:00,12.720
2015-11-12 12:00,2015-11-12 07:00,15.746
2015-11-12 13:00,2015-11-12 08:00,18.133
2015-11-12 14:00,2015-11-12 09:00,19.992
2015-11-12 15:00,2015-11-12 10:00,21.329
2015-11-12 16:00,2015-11-12 11:00,22.225
2015-11-12 17:00,2015-11-12 12:00,22.606
2015-11-12 18:00,2015-11-12 13:00,22.542
2015-11-12 19:00,2015-11-12 14:00,21.914
2015-11-12 20:00,2015-11-12 15:00,21.044
2015-11-12 21:00,2015-11-12 16:00,19.891
2015-11-12 22:00,2015-11-12 17:00,18.339
2015-11-12 23:00,2015-11-12 18:00,17.113
2015-11-13 00:00,2015-11-12 19:00,16.629
2015-11-13 01:00,2015-11-12 20:00,16.236
2015-11-13 02:00,2015-11-12 21:00,15.923
2015-11-13 03:00,2015-11-12 22:00,15.661
2015-11-13 04:00,2015-11-12 23:00,15.422
2015-11-13 05:00,2015-11-13 00:00,15.243
2015-11-13 06:00,2015-11-13 01:00,15.166
2015-11-13 07:00,2015-11-13 02:00,15.070
2015-11-13 08:00,2015-11-13 03:00,14.888
2015-11-13 09:00,2015-11-13 04:00,14.584
2015-11-13 10:00,2015-11-13 05:00,14.273
2015-11-13 11:00,2015-11-13 06:00,14.719
2015-11-13 12:00,2015-11-13 07:00,16.152
2015-11-13 13:00,2015-11-13 08:00,17.531
2015-11-13 14:00,2015-11-13 09:00,19.124
2015-11-13 15:00,2015-11-13 10:00,20.565
2015-11-13 16:00,2015-11-13 11:00,21.546
2015-11-13 17:00,2015-11-13 12:00,21.942
2015-11-13 18:00,2015-11-13 13:00,22.032
2015-11-13 19:00,2015-11-13 14:00,21.681
2015-11-13 20:00,2015-11-13 15:00,21.019
2015-11-13 21:00,2015-11-13 16:00,20.059
2015-11-13 22:00,2015-11-13 17:00,18.606
2015-11-13 23:00,2015-11-13 18:00,17.491
2015-11-14 00:00,2015-11-13 19:00,17.008
2015-11-14 01:00,2015-11-13 20:00,16.546
2015-11-14 02:00,2015-11-13 21:00,16.161
2015-11-14 03:00,2015-11-13 22:00,15.934
2015-11-14 04:00,2015-11-13 23:00,15.806
2015-11-14 05:00,2015-11-14 00:00,15.745
2015-11-14 06:00,2015-11-14 01:00,15.662
2015-11-14 07:00,2015-11-14 02:00,15.623
2015-11-14 08:00,2015-11-14 03:00,15.664
2015-11-14 09:00,2015-11-14 04:00,15.717
2015-11-14 10:00,2015-11-14 05:00,15.685
2015-11-14 11:00,2015-11-14 06:00,16.033
2015-11-14 12:00,2015-11-14 07:00,17.531
2015-11-14 13:00,2015-11-14 08:00,18.811
2015-11-14 14:00,2015-11-14 09:00,20.082
2015-11-14 15:00,2015-11-14 10:00,21.230
2015-11-14 16:00,2015-11-14 11:00,21.771
2015-11-14 17:00,2015-11-14 12:00,21.961
2015-11-14 18:00,2015-11-14 13:00,21.917
2015-11-14 19:00,2015-11-14 14:00,21.709
2015-11-14 20:00,2015-11-14 15:00,21.223
2015-11-14 21:00,2015-11-14 16:00,20.363
2015-11-14 22:00,2015-11-14 17:00,18.747
2015-11-14 23:00,2015-11-14 18:00,17.562
2015-11-15 00:00,2015-11-14 19:00,17.039
2015-11-15 01:00,2015-11-14 20:00,16.703
2015-11-15 02:00,2015-11-14 21:00,16.315
2015-11-15 03:00,2015-11-14 22:00,15.927
2015-11-15 04:00,2015-11-14 23:00,15.586
2015-11-15 05:00,2015-11-15 00:00,15.195
2015-11-15 06:00,2015-11-15 01:00,14.901
2015-11-15 07:00,2015-11-15 02:00,14.753
2015-11-15 08:00,2015-11-15 03:00,14.523
2015-11-15 09:00,2015-11-15 04:00,14.233
2015-11-15 10:00,2015-11-15 05:00,14.054
2015-11-15 11:00,2015-11-15 06:00,14.444
2015-11-15 12:00,2015-11-15 07:00,15.942
2015-11-15 13:00,2015-11-15 08:00,17.766
2015-11-15 14:00,2015-11-15 09:00,19.558
2015-11-15 15:00,2015-11-15 10:00,21.064
2015-11-15 16:00,2015-11-15 11:00,21.838
2015-11-15 17:00,2015-11-15 12:00,22.020
2015-11-15 18:00,2015-11-15 13:00,21.663
2015-11-15 19:00,2015-11-15 14:00,20.937
2015-11-15 20:00,2015-11-15 15:00,19.971
2015-11-15 21:00,2015-11-15 16:00,18.914
2015-11-15 22:00,2015-11-15 17:00,17.863
2015-11-15 23:00,2015-11-15 18:00,17.169
2015-11-16 00:00,2015-11-15 19:00,16.916
2015-11-16 01:00,2015-11-15 20:00,16.707
2015-11-16 02:00,2015-11-15 21:00,16.450
2015-11-16 03:00,2015-11-15 22:00,16.085
2015-11-16 04:00,2015-11-15 23:00,15.651
2015-11-16 05:00,2015-11-16 00:00,15.250
2015-11-16 06:00,2015-11-16 01:00,14.890
2015-11-16 07:00,2015-11-16 02:00,14.445
2015-11-16 08:00,2015-11-16 03:00,14.113
2015-11-16 09:00,2015-11-16 04:00,13.894
2015-11-16 10:00,2015-11-16 05:00,13.736
2015-11-16 11:00,2015-11-16 06:00,13.993
2015-11-16 12:00,2015-11-16 07:00,15.002
2015-11-16 13:00,2015-11-16 08:00,16.542
2015-11-16 14:00,2015-11-16 09:00,18.401
2015-11-16 15:00,2015-11-16 10:00,19.841
2015-11-16 16:00,2015-11-16 11:00,20.722
2015-11-16 17:00,2015-11-16 12:00,21.021
2015-11-16 18:00,2015-11-16 13:00,20.977
2015-11-16 19:00,2015-11-16 14:00,20.480
2015-11-16 20:00,2015-11-16 15:00,19.531
2015-11-16 21:00,2015-11-16 16:00,18.374
2015-11-16 22:00,2015-11-16 17:00,17.009
2015-11-16 23:00,2015-11-16 18:00,16.057
2015-11-17 00:00,2015-11-16 19:00,15.645
2015-11-17 01:00,2015-11-16 20:00,15.391
2015-11-17 02:00,2015-11-16 21:00,15.072
2015-11-17 03:00,2015-11-16 22:00,14.677
2015-11-17 04:00,2015-11-16 23:00,14.203
2015-11-17 05:00,2015-11-17 00:00,13.812
2015-11-17 06:00,2015-11-17 01:00,13.491
2015-11-17 07:00,2015-11-17 02:00,13.244
2015-11-17 08:00,2015-11-17 03:00,13.179
2015-11-17 09:00,2015-11-17 04:00,13.128
2015-11-17 10:00,2015-11-17 05:00,13.076
2015-11-17 11:00,2015-11-17 06:00,13.499
2015-11-17 12:00,2015-11-17 07:00,14.868
2015-11-17 13:00,2015-11-17 08:00,16.107
2015-11-17 14:00,2015-11-17 09:00,17.334
2015-11-17 15:00,2015-11-17 10:00,18.213
2015-11-17 16:00,2015-11-17 11:00,18.722
2015-11-17 17:00,2015-11-17 12:00,18.977
2015-11-17 18:00,2015-11-17 13:00,19.130
2015-11-17 19:00,2015-11-17 14:00,19.024
2015-11-17 20:00,2015-11-17 15:00,18.457
2015-11-17 21:00,2015-11-17 16:00,17.533
2015-11-17 22:00,2015-11-17 17:00,16.336
2015-11-17 23:00,2015-11-17 18:00,15.431
2015-11-18 00:00,2015-11-17 19:00,15.050
2015-11-18 01:00,2015-11-17 20:00,14.726
2015-11-18 02:00,2015-11-17 21:00,14.378
2015-11-18 03:00,2015-11-17 22:00,14.008
2015-11-18 04:00,2015-11-17 23:00,13.663
2015-11-18 05:00,2015-11-18 00:00,13.342
2015-11-18 06:00,2015-11-18 01:00,13.040
2015-11-18 07:00,2015-11-18 02:00,12.780
2015-11-18 08:00,2015-11-18 03:00,12.579
2015-11-18 09:00,2015-11-18 04:00,12.431
2015-11-18 10:00,2015-11-18 05:00,12.389
2015-11-18 11:00,2015-11-18 06:00,13.143
2015-11-18 12:00,2015-11-18 07:00,15.108
2015-11-18 13:00,2015-11-18 08:00,17.337
2015-11-18 14:00,2015-11-18 09:00,18.941
2015-11-18 15:00,2015-11-18 10:00,20.112
2015-11-18 16:00,2015-11-18 11:00,21.007
2015-11-18 17:00,2015-11-18 12:00,21.607
2015-11-18 18:00,2015-11-18 13:00,21.649
2015-11-18 19:00,2015-11-18 14:00,21.262
2015-11-18 20:00,2015-11-18 15:00,20.424
2015-11-18 21:00,2015-11-18 16:00,19.176
2015-11-18 22:00,2015-11-18 17:00,17.560
2015-11-18 23:00,2015-11-18 18:00,16.330
2015-11-19 00:00,2015-11-18 19:00,15.830
2015-11-19 01:00,2015-11-18 20:00,15.460
2015-11-19 02:00,2015-11-18 21:00,15.188
2015-11-19 03:00,2015-11-18 22:00,14.968
2015-11-19 04:00,2015-11-18 23:00,14.721
2015-11-19 05:00,2015-11-19 00:00,14.432
2015-11-19 06:00,2015-11-19 01:00,14.170
2015-11-19 07:00,2015-11-19 02:00,14.015
2015-11-19 08:00,2015-11-19 03:00,13.943
2015-11-19 09:00,2015-11-19 04:00,13.977
2015-11-19 10:00,2015-11-19 05:00,14.137
2015-11-19 11:00,2015-11-19 06:00,14.690
2015-11-19 12:00,2015-11-19 07:00,15.889
2015-11-19 13:00,2015-11-19 08:00,17.210
2015-11-19 14:00,2015-11-19 09:00,18.413
2015-11-19 15:00,2015-11-19 10:00,19.524
