# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2018-09-28 17:00,2018-09-28 12:00,21.176
2018-09-28 18:00,2018-09-28 13:00,20.896
2018-09-28 19:00,2018-09-28 14:00,20.466
2018-09-28 20:00,2018-09-28 15:00,19.795
2018-09-28 21:00,2018-09-28 16:00,18.878
2018-09-28 22:00,2018-09-28 17:00,17.484
2018-09-28 23:00,2018-09-28 18:00,15.975
2018-09-29 00:00,2018-09-28 19:00,15.080
2018-09-29 01:00,2018-09-28 20:00,14.216
2018-09-29 02:00,2018-09-28 21:00,13.628
2018-09-29 03:00,2018-09-28 22:00,13.151
2018-09-29 04:00,2018-09-28 23:00,12.787
2018-09-29 05:00,2018-09-29 00:00,12.424
2018-09-29 06:00,2018-09-29 01:00,12.153
2018-09-29 07:00,2018-09-29 02:00,11.965
2018-09-29 08:00,2018-09-29 03:00,11.839
2018-09-29 09:00,2018-09-29 04:00,11.846
2018-09-29 10:00,2018-09-29 05:00,11.846
2018-09-29 11:00,2018-09-29 06:00,13.199
2018-09-29 12:00,2018-09-29 07:00,16.233
2018-09-29 13:00,2018-09-29 08:00,18.362
2018-09-29 14:00,2018-09-29 09:00,20.136
2018-09-29 15:00,2018-09-29 10:00,21.405
2018-09-29 16:00,2018-09-29 11:00,22.136
2018-09-29 17:00,2018-09-29 12:00,22.412
2018-09-29 18:00,2018-09-29 13:00,22.147
2018-09-29 19:00,2018-09-29 14:00,21.563
2018-09-29 20:00,2018-09-29 15:00,20.798
2018-09-29 21:00,2018-09-29 16:00,19.796
2018-09-29 22:00,2018-09-29 17:00,18.385
2018-09-29 23:00,2018-09-29 18:00,16.937
2018-09-30 00:00,2018-09-29 19:00,16.157
2018-09-30 01:00,2018-09-29 20:00,15.360
2018-09-30 02:00,2018-09-29 21:00,14.656
2018-09-30 03:00,2018-09-29 22:00,14.097
2018-09-30 04:00,2018-09-29 23:00,13.680
2018-09-30 05:00,2018-09-30 00:00,13.378
2018-09-30 06:00,2018-09-30 01:00,12.985
2018-09-30 07:00,2018-09-30 02:00,12.541
2018-09-30 08:00,2018-09-30 03:00,12.236
2018-09-30 09:00,2018-09-30 04:00,12.018
2018-09-30 10:00,2018-09-30 05:00,11.811
2018-09-30 11:00,2018-09-30 06:00,13.100
2018-09-30 12:00,2018-09-30 07:00,15.956
2018-09-30 13:00,2018-09-30 08:00,18.360
2018-09-30 14:00,2018-09-30 09:00,20.370
2018-09-30 15:00,2018-09-30 10:00,21.834
2018-09-30 16:00,2018-09-30 11:00,22.653
2018-09-30 17:00,2018-09-30 12:00,22.860
2018-09-30 18:00,2018-09-30 13:00,22.544
2018-09-30 19:00,2018-09-30 14:00,21.731
2018-09-30 20:00,2018-09-30 15:00,20.799
2018-09-30 21:00,2018-09-30 16:00,19.703
2018-09-30 22:00,2018-09-30 17:00,18.284
2018-09-30 23:00,2018-09-30 18:00,17.056
2018-10-01 00:00,2018-09-30 19:00,16.519
2018-10-01 01:00,2018-09-30 20:00,16.043
2018-10-01 02:00,2018-09-30 21:00,15.573
2018-10-01 03:00,2018-09-30 22:00,15.136
2018-10-01 04:00,2018-09-30 23:00,14.741
2018-10-01 05:00,2018-10-01 00:00,14.292
2018-10-01 06:00,2018-10-01 01:00,13.872
2018-10-01 07:00,2018-10-01 02:00,13.522
2018-10-01 08:00,2018-10-01 03:00,13.196
2018-10-01 09:00,2018-10-01 04:00,12.977
2018-10-01 10:00,2018-10-01 05:00,12.829
2018-10-01 11:00,2018-10-01 06:00,13.663
2018-10-01 12:00,2018-10-01 07:00,15.551
2018-10-01 13:00,2018-10-01 08:00,18.102
2018-10-01 14:00,2018-10-01 09:00,20.198
2018-10-01 15:00,2018-10-01 10:00,21.562
2018-10-01 16:00,2018-10-01 11:00,22.528
2018-10-01 17:00,2018-10-01 12:00,23.069
2018-10-01 18:00,2018-10-01 13:00,23.116
2018-10-01 19:00,2018-10-01 14:00,22.546
2018-10-01 20:00,2018-10-01 15:00,21.524
2018-10-01 21:00,2018-10-01 16:00,20.257
2018-10-01 22:00,2018-10-01 17:00,18.638
2018-10-01 23:00,2018-10-01 18:00,17.395
2018-10-02 00:00,2018-10-01 19:00,17.035
2018-10-02 01:00,2018-10-01 20:00,16.691
2018-10-02 02:00,2018-10-01 21:00,16.302
2018-10-02 03:00,2018-10-01 22:00,15.955
2018-10-02 04:00,2018-10-01 23:00,15.500
2018-10-02 05:00,2018-10-02 00:00,14.961
2018-10-02 06:00,2018-10-02 01:00,14.552
2018-10-02 07:00,2018-10-02 02:00,14.171
2018-10-02 08:00,2018-10-02 03:00,13.843
2018-10-02 09:00,2018-10-02 04:00,13.529
2018-10-02 10:00,2018-10-02 05:00,13.309
2018-10-02 11:00,2018-10-02 06:00,13.725
2018-10-02 12:00,2018-10-02 07:00,14.777
2018-10-02 13:00,2018-10-02 08:00,16.125
2018-10-02 14:00,2018-10-02 09:00,17.743
2018-10-02 15:00,2018-10-02 10:00,19.165
2018-10-02 16:00,2018-10-02 11:00,20.393
2018-10-02 17:00,2018-10-02 12:00,21.171
2018-10-02 18:00,2018-10-02 13:00,21.358
2018-10-02 19:00,2018-10-02 14:00,20.882
2018-10-02 20:00,2018-10-02 15:00,19.827
2018-10-02 21:00,2018-10-02 16:00,18.474
2018-10-02 22:00,2018-10-02 17:00,16.965
2018-10-02 23:00,2018-10-02 18:00,15.868
2018-10-03 00:00,2018-10-02 19:00,15.402
2018-10-03 01:00,2018-10-02 20:00,15.062
2018-10-03 02:00,2018-10-02 21:00,14.724
2018-10-03 03:00,2018-10-02 22:00,14.424
2018-10-03 04:00,2018-10-02 23:00,14.058
2018-10-03 05:00,2018-10-03 00:00,13.591
2018-10-03 06:00,2018-10-03 01:00,13.061
2018-10-03 07:00,2018-10-03 02:00,12.551
2018-10-03 08:00,2018-10-03 03:00,12.066
2018-10-03 09:00,2018-10-03 04:00,11.644
2018-10-03 10:00,2018-10-03 05:00,11.315
2018-10-03 11:00,2018-10-03 06:00,12.605
2018-10-03 12:00,2018-10-03 07:00,15.574
2018-10-03 13:00,2018-10-03 08:00,18.056
2018-10-03 14:00,2018-10-03 09:00,19.931
2018-10-03 15:00,2018-10-03 10:00,21.064
2018-10-03 16:00,2018-10-03 11:00,21.995
2018-10-03 17:00,2018-10-03 12:00,22.522
2018-10-03 18:00,2018-10-03 13:00,22.490
2018-10-03 19:00,2018-10-03 14:00,22.004
2018-10-03 20:00,2018-10-03 15:00,21.190
2018-10-03 21:00,2018-10-03 16:00,19.936
2018-10-03 22:00,2018-10-03 17:00,18.170
2018-10-03 23:00,2018-10-03 18:00,16.585
2018-10-04 00:00,2018-10-03 19:00,15.972
2018-10-04 01:00,2018-10-03 20:00,15.268
2018-10-04 02:00,2018-10-03 21:00,14.519
2018-10-04 03:00,2018-10-03 22:00,14.088
2018-10-04 04:00,2018-10-03 23:00,13.765
2018-10-04 05:00,2018-10-04 00:00,13.443
2018-10-04 06:00,2018-10-04 01:00,13.219
2018-10-04 07:00,2018-10-04 02:00,13.059
2018-10-04 08:00,2018-10-04 03:00,12.887
2018-10-04 09:00,2018-10-04 04:00,12.845
2018-10-04 10:00,2018-10-04 05:00,12.779
2018-10-04 11:00,2018-10-04 06:00,13.531
2018-10-04 12:00,2018-10-04 07:00,15.562
2018-10-04 13:00,2018-10-04 08:00,17.786
2018-10-04 14:00,2018-10-04 09:00,19.547
2018-10-04 15:00,2018-10-04 10:00,20.696
2018-10-04 16:00,2018-10-04 11:00,21.433
2018-10-04 17:00,2018-10-04 12:00,21.738
2018-10-04 18:00,2018-10-04 13:00,21.701
2018-10-04 19:00,2018-10-04 14:00,21.238
2018-10-04 20:00,2018-10-04 15:00,20.457
2018-10-04 21:00,2018-10-04 16:00,19.328
2018-10-04 22:00,2018-10-04 17:00,17.702
2018-10-04 23:00,2018-10-04 18:00,16.257
2018-10-05 00:00,2018-10-04 19:00,15.640
2018-10-05 01:00,2018-10-04 20:00,15.040
2018-10-05 02:00,2018-10-04 21:00,14.592
2018-10-05 03:00,2018-10-04 22:00,14.417
2018-10-05 04:00,2018-10-04 23:00,14.269
2018-10-05 05:00,2018-10-05 00:00,14.000
2018-10-05 06:00,2018-10-05 01:00,13.617
2018-10-05 07:00,2018-10-05 02:00,13.260
2018-10-05 08:00,2018-10-05 03:00,12.994
2018-10-05 09:00,2018-10-05 04:00,12.756
2018-10-05 10:00,2018-10-05 05:00,12.614
2018-10-05 11:00,2018-10-05 06:00,13.381
2018-10-05 12:00,2018-10-05 07:00,15.257
2018-10-05 13:00,2018-10-05 08:00,17.111
2018-10-05 14:00,2018-10-05 09:00,18.764
2018-10-05 15:00,2018-10-05 10:00,20.078
2018-10-05 16:00,2018-10-05 11:00,21.073
2018-10-05 17:00,2018-10-05 12:00,21.430
2018-10-05 18:00,2018-10-05 13:00,21.254
2018-10-05 19:00,2018-10-05 14:00,20.780
2018-10-05 20:00,2018-10-05 15:00,19.887
2018-10-05 21:00,2018-10-05 16:00,18.795
2018-10-05 22:00,2018-10-05 17:00,17.389
2018-10-05 23:00,2018-10-05 18:00,16.219
2018-10-06 00:00,2018-10-05 19:00,15.854
2018-10-06 01:00,2018-10-05 20:00,15.595
2018-10-06 02:00,2018-10-05 21:00,15.347
2018-10-06 03:00,2018-10-05 22:00,15.133
2018-10-06 04:00,2018-10-05 23:00,14.908
2018-10-06 05:00,2018-10-06 00:00,14.648
2018-10-06 06:00,2018-10-06 01:00,14.355
2018-10-06 07:00,2018-10-06 02:00,14.049
2018-10-06 08:00,2018-10-06 03:00,13.814
2018-10-06 09:00,2018-10-06 04:00,13.611
2018-10-06 10:00,2018-10-06 05:00,13.463
2018-10-06 11:00,2018-10-06 06:00,13.762
2018-10-06 12:00,2018-10-06 07:00,14.983
2018-10-06 13:00,2018-10-06 08:00,16.561
2018-10-06 14:00,2018-10-06 09:00,17.809
2018-10-06 15:00,2018-10-06 10:00,18.433
2018-10-06 16:00,2018-10-06 11:00,18.671
2018-10-06 17:00,2018-10-06 12:00,18.638
2018-10-06 18:00,2018-10-06 13:00,18.413
2018-10-06 19:00,2018-10-06 14:00,18.032
2018-10-06 20:00,2018-10-06 15:00,17.480
2018-10-06 21:00,2018-10-06 16:00,16.764
2018-10-06 22:00,2018-10-06 17:00,15.903
2018-10-06 23:00,2018-10-06 18:00,15.071
2018-10-07 00:00,2018-10-06 19:00,14.650
2018-10-07 01:00,2018-10-06 20:00,14.267
2018-10-07 02:00,2018-10-06 21:00,13.840
2018-10-07 03:00,2018-10-06 22:00,13.377
2018-10-07 04:00,2018-10-06 23:00,13.152
2018-10-07 05:00,2018-10-07 00:00,12.982
2018-10-07 06:00,2018-10-07 01:00,12.789
2018-10-07 07:00,2018-10-07 02:00,12.613
2018-10-07 08:00,2018-10-07 03:00,12.499
2018-10-07 09:00,2018-10-07 04:00,12.414
2018-10-07 10:00,2018-10-07 05:00,12.348
2018-10-07 11:00,2018-10-07 06:00,13.087
2018-10-07 12:00,2018-10-07 07:00,14.993
2018-10-07 13:00,2018-10-07 08:00,16.813
2018-10-07 14:00,2018-10-07 09:00,18.285
2018-10-07 15:00,2018-10-07 10:00,19.516
2018-10-07 16:00,2018-10-07 11:00,20.260
2018-10-07 17:00,2018-10-07 12:00,20.400
2018-10-07 18:00,2018-10-07 13:00,20.143
2018-10-07 19:00,2018-10-07 14:00,19.708
2018-10-07 20:00,2018-10-07 15:00,18.964
2018-10-07 21:00,2018-10-07 16:00,18.028
2018-10-07 22:00,2018-10-07 17:00,16.904
2018-10-07 23:00,2018-10-07 18:00,15.963
2018-10-08 00:00,2018-10-07 19:00,15.644
2018-10-08 01:00,2018-10-07 20:00,15.395
2018-10-08 02:00,2018-10-07 21:00,15.119
2018-10-08 03:00,2018-10-07 22:00,14.833
2018-10-08 04:00,2018-10-07 23:00,14.541
2018-10-08 05:00,2018-10-08 00:00,14.224
2018-10-08 06:00,2018-10-08 01:00,13.897
2018-10-08 07:00,2018-10-08 02:00,13.560
2018-10-08 08:00,2018-10-08 03:00,13.234
2018-10-08 09:00,2018-10-08 04:00,12.967
2018-10-08 10:00,2018-10-08 05:00,12.751
2018-10-08 11:00,2018-10-08 06:00,13.433
2018-10-08 12:00,2018-10-08 07:00,15.735
2018-10-08 13:00,2018-10-08 08:00,18.194
2018-10-08 14:00,2018-10-08 09:00,19.843
2018-10-08 15:00,2018-10-08 10:00,20.918
2018-10-08 16:00,2018-10-08 11:00,21.452
2018-10-08 17:00,2018-10-08 12:00,21.723
2018-10-08 18:00,2018-10-08 13:00,21.543
2018-10-08 19:00,2018-10-08 14:00,20.920
2018-10-08 20:00,2018-10-08 15:00,20.016
2018-10-08 21:00,2018-10-08 16:00,18.945
2018-10-08 22:00,2018-10-08 17:00,17.612
2018-10-08 23:00,2018-10-08 18:00,16.555
2018-10-09 00:00,2018-10-08 19:00,16.239
2018-10-09 01:00,2018-10-08 20:00,15.738
2018-10-09 02:00,2018-10-08 21:00,15.303
2018-10-09 03:00,2018-10-08 22:00,15.080
2018-10-09 04:00,2018-10-08 23:00,14.940
2018-10-09 05:00,2018-10-09 00:00,14.741
2018-10-09 06:00,2018-10-09 01:00,14.567
2018-10-09 07:00,2018-10-09 02:00,14.405
2018-10-09 08:00,2018-10-09 03:00,14.285
2018-10-09 09:00,2018-10-09 04:00,14.155
2018-10-09 10:00,2018-10-09 05:00,13.976
2018-10-09 11:00,2018-10-09 06:00,14.370
2018-10-09 12:00,2018-10-09 07:00,15.592
2018-10-09 13:00,2018-10-09 08:00,16.817
2018-10-09 14:00,2018-10-09 09:00,18.096
2018-10-09 15:00,2018-10-09 10:00,19.184
2018-10-09 16:00,2018-10-09 11:00,19.923
2018-10-09 17:00,2018-10-09 12:00,20.170
2018-10-09 18:00,2018-10-09 13:00,19.937
2018-10-09 19:00,2018-10-09 14:00,19.431
2018-10-09 20:00,2018-10-09 15:00,18.670
2018-10-09 21:00,2018-10-09 16:00,17.753
2018-10-09 22:00,2018-10-09 17:00,16.744
2018-10-09 23:00,2018-10-09 18:00,15.940
2018-10-10 00:00,2018-10-09 19:00,15.584
2018-10-10 01:00,2018-10-09 20:00,15.344
2018-10-10 02:00,2018-10-09 21:00,15.134
2018-10-10 03:00,2018-10-09 22:00,15.016
2018-10-10 04:00,2018-10-09 23:00,14.832
2018-10-10 05:00,2018-10-10 00:00,14.565
2018-10-10 06:00,2018-10-10 01:00,14.255
2018-10-10 07:00,2018-10-10 02:00,14.005
2018-10-10 08:00,2018-10-10 03:00,13.953
2018-10-10 09:00,2018-10-10 04:00,13.954
2018-10-10 10:00,2018-10-10 05:00,13.863
2018-10-10 11:00,2018-10-10 06:00,14.217
2018-10-10 12:00,2018-10-10 07:00,15.351
2018-10-10 13:00,2018-10-10 08:00,16.532
2018-10-10 14:00,2018-10-10 09:00,17.767
2018-10-10 15:00,2018-10-10 10:00,18.906
2018-10-10 16:00,2018-10-10 11:00,19.785
2018-10-10 17:00,2018-10-10 12:00,20.068
2018-10-10 18:00,2018-10-10 13:00,19.994
2018-10-10 19:00,2018-10-10 14:00,19.444
2018-10-10 20:00,2018-10-10 15:00,18.731
2018-10-10 21:00,2018-10-10 16:00,17.924
2018-10-10 22:00,2018-10-10 17:00,16.963
2018-10-10 23:00,2018-10-10 18:00,16.257
2018-10-11 00:00,2018-10-10 19:00,15.934
2018-10-11 01:00,2018-10-10 20:00,15.448
2018-10-11 02:00,2018-10-10 21:00,15.071
2018-10-11 03:00,2018-10-10 22:00,14.918
2018-10-11 04:00,2018-10-10 23:00,14.740
2018-10-11 05:00,2018-10-11 00:00,14.524
2018-10-11 06:00,2018-10-11 01:00,14.183
2018-10-11 07:00,2018-10-11 02:00,13.907
2018-10-11 08:00,2018-10-11 03:00,13.799
2018-10-11 09:00,2018-10-11 04:00,13.730
2018-10-11 10:00,2018-10-11 05:00,13.609
2018-10-11 11:00,2018-10-11 06:00,14.145
2018-10-11 12:00,2018-10-11 07:00,15.555
2018-10-11 13:00,2018-10-11 08:00,16.635
2018-10-11 14:00,2018-10-11 09:00,17.737
2018-10-11 15:00,2018-10-11 10:00,18.688
2018-10-11 16:00,2018-10-11 11:00,19.573
2018-10-11 17:00,2018-10-11 12:00,19.924
2018-10-11 18:00,2018-10-11 13:00,19.566
2018-10-11 19:00,2018-10-11 14:00,19.044
2018-10-11 20:00,2018-10-11 15:00,18.462
2018-10-11 21:00,2018-10-11 16:00,17.733
2018-10-11 22:00,2018-10-11 17:00,16.675
2018-10-11 23:00,2018-10-11 18:00,15.876
2018-10-12 00:00,2018-10-11 19:00,15.678
2018-10-12 01:00,2018-10-11 20:00,15.323
2018-10-12 02:00,2018-10-11 21:00,14.957
2018-10-12 03:00,2018-10-11 22:00,14.556
2018-10-12 04:00,2018-10-11 23:00,14.156
2018-10-12 05:00,2018-10-12 00:00,13.891
2018-10-12 06:00,2018-10-12 01:00,13.653
2018-10-12 07:00,2018-10-12 02:00,13.429
2018-10-12 08:00,2018-10-12 03:00,13.223
2018-10-12 09:00,2018-10-12 04:00,13.028
2018-10-12 10:00,2018-10-12 05:00,12.908
2018-10-12 11:00,2018-10-12 06:00,13.549
2018-10-12 12:00,2018-10-12 07:00,15.136
2018-10-12 13:00,2018-10-12 08:00,16.758
2018-10-12 14:00,2018-10-12 09:00,18.272
2018-10-12 15:00,2018-10-12 10:00,19.524
2018-10-12 16:00,2018-10-12 11:00,20.367
2018-10-12 17:00,2018-10-12 12:00,20.557
2018-10-12 18:00,2018-10-12 13:00,20.319
2018-10-12 19:00,2018-10-12 14:00,19.837
2018-10-12 20:00,2018-10-12 15:00,19.269
2018-10-12 21:00,2018-10-12 16:00,18.440
2018-10-12 22:00,2018-10-12 17:00,17.241
2018-10-12 23:00,2018-10-12 18:00,16.084
2018-10-13 00:00,2018-10-12 19:00,15.655
2018-10-13 01:00,2018-10-12 20:00,15.380
2018-10-13 02:00,2018-10-12 21:00,15.123
2018-10-13 03:00,2018-10-12 22:00,14.864
2018-10-13 04:00,2018-10-12 23:00,14.584
2018-10-13 05:00,2018-10-13 00:00,14.281
2018-10-13 06:00,2018-10-13 01:00,14.043
2018-10-13 07:00,2018-10-13 02:00,13.828
2018-10-13 08:00,2018-10-13 03:00,13.770
2018-10-13 09:00,2018-10-13 04:00,13.800
2018-10-13 10:00,2018-10-13 05:00,13.737
2018-10-13 11:00,2018-10-13 06:00,13.942
2018-10-13 12:00,2018-10-13 07:00,14.697
2018-10-13 13:00,2018-10-13 08:00,15.754
2018-10-13 14:00,2018-10-13 09:00,17.070
2018-10-13 15:00,2018-10-13 10:00,18.396
2018-10-13 16:00,2018-10-13 11:00,19.275
2018-10-13 17:00,2018-10-13 12:00,19.611
2018-10-13 18:00,2018-10-13 13:00,19.636
2018-10-13 19:00,2018-10-13 14:00,19.353
2018-10-13 20:00,2018-10-13 15:00,18.764
2018-10-13 21:00,2018-10-13 16:00,17.911
2018-10-13 22:00,2018-10-13 17:00,16.732
2018-10-13 23:00,2018-10-13 18:00,15.790
2018-10-14 00:00,2018-10-13 19:00,15.549
2018-10-14 01:00,2018-10-13 20:00,15.366
2018-10-14 02:00,2018-10-13 21:00,15.184
2018-10-14 03:00,2018-10-13 22:00,14.984
2018-10-14 04:00,2018-10-13 23:00,14.761
2018-10-14 05:00,2018-10-14 00:00,14.540
2018-10-14 06:00,2018-10-14 01:00,14.288
2018-10-14 07:00,2018-10-14 02:00,14.046
2018-10-14 08:00,2018-10-14 03:00,13.880
2018-10-14 09:00,2018-10-14 04:00,13.713
2018-10-14 10:00,2018-10-14 05:00,13.488
2018-10-14 11:00,2018-10-14 06:00,13.895
2018-10-14 12:00,2018-10-14 07:00,15.399
2018-10-14 13:00,2018-10-14 08:00,16.781
2018-10-14 14:00,2018-10-14 09:00,18.186
2018-10-14 15:00,2018-10-14 10:00,19.264
2018-10-14 16:00,2018-10-14 11:00,19.909
2018-10-14 17:00,2018-10-14 12:00,20.155
2018-10-14 18:00,2018-10-14 13:00,19.891
2018-10-14 19:00,2018-10-14 14:00,19.406
2018-10-14 20:00,2018-10-14 15:00,18.753
2018-10-14 21:00,2018-10-14 16:00,17.871
2018-10-14 22:00,2018-10-14 17:00,16.808
2018-10-14 23:00,2018-10-14 18:00,15.986
2018-10-15 00:00,2018-10-14 19:00,15.634
2018-10-15 01:00,2018-10-14 20:00,15.238
2018-10-15 02:00,2018-10-14 21:00,14.764
2018-10-15 03:00,2018-10-14 22:00,14.347
2018-10-15 04:00,2018-10-14 23:00,13.971
2018-10-15 05:00,2018-10-15 00:00,13.575
2018-10-15 06:00,2018-10-15 01:00,13.239
2018-10-15 07:00,2018-10-15 02:00,12.967
2018-10-15 08:00,2018-10-15 03:00,12.772
2018-10-15 09:00,2018-10-15 04:00,12.577
2018-10-15 10:00,2018-10-15 05:00,12.475
2018-10-15 11:00,2018-10-15 06:00,12.892
2018-10-15 12:00,2018-10-15 07:00,14.241
2018-10-15 13:00,2018-10-15 08:00,15.988
2018-10-15 14:00,2018-10-15 09:00,17.847
2018-10-15 15:00,2018-10-15 10:00,19.606
2018-10-15 16:00,2018-10-15 11:00,20.724
2018-10-15 17:00,2018-10-15 12:00,21.286
2018-10-15 18:00,2018-10-15 13:00,21.366
2018-10-15 19:00,2018-10-15 14:00,21.018
2018-10-15 20:00,2018-10-15 15:00,20.171
2018-10-15 21:00,2018-10-15 16:00,19.076
2018-10-15 22:00,2018-10-15 17:00,17.532
2018-10-15 23:00,2018-10-15 18:00,16.322
2018-10-16 00:00,2018-10-15 19:00,15.742
2018-10-16 01:00,2018-10-15 20:00,15.192
2018-10-16 02:00,2018-10-15 21:00,14.713
2018-10-16 03:00,2018-10-15 22:00,14.380
2018-10-16 04:00,2018-10-15 23:00,14.082
2018-10-16 05:00,2018-10-16 00:00,13.850
2018-10-16 06:00,2018-10-16 01:00,13.701
2018-10-16 07:00,2018-10-16 02:00,13.611
2018-10-16 08:00,2018-10-16 03:00,13.502
2018-10-16 09:00,2018-10-16 04:00,13.395
2018-10-16 10:00,2018-10-16 05:00,13.267
2018-10-16 11:00,2018-10-16 06:00,13.928
2018-10-16 12:00,2018-10-16 07:00,16.085
2018-10-16 13:00,2018-10-16 08:00,18.333
2018-10-16 14:00,2018-10-16 09:00,20.182
2018-10-16 15:00,2018-10-16 10:00,21.441
2018-10-16 16:00,2018-10-16 11:00,22.064
2018-10-16 17:00,2018-10-16 12:00,21.981
2018-10-16 18:00,2018-10-16 13:00,21.401
2018-10-16 19:00,2018-10-16 14:00,20.528
2018-10-16 20:00,2018-10-16 15:00,19.638
2018-10-16 21:00,2018-10-16 16:00,18.653
2018-10-16 22:00,2018-10-16 17:00,17.484
2018-10-16 23:00,2018-10-16 18:00,16.573
2018-10-17 00:00,2018-10-16 19:00,16.205
2018-10-17 01:00,2018-10-16 20:00,15.879
2018-10-17 02:00,2018-10-16 21:00,15.552
2018-10-17 03:00,2018-10-16 22:00,15.253
2018-10-17 04:00,2018-10-16 23:00,15.027
2018-10-17 05:00,2018-10-17 00:00,14.791
2018-10-17 06:00,2018-10-17 01:00,14.412
2018-10-17 07:00,2018-10-17 02:00,14.160
2018-10-17 08:00,2018-10-17 03:00,14.012
2018-10-17 09:00,2018-10-17 04:00,13.674
2018-10-17 10:00,2018-10-17 05:00,13.334
2018-10-17 11:00,2018-10-17 06:00,13.731
2018-10-17 12:00,2018-10-17 07:00,15.587
2018-10-17 13:00,2018-10-17 08:00,17.561
2018-10-17 14:00,2018-10-17 09:00,19.442
2018-10-17 15:00,2018-10-17 10:00,20.918
2018-10-17 16:00,2018-10-17 11:00,21.786
2018-10-17 17:00,2018-10-17 12:00,22.096
2018-10-17 18:00,2018-10-17 13:00,21.792
2018-10-17 19:00,2018-10-17 14:00,21.221
2018-10-17 20:00,2018-10-17 15:00,20.355
2018-10-17 21:00,2018-10-17 16:00,19.180
2018-10-17 22:00,2018-10-17 17:00,17.788
2018-10-17 23:00,2018-10-17 18:00,16.672
2018-10-18 00:00,2018-10-17 19:00,16.161
2018-10-18 01:00,2018-10-17 20:00,15.773
2018-10-18 02:00,2018-10-17 21:00,15.512
2018-10-18 03:00,2018-10-17 22:00,15.210
2018-10-18 04:00,2018-10-17 23:00,14.911
2018-10-18 05:00,2018-10-18 00:00,14.651
2018-10-18 06:00,2018-10-18 01:00,14.440
2018-10-18 07:00,2018-10-18 02:00,14.160
2018-10-18 08:00,2018-10-18 03:00,13.806
2018-10-18 09:00,2018-10-18 04:00,13.382
2018-10-18 10:00,2018-10-18 05:00,12.994
2018-10-18 11:00,2018-10-18 06:00,13.841
2018-10-18 12:00,2018-10-18 07:00,16.304
2018-10-18 13:00,2018-10-18 08:00,17.994
2018-10-18 14:00,2018-10-18 09:00,19.636
2018-10-18 15:00,2018-10-18 10:00,20.809
2018-10-18 16:00,2018-10-18 11:00,21.454
2018-10-18 17:00,2018-10-18 12:00,21.629
2018-10-18 18:00,2018-10-18 13:00,21.461
2018-10-18 19:00,2018-10-18 14:00,20.975
2018-10-18 20:00,2018-10-18 15:00,20.101
2018-10-18 21:00,2018-10-18 16:00,19.010
2018-10-18 22:00,2018-10-18 17:00,17.583
2018-10-18 23:00,2018-10-18 18:00,16.390
2018-10-19 00:00,2018-10-18 19:00,16.048
2018-10-19 01:00,2018-10-18 20:00,15.768
2018-10-19 02:00,2018-10-18 21:00,15.391
2018-10-19 03:00,2018-10-18 22:00,15.034
2018-10-19 04:00,2018-10-18 23:00,14.660
2018-10-19 05:00,2018-10-19 00:00,14.355
2018-10-19 06:00,2018-10-19 01:00,14.105
2018-10-19 07:00,2018-10-19 02:00,13.966
2018-10-19 08:00,2018-10-19 03:00,13.875
2018-10-19 09:00,2018-10-19 04:00,13.816
2018-10-19 10:00,2018-10-19 05:00,13.835
2018-10-19 11:00,2018-10-19 06:00,14.441
2018-10-19 12:00,2018-10-19 07:00,16.058
2018-10-19 13:00,2018-10-19 08:00,17.568
2018-10-19 14:00,2018-10-19 09:00,18.717
2018-10-19 15:00,2018-10-19 10:00,20.104
2018-10-19 16:00,2018-10-19 11:00,20.794
2018-10-19 17:00,2018-10-19 12:00,20.749
2018-10-19 18:00,2018-10-19 13:00,20.076
2018-10-19 19:00,2018-10-19 14:00,19.411
2018-10-19 20:00,2018-10-19 15:00,18.723
2018-10-19 21:00,2018-10-19 16:00,17.886
2018-10-19 22:00,2018-10-19 17:00,16.957
2018-10-19 23:00,2018-10-19 18:00,16.220
2018-10-20 00:00,2018-10-19 19:00,15.893
2018-10-20 01:00,2018-10-19 20:00,15.651
2018-10-20 02:00,2018-10-19 21:00,15.422
2018-10-20 03:00,2018-10-19 22:00,15.157
2018-10-20 04:00,2018-10-19 23:00,14.890
2018-10-20 05:00,2018-10-20 00:00,14.724
2018-10-20 06:00,2018-10-20 01:00,14.519
2018-10-20 07:00,2018-10-20 02:00,14.306
2018-10-20 08:00,2018-10-20 03:00,14.009
2018-10-20 09:00,2018-10-20 04:00,13.752
2018-10-20 10:00,2018-10-20 05:00,13.657
2018-10-20 11:00,2018-10-20 06:00,14.098
2018-10-20 12:00,2018-10-20 07:00,15.372
2018-10-20 13:00,2018-10-20 08:00,16.615
