# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2016-10-31 20:00,2016-10-31 15:00,19.743
2016-10-31 21:00,2016-10-31 16:00,18.848
2016-10-31 22:00,2016-10-31 17:00,17.453
2016-10-31 23:00,2016-10-31 18:00,16.504
2016-11-01 00:00,2016-10-31 19:00,16.244
2016-11-01 01:00,2016-10-31 20:00,16.036
2016-11-01 02:00,2016-10-31 21:00,15.760
2016-11-01 03:00,2016-10-31 22:00,15.405
2016-11-01 04:00,2016-10-31 23:00,15.176
2016-11-01 05:00,2016-11-01 00:00,14.853
2016-11-01 06:00,2016-11-01 01:00,14.607
2016-11-01 07:00,2016-11-01 02:00,14.377
2016-11-01 08:00,2016-11-01 03:00,14.192
2016-11-01 09:00,2016-11-01 04:00,14.131
2016-11-01 10:00,2016-11-01 05:00,14.162
2016-11-01 11:00,2016-11-01 06:00,14.796
2016-11-01 12:00,2016-11-01 07:00,16.413
2016-11-01 13:00,2016-11-01 08:00,17.948
2016-11-01 14:00,2016-11-01 09:00,19.345
2016-11-01 15:00,2016-11-01 10:00,20.421
2016-11-01 16:00,2016-11-01 11:00,21.317
2016-11-01 17:00,2016-11-01 12:00,21.694
2016-11-01 18:00,2016-11-01 13:00,21.566
2016-11-01 19:00,2016-11-01 14:00,20.793
2016-11-01 20:00,2016-11-01 15:00,19.898
2016-11-01 21:00,2016-11-01 16:00,18.815
2016-11-01 22:00,2016-11-01 17:00,17.690
2016-11-01 23:00,2016-11-01 18:00,16.844
2016-11-02 00:00,2016-11-01 19:00,16.434
2016-11-02 01:00,2016-11-01 20:00,16.069
2016-11-02 02:00,2016-11-01 21:00,15.747
2016-11-02 03:00,2016-11-01 22:00,15.515
2016-11-02 04:00,2016-11-01 23:00,15.318
2016-11-02 05:00,2016-11-02 00:00,15.083
2016-11-02 06:00,2016-11-02 01:00,14.840
2016-11-02 07:00,2016-11-02 02:00,14.543
2016-11-02 08:00,2016-11-02 03:00,14.317
2016-11-02 09:00,2016-11-02 04:00,14.105
2016-11-02 10:00,2016-11-02 05:00,13.806
2016-11-02 11:00,2016-11-02 06:00,14.016
2016-11-02 12:00,2016-11-02 07:00,15.633
2016-11-02 13:00,2016-11-02 08:00,17.707
2016-11-02 14:00,2016-11-02 09:00,19.408
2016-11-02 15:00,2016-11-02 10:00,20.806
2016-11-02 16:00,2016-11-02 11:00,21.849
2016-11-02 17:00,2016-11-02 12:00,22.132
2016-11-02 18:00,2016-11-02 13:00,21.922
2016-11-02 19:00,2016-11-02 14:00,21.300
2016-11-02 20:00,2016-11-02 15:00,20.334
2016-11-02 21:00,2016-11-02 16:00,19.233
2016-11-02 22:00,2016-11-02 17:00,17.895
2016-11-02 23:00,2016-11-02 18:00,16.866
2016-11-03 00:00,2016-11-02 19:00,16.454
2016-11-03 01:00,2016-11-02 20:00,16.152
2016-11-03 02:00,2016-11-02 21:00,15.981
2016-11-03 03:00,2016-11-02 22:00,15.808
2016-11-03 04:00,2016-11-02 23:00,15.529
2016-11-03 05:00,2016-11-03 00:00,15.244
2016-11-03 06:00,2016-11-03 01:00,14.786
2016-11-03 07:00,2016-11-03 02:00,14.296
2016-11-03 08:00,2016-11-03 03:00,14.039
2016-11-03 09:00,2016-11-03 04:00,14.093
2016-11-03 10:00,2016-11-03 05:00,14.072
2016-11-03 11:00,2016-11-03 06:00,14.224
2016-11-03 12:00,2016-11-03 07:00,15.259
2016-11-03 13:00,2016-11-03 08:00,16.356
2016-11-03 14:00,2016-11-03 09:00,17.706
2016-11-03 15:00,2016-11-03 10:00,19.264
2016-11-03 16:00,2016-11-03 11:00,20.774
2016-11-03 17:00,2016-11-03 12:00,21.590
2016-11-03 18:00,2016-11-03 13:00,21.712
2016-11-03 19:00,2016-11-03 14:00,21.352
2016-11-03 20:00,2016-11-03 15:00,20.749
2016-11-03 21:00,2016-11-03 16:00,19.900
2016-11-03 22:00,2016-11-03 17:00,18.383
2016-11-03 23:00,2016-11-03 18:00,16.994
2016-11-04 00:00,2016-11-03 19:00,16.603
2016-11-04 01:00,2016-11-03 20:00,16.275
2016-11-04 02:00,2016-11-03 21:00,15.902
2016-11-04 03:00,2016-11-03 22:00,15.602
2016-11-04 04:00,2016-11-03 23:00,15.361
2016-11-04 05:00,2016-11-04 00:00,15.162
2016-11-04 06:00,2016-11-04 01:00,15.121
2016-11-04 07:00,2016-11-04 02:00,15.060
2016-11-04 08:00,2016-11-04 03:00,15.009
2016-11-04 09:00,2016-11-04 04:00,14.974
2016-11-04 10:00,2016-11-04 05:00,14.875
2016-11-04 11:00,2016-11-04 06:00,15.388
2016-11-04 12:00,2016-11-04 07:00,16.745
2016-11-04 13:00,2016-11-04 08:00,17.860
2016-11-04 14:00,2016-11-04 09:00,18.753
2016-11-04 15:00,2016-11-04 10:00,19.405
2016-11-04 16:00,2016-11-04 11:00,19.406
2016-11-04 17:00,2016-11-04 12:00,19.147
2016-11-04 18:00,2016-11-04 13:00,18.810
2016-11-04 19:00,2016-11-04 14:00,18.504
2016-11-04 20:00,2016-11-04 15:00,18.090
2016-11-04 21:00,2016-11-04 16:00,17.605
2016-11-04 22:00,2016-11-04 17:00,16.984
2016-11-04 23:00,2016-11-04 18:00,16.178
2016-11-05 00:00,2016-11-04 19:00,15.742
2016-11-05 01:00,2016-11-04 20:00,15.367
2016-11-05 02:00,2016-11-04 21:00,15.028
2016-11-05 03:00,2016-11-04 22:00,14.705
2016-11-05 04:00,2016-11-04 23:00,14.464
2016-11-05 05:00,2016-11-05 00:00,14.203
2016-11-05 06:00,2016-11-05 01:00,13.898
2016-11-05 07:00,2016-11-05 02:00,13.574
2016-11-05 08:00,2016-11-05 03:00,13.259
2016-11-05 09:00,2016-11-05 04:00,13.007
2016-11-05 10:00,2016-11-05 05:00,12.938
2016-11-05 11:00,2016-11-05 06:00,13.688
2016-11-05 12:00,2016-11-05 07:00,15.569
2016-11-05 13:00,2016-11-05 08:00,17.252
2016-11-05 14:00,2016-11-05 09:00,18.929
2016-11-05 15:00,2016-11-05 10:00,20.304
2016-11-05 16:00,2016-11-05 11:00,21.126
2016-11-05 17:00,2016-11-05 12:00,21.593
2016-11-05 18:00,2016-11-05 13:00,21.651
2016-11-05 19:00,2016-11-05 14:00,21.271
2016-11-05 20:00,2016-11-05 15:00,20.603
2016-11-05 21:00,2016-11-05 16:00,19.591
2016-11-05 22:00,2016-11-05 17:00,18.019
2016-11-05 23:00,2016-11-05 18:00,16.719
2016-11-06 00:00,2016-11-05 19:00,16.168
2016-11-06 01:00,2016-11-05 20:00,15.573
2016-11-06 02:00,2016-11-05 21:00,15.018
2016-11-06 03:00,2016-11-05 22:00,14.504
2016-11-06 04:00,2016-11-05 23:00,14.035
2016-11-06 05:00,2016-11-06 00:00,13.532
2016-11-06 06:00,2016-11-06 01:00,13.103
2016-11-06 07:00,2016-11-06 02:00,12.732
2016-11-06 08:00,2016-11-06 03:00,12.334
2016-11-06 09:00,2016-11-06 04:00,11.932
2016-11-06 10:00,2016-11-06 05:00,11.640
2016-11-06 11:00,2016-11-06 06:00,12.805
2016-11-06 12:00,2016-11-06 07:00,15.820
2016-11-06 13:00,2016-11-06 08:00,18.292
2016-11-06 14:00,2016-11-06 09:00,19.817
2016-11-06 15:00,2016-11-06 10:00,20.615
2016-11-06 16:00,2016-11-06 11:00,21.042
2016-11-06 17:00,2016-11-06 12:00,21.190
2016-11-06 18:00,2016-11-06 13:00,21.047
2016-11-06 19:00,2016-11-06 14:00,20.444
2016-11-06 20:00,2016-11-06 15:00,19.598
2016-11-06 21:00,2016-11-06 16:00,18.593
2016-11-06 22:00,2016-11-06 17:00,17.370
2016-11-06 23:00,2016-11-06 18:00,16.549
2016-11-07 00:00,2016-11-06 19:00,16.236
2016-11-07 01:00,2016-11-06 20:00,15.931
2016-11-07 02:00,2016-11-06 21:00,15.621
2016-11-07 03:00,2016-11-06 22:00,15.376
2016-11-07 04:00,2016-11-06 23:00,15.185
2016-11-07 05:00,2016-11-07 00:00,14.997
2016-11-07 06:00,2016-11-07 01:00,14.737
2016-11-07 07:00,2016-11-07 02:00,14.345
2016-11-07 08:00,2016-11-07 03:00,14.070
2016-11-07 09:00,2016-11-07 04:00,13.906
2016-11-07 10:00,2016-11-07 05:00,13.762
2016-11-07 11:00,2016-11-07 06:00,14.337
2016-11-07 12:00,2016-11-07 07:00,16.401
2016-11-07 13:00,2016-11-07 08:00,18.323
2016-11-07 14:00,2016-11-07 09:00,19.647
2016-11-07 15:00,2016-11-07 10:00,20.669
2016-11-07 16:00,2016-11-07 11:00,21.357
2016-11-07 17:00,2016-11-07 12:00,21.637
2016-11-07 18:00,2016-11-07 13:00,21.677
2016-11-07 19:00,2016-11-07 14:00,21.345
2016-11-07 20:00,2016-11-07 15:00,20.751
2016-11-07 21:00,2016-11-07 16:00,19.833
2016-11-07 22:00,2016-11-07 17:00,18.386
2016-11-07 23:00,2016-11-07 18:00,17.173
2016-11-08 00:00,2016-11-07 19:00,16.756
2016-11-08 01:00,2016-11-07 20:00,16.426
2016-11-08 02:00,2016-11-07 21:00,16.144
2016-11-08 03:00,2016-11-07 22:00,15.837
2016-11-08 04:00,2016-11-07 23:00,15.523
2016-11-08 05:00,2016-11-08 00:00,15.317
2016-11-08 06:00,2016-11-08 01:00,15.148
2016-11-08 07:00,2016-11-08 02:00,14.939
2016-11-08 08:00,2016-11-08 03:00,14.758
2016-11-08 09:00,2016-11-08 04:00,14.613
2016-11-08 10:00,2016-11-08 05:00,14.436
2016-11-08 11:00,2016-11-08 06:00,14.967
2016-11-08 12:00,2016-11-08 07:00,16.540
2016-11-08 13:00,2016-11-08 08:00,18.113
2016-11-08 14:00,2016-11-08 09:00,19.966
2016-11-08 15:00,2016-11-08 10:00,21.242
2016-11-08 16:00,2016-11-08 11:00,22.034
2016-11-08 17:00,2016-11-08 12:00,22.312
2016-11-08 18:00,2016-11-08 13:00,21.988
2016-11-08 19:00,2016-11-08 14:00,21.317
2016-11-08 20:00,2016-11-08 15:00,20.335
2016-11-08 21:00,2016-11-08 16:00,19.344
2016-11-08 22:00,2016-11-08 17:00,18.209
2016-11-08 23:00,2016-11-08 18:00,17.482
2016-11-09 00:00,2016-11-08 19:00,17.243
2016-11-09 01:00,2016-11-08 20:00,16.949
2016-11-09 02:00,2016-11-08 21:00,16.698
2016-11-09 03:00,2016-11-08 22:00,16.435
2016-11-09 04:00,2016-11-08 23:00,16.197
2016-11-09 05:00,2016-11-09 00:00,15.945
2016-11-09 06:00,2016-11-09 01:00,15.443
2016-11-09 07:00,2016-11-09 02:00,14.929
2016-11-09 08:00,2016-11-09 03:00,14.465
2016-11-09 09:00,2016-11-09 04:00,14.074
2016-11-09 10:00,2016-11-09 05:00,13.785
2016-11-09 11:00,2016-11-09 06:00,14.485
2016-11-09 12:00,2016-11-09 07:00,16.588
2016-11-09 13:00,2016-11-09 08:00,18.495
2016-11-09 14:00,2016-11-09 09:00,20.037
2016-11-09 15:00,2016-11-09 10:00,21.083
2016-11-09 16:00,2016-11-09 11:00,21.737
2016-11-09 17:00,2016-11-09 12:00,21.850
2016-11-09 18:00,2016-11-09 13:00,21.779
2016-11-09 19:00,2016-11-09 14:00,21.485
2016-11-09 20:00,2016-11-09 15:00,21.106
2016-11-09 21:00,2016-11-09 16:00,20.368
2016-11-09 22:00,2016-11-09 17:00,18.802
2016-11-09 23:00,2016-11-09 18:00,17.139
2016-11-10 00:00,2016-11-09 19:00,16.352
2016-11-10 01:00,2016-11-09 20:00,15.769
2016-11-10 02:00,2016-11-09 21:00,15.357
2016-11-10 03:00,2016-11-09 22:00,15.065
2016-11-10 04:00,2016-11-09 23:00,14.836
2016-11-10 05:00,2016-11-10 00:00,14.599
2016-11-10 06:00,2016-11-10 01:00,14.447
2016-11-10 07:00,2016-11-10 02:00,14.388
2016-11-10 08:00,2016-11-10 03:00,14.369
2016-11-10 09:00,2016-11-10 04:00,14.327
2016-11-10 10:00,2016-11-10 05:00,14.201
2016-11-10 11:00,2016-11-10 06:00,14.785
2016-11-10 12:00,2016-11-10 07:00,16.697
2016-11-10 13:00,2016-11-10 08:00,18.615
2016-11-10 14:00,2016-11-10 09:00,20.242
2016-11-10 15:00,2016-11-10 10:00,21.527
2016-11-10 16:00,2016-11-10 11:00,22.219
2016-11-10 17:00,2016-11-10 12:00,22.318
2016-11-10 18:00,2016-11-10 13:00,21.891
2016-11-10 19:00,2016-11-10 14:00,21.029
2016-11-10 20:00,2016-11-10 15:00,20.034
2016-11-10 21:00,2016-11-10 16:00,19.004
2016-11-10 22:00,2016-11-10 17:00,18.142
2016-11-10 23:00,2016-11-10 18:00,17.622
2016-11-11 00:00,2016-11-10 19:00,17.207
2016-11-11 01:00,2016-11-10 20:00,16.874
2016-11-11 02:00,2016-11-10 21:00,16.533
2016-11-11 03:00,2016-11-10 22:00,16.170
2016-11-11 04:00,2016-11-10 23:00,15.843
2016-11-11 05:00,2016-11-11 00:00,15.571
2016-11-11 06:00,2016-11-11 01:00,15.227
2016-11-11 07:00,2016-11-11 02:00,14.862
2016-11-11 08:00,2016-11-11 03:00,14.725
2016-11-11 09:00,2016-11-11 04:00,14.616
2016-11-11 10:00,2016-11-11 05:00,14.510
2016-11-11 11:00,2016-11-11 06:00,15.005
2016-11-11 12:00,2016-11-11 07:00,16.496
2016-11-11 13:00,2016-11-11 08:00,18.016
2016-11-11 14:00,2016-11-11 09:00,19.312
2016-11-11 15:00,2016-11-11 10:00,20.454
2016-11-11 16:00,2016-11-11 11:00,21.126
2016-11-11 17:00,2016-11-11 12:00,21.445
2016-11-11 18:00,2016-11-11 13:00,21.347
2016-11-11 19:00,2016-11-11 14:00,20.855
2016-11-11 20:00,2016-11-11 15:00,20.009
2016-11-11 21:00,2016-11-11 16:00,19.020
2016-11-11 22:00,2016-11-11 17:00,17.686
2016-11-11 23:00,2016-11-11 18:00,16.601
2016-11-12 00:00,2016-11-11 19:00,16.120
2016-11-12 01:00,2016-11-11 20:00,15.625
2016-11-12 02:00,2016-11-11 21:00,15.184
2016-11-12 03:00,2016-11-11 22:00,14.890
2016-11-12 04:00,2016-11-11 23:00,14.521
2016-11-12 05:00,2016-11-12 00:00,14.094
2016-11-12 06:00,2016-11-12 01:00,13.725
2016-11-12 07:00,2016-11-12 02:00,13.389
2016-11-12 08:00,2016-11-12 03:00,13.153
2016-11-12 09:00,2016-11-12 04:00,13.063
2016-11-12 10:00,2016-11-12 05:00,13.123
2016-11-12 11:00,2016-11-12 06:00,13.960
2016-11-12 12:00,2016-11-12 07:00,16.644
2016-11-12 13:00,2016-11-12 08:00,18.918
2016-11-12 14:00,2016-11-12 09:00,20.104
2016-11-12 15:00,2016-11-12 10:00,21.004
2016-11-12 16:00,2016-11-12 11:00,21.683
2016-11-12 17:00,2016-11-12 12:00,22.232
2016-11-12 18:00,2016-11-12 13:00,22.323
2016-11-12 19:00,2016-11-12 14:00,22.051
2016-11-12 20:00,2016-11-12 15:00,21.299
2016-11-12 21:00,2016-11-12 16:00,20.168
2016-11-12 22:00,2016-11-12 17:00,18.504
2016-11-12 23:00,2016-11-12 18:00,17.191
2016-11-13 00:00,2016-11-12 19:00,16.676
2016-11-13 01:00,2016-11-12 20:00,16.247
2016-11-13 02:00,2016-11-12 21:00,15.977
2016-11-13 03:00,2016-11-12 22:00,15.874
2016-11-13 04:00,2016-11-12 23:00,15.692
2016-11-13 05:00,2016-11-13 00:00,15.407
2016-11-13 06:00,2016-11-13 01:00,15.129
2016-11-13 07:00,2016-11-13 02:00,14.913
2016-11-13 08:00,2016-11-13 03:00,14.774
2016-11-13 09:00,2016-11-13 04:00,14.673
2016-11-13 10:00,2016-11-13 05:00,14.566
2016-11-13 11:00,2016-11-13 06:00,15.100
2016-11-13 12:00,2016-11-13 07:00,16.469
2016-11-13 13:00,2016-11-13 08:00,17.964
2016-11-13 14:00,2016-11-13 09:00,19.350
2016-11-13 15:00,2016-11-13 10:00,20.487
2016-11-13 16:00,2016-11-13 11:00,21.250
2016-11-13 17:00,2016-11-13 12:00,21.277
2016-11-13 18:00,2016-11-13 13:00,20.783
2016-11-13 19:00,2016-11-13 14:00,20.162
2016-11-13 20:00,2016-11-13 15:00,19.458
2016-11-13 21:00,2016-11-13 16:00,18.690
2016-11-13 22:00,2016-11-13 17:00,17.748
2016-11-13 23:00,2016-11-13 18:00,16.762
2016-11-14 00:00,2016-11-13 19:00,16.375
2016-11-14 01:00,2016-11-13 20:00,16.023
2016-11-14 02:00,2016-11-13 21:00,15.683
2016-11-14 03:00,2016-11-13 22:00,15.344
2016-11-14 04:00,2016-11-13 23:00,15.022
2016-11-14 05:00,2016-11-14 00:00,14.624
2016-11-14 06:00,2016-11-14 01:00,14.304
2016-11-14 07:00,2016-11-14 02:00,14.022
2016-11-14 08:00,2016-11-14 03:00,13.645
2016-11-14 09:00,2016-11-14 04:00,13.331
2016-11-14 10:00,2016-11-14 05:00,13.154
2016-11-14 11:00,2016-11-14 06:00,13.539
2016-11-14 12:00,2016-11-14 07:00,14.702
2016-11-14 13:00,2016-11-14 08:00,16.426
2016-11-14 14:00,2016-11-14 09:00,17.863
2016-11-14 15:00,2016-11-14 10:00,19.103
2016-11-14 16:00,2016-11-14 11:00,20.044
2016-11-14 17:00,2016-11-14 12:00,20.387
2016-11-14 18:00,2016-11-14 13:00,20.203
2016-11-14 19:00,2016-11-14 14:00,19.752
2016-11-14 20:00,2016-11-14 15:00,18.974
2016-11-14 21:00,2016-11-14 16:00,18.011
2016-11-14 22:00,2016-11-14 17:00,16.871
2016-11-14 23:00,2016-11-14 18:00,16.126
2016-11-15 00:00,2016-11-14 19:00,15.857
2016-11-15 01:00,2016-11-14 20:00,15.532
2016-11-15 02:00,2016-11-14 21:00,15.154
2016-11-15 03:00,2016-11-14 22:00,14.867
2016-11-15 04:00,2016-11-14 23:00,14.677
2016-11-15 05:00,2016-11-15 00:00,14.391
2016-11-15 06:00,2016-11-15 01:00,14.041
2016-11-15 07:00,2016-11-15 02:00,13.833
2016-11-15 08:00,2016-11-15 03:00,13.598
2016-11-15 09:00,2016-11-15 04:00,13.487
2016-11-15 10:00,2016-11-15 05:00,13.542
2016-11-15 11:00,2016-11-15 06:00,13.811
2016-11-15 12:00,2016-11-15 07:00,14.799
2016-11-15 13:00,2016-11-15 08:00,15.902
2016-11-15 14:00,2016-11-15 09:00,17.288
2016-11-15 15:00,2016-11-15 10:00,19.081
2016-11-15 16:00,2016-11-15 11:00,20.681
2016-11-15 17:00,2016-11-15 12:00,21.330
2016-11-15 18:00,2016-11-15 13:00,21.189
2016-11-15 19:00,2016-11-15 14:00,20.533
2016-11-15 20:00,2016-11-15 15:00,19.620
2016-11-15 21:00,2016-11-15 16:00,18.530
2016-11-15 22:00,2016-11-15 17:00,16.942
2016-11-15 23:00,2016-11-15 18:00,15.529
2016-11-16 00:00,2016-11-15 19:00,15.051
2016-11-16 01:00,2016-11-15 20:00,14.835
2016-11-16 02:00,2016-11-15 21:00,14.623
2016-11-16 03:00,2016-11-15 22:00,14.423
2016-11-16 04:00,2016-11-15 23:00,14.162
2016-11-16 05:00,2016-11-16 00:00,13.897
2016-11-16 06:00,2016-11-16 01:00,13.595
2016-11-16 07:00,2016-11-16 02:00,13.144
2016-11-16 08:00,2016-11-16 03:00,12.786
2016-11-16 09:00,2016-11-16 04:00,12.638
2016-11-16 10:00,2016-11-16 05:00,12.517
2016-11-16 11:00,2016-11-16 06:00,13.266
2016-11-16 12:00,2016-11-16 07:00,15.577
2016-11-16 13:00,2016-11-16 08:00,17.866
2016-11-16 14:00,2016-11-16 09:00,19.518
2016-11-16 15:00,2016-11-16 10:00,20.699
2016-11-16 16:00,2016-11-16 11:00,21.205
2016-11-16 17:00,2016-11-16 12:00,21.393
2016-11-16 18:00,2016-11-16 13:00,21.323
2016-11-16 19:00,2016-11-16 14:00,20.964
2016-11-16 20:00,2016-11-16 15:00,20.241
2016-11-16 21:00,2016-11-16 16:00,19.327
2016-11-16 22:00,2016-11-16 17:00,17.901
2016-11-16 23:00,2016-11-16 18:00,16.537
2016-11-17 00:00,2016-11-16 19:00,15.958
2016-11-17 01:00,2016-11-16 20:00,15.566
2016-11-17 02:00,2016-11-16 21:00,15.349
2016-11-17 03:00,2016-11-16 22:00,15.147
2016-11-17 04:00,2016-11-16 23:00,14.987
2016-11-17 05:00,2016-11-17 00:00,14.946
2016-11-17 06:00,2016-11-17 01:00,14.643
2016-11-17 07:00,2016-11-17 02:00,14.516
2016-11-17 08:00,2016-11-17 03:00,14.251
2016-11-17 09:00,2016-11-17 04:00,14.080
2016-11-17 10:00,2016-11-17 05:00,13.960
2016-11-17 11:00,2016-11-17 06:00,14.267
2016-11-17 12:00,2016-11-17 07:00,15.428
2016-11-17 13:00,2016-11-17 08:00,16.848
2016-11-17 14:00,2016-11-17 09:00,18.658
2016-11-17 15:00,2016-11-17 10:00,19.682
2016-11-17 16:00,2016-11-17 11:00,20.102
2016-11-17 17:00,2016-11-17 12:00,20.183
2016-11-17 18:00,2016-11-17 13:00,20.072
2016-11-17 19:00,2016-11-17 14:00,19.724
2016-11-17 20:00,2016-11-17 15:00,19.171
2016-11-17 21:00,2016-11-17 16:00,18.414
2016-11-17 22:00,2016-11-17 17:00,17.221
2016-11-17 23:00,2016-11-17 18:00,16.158
2016-11-18 00:00,2016-11-17 19:00,15.790
2016-11-18 01:00,2016-11-17 20:00,15.611
2016-11-18 02:00,2016-11-17 21:00,15.467
2016-11-18 03:00,2016-11-17 22:00,15.318
2016-11-18 04:00,2016-11-17 23:00,15.216
2016-11-18 05:00,2016-11-18 00:00,15.106
2016-11-18 06:00,2016-11-18 01:00,14.873
2016-11-18 07:00,2016-11-18 02:00,14.560
2016-11-18 08:00,2016-11-18 03:00,14.346
2016-11-18 09:00,2016-11-18 04:00,14.244
2016-11-18 10:00,2016-11-18 05:00,14.153
2016-11-18 11:00,2016-11-18 06:00,14.345
2016-11-18 12:00,2016-11-18 07:00,15.036
2016-11-18 13:00,2016-11-18 08:00,15.717
2016-11-18 14:00,2016-11-18 09:00,16.634
2016-11-18 15:00,2016-11-18 10:00,17.573
2016-11-18 16:00,2016-11-18 11:00,18.419
2016-11-18 17:00,2016-11-18 12:00,19.109
2016-11-18 18:00,2016-11-18 13:00,19.398
2016-11-18 19:00,2016-11-18 14:00,19.277
2016-11-18 20:00,2016-11-18 15:00,18.861
2016-11-18 21:00,2016-11-18 16:00,18.112
2016-11-18 22:00,2016-11-18 17:00,16.889
2016-11-18 23:00,2016-11-18 18:00,16.032
2016-11-19 00:00,2016-11-18 19:00,15.718
2016-11-19 01:00,2016-11-18 20:00,15.429
2016-11-19 02:00,2016-11-18 21:00,15.112
2016-11-19 03:00,2016-11-18 22:00,14.767
2016-11-19 04:00,2016-11-18 23:00,14.478
2016-11-19 05:00,2016-11-19 00:00,14.236
2016-11-19 06:00,2016-11-19 01:00,14.008
2016-11-19 07:00,2016-11-19 02:00,13.839
2016-11-19 08:00,2016-11-19 03:00,13.671
2016-11-19 09:00,2016-11-19 04:00,13.602
2016-11-19 10:00,2016-11-19 05:00,13.511
2016-11-19 11:00,2016-11-19 06:00,14.005
2016-11-19 12:00,2016-11-19 07:00,15.728
2016-11-19 13:00,2016-11-19 08:00,17.260
2016-11-19 14:00,2016-11-19 09:00,18.311
2016-11-19 15:00,2016-11-19 10:00,18.944
2016-11-19 16:00,2016-11-19 11:00,19.359
2016-11-19 17:00,2016-11-19 12:00,19.484
2016-11-19 18:00,2016-11-19 13:00,19.247
2016-11-19 19:00,2016-11-19 14:00,18.751
2016-11-19 20:00,2016-11-19 15:00,18.106
2016-11-19 21:00,2016-11-19 16:00,17.310
2016-11-19 22:00,2016-11-19 17:00,16.456
2016-11-19 23:00,2016-11-19 18:00,15.805
2016-11-20 00:00,2016-11-19 19:00,15.560
2016-11-20 01:00,2016-11-19 20:00,15.356
2016-11-20 02:00,2016-11-19 21:00,15.056
2016-11-20 03:00,2016-11-19 22:00,14.780
2016-11-20 04:00,2016-11-19 23:00,14.617
2016-11-20 05:00,2016-11-20 00:00,14.475
2016-11-20 06:00,2016-11-20 01:00,14.366
2016-11-20 07:00,2016-11-20 02:00,14.241
2016-11-20 08:00,2016-11-20 03:00,14.074
2016-11-20 09:00,2016-11-20 04:00,13.894
2016-11-20 10:00,2016-11-20 05:00,13.702
2016-11-20 11:00,2016-11-20 06:00,14.072
2016-11-20 12:00,2016-11-20 07:00,15.163
2016-11-20 13:00,2016-11-20 08:00,16.381
2016-11-20 14:00,2016-11-20 09:00,17.843
2016-11-20 15:00,2016-11-20 10:00,19.097
2016-11-20 16:00,2016-11-20 11:00,19.852
2016-11-20 17:00,2016-11-20 12:00,20.249
2016-11-20 18:00,2016-11-20 13:00,20.276
2016-11-20 19:00,2016-11-20 14:00,20.055
2016-11-20 20:00,2016-11-20 15:00,19.613
2016-11-20 21:00,2016-11-20 16:00,18.761
2016-11-20 22:00,2016-11-20 17:00,17.161
2016-11-20 23:00,2016-11-20 18:00,15.524
2016-11-21 00:00,2016-11-20 19:00,14.925
2016-11-21 01:00,2016-11-20 20:00,14.567
2016-11-21 02:00,2016-11-20 21:00,14.293
2016-11-21 03:00,2016-11-20 22:00,14.124
2016-11-21 04:00,2016-11-20 23:00,13.872
2016-11-21 05:00,2016-11-21 00:00,13.556
2016-11-21 06:00,2016-11-21 01:00,13.221
2016-11-21 07:00,2016-11-21 02:00,12.884
2016-11-21 08:00,2016-11-21 03:00,12.568
2016-11-21 09:00,2016-11-21 04:00,12.362
2016-11-21 10:00,2016-11-21 05:00,12.247
2016-11-21 11:00,2016-11-21 06:00,13.098
2016-11-21 12:00,2016-11-21 07:00,15.645
2016-11-21 13:00,2016-11-21 08:00,18.004
2016-11-21 14:00,2016-11-21 09:00,19.872
2016-11-21 15:00,2016-11-21 10:00,21.162
2016-11-21 16:00,2016-11-21 11:00,22.007
2016-11-21 17:00,2016-11-21 12:00,22.332
2016-11-21 18:00,2016-11-21 13:00,22.196
2016-11-21 19:00,2016-11-21 14:00,21.727
2016-11-21 20:00,2016-11-21 15:00,20.820
2016-11-21 21:00,2016-11-21 16:00,19.655
2016-11-21 22:00,2016-11-21 17:00,17.922
2016-11-21 23:00,2016-11-21 18:00,16.463
2016-11-22 00:00,2016-11-21 19:00,15.942
2016-11-22 01:00,2016-11-21 20:00,15.550
2016-11-22 02:00,2016-11-21 21:00,15.202
2016-11-22 03:00,2016-11-21 22:00,14.978
2016-11-22 04:00,2016-11-21 23:00,14.751
2016-11-22 05:00,2016-11-22 00:00,14.492
2016-11-22 06:00,2016-11-22 01:00,14.289
2016-11-22 07:00,2016-11-22 02:00,14.162
2016-11-22 08:00,2016-11-22 03:00,14.148
2016-11-22 09:00,2016-11-22 04:00,14.038
2016-11-22 10:00,2016-11-22 05:00,14.093
2016-11-22 11:00,2016-11-22 06:00,14.503
2016-11-22 12:00,2016-11-22 07:00,15.955
2016-11-22 13:00,2016-11-22 08:00,17.578
2016-11-22 14:00,2016-11-22 09:00,18.813
2016-11-22 15:00,2016-11-22 10:00,19.921
2016-11-22 16:00,2016-11-22 11:00,20.980
