# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2013-11-03 09:00,2013-11-03 04:00,13.367
2013-11-03 10:00,2013-11-03 05:00,13.443
2013-11-03 11:00,2013-11-03 06:00,13.740
2013-11-03 12:00,2013-11-03 07:00,14.619
2013-11-03 13:00,2013-11-03 08:00,15.670
2013-11-03 14:00,2013-11-03 09:00,16.985
2013-11-03 15:00,2013-11-03 10:00,18.385
2013-11-03 16:00,2013-11-03 11:00,19.481
2013-11-03 17:00,2013-11-03 12:00,20.150
2013-11-03 18:00,2013-11-03 13:00,20.021
2013-11-03 19:00,2013-11-03 14:00,19.473
2013-11-03 20:00,2013-11-03 15:00,18.710
2013-11-03 21:00,2013-11-03 16:00,17.763
2013-11-03 22:00,2013-11-03 17:00,16.530
2013-11-03 23:00,2013-11-03 18:00,15.415
2013-11-04 00:00,2013-11-03 19:00,15.068
2013-11-04 01:00,2013-11-03 20:00,14.829
2013-11-04 02:00,2013-11-03 21:00,14.612
2013-11-04 03:00,2013-11-03 22:00,14.386
2013-11-04 04:00,2013-11-03 23:00,14.077
2013-11-04 05:00,2013-11-04 00:00,13.847
2013-11-04 06:00,2013-11-04 01:00,13.766
2013-11-04 07:00,2013-11-04 02:00,13.592
2013-11-04 08:00,2013-11-04 03:00,13.364
2013-11-04 09:00,2013-11-04 04:00,13.191
2013-11-04 10:00,2013-11-04 05:00,13.050
2013-11-04 11:00,2013-11-04 06:00,13.364
2013-11-04 12:00,2013-11-04 07:00,14.328
2013-11-04 13:00,2013-11-04 08:00,15.220
2013-11-04 14:00,2013-11-04 09:00,16.033
2013-11-04 15:00,2013-11-04 10:00,16.856
2013-11-04 16:00,2013-11-04 11:00,17.578
2013-11-04 17:00,2013-11-04 12:00,18.055
2013-11-04 18:00,2013-11-04 13:00,18.017
2013-11-04 19:00,2013-11-04 14:00,17.575
2013-11-04 20:00,2013-11-04 15:00,17.040
2013-11-04 21:00,2013-11-04 16:00,16.476
2013-11-04 22:00,2013-11-04 17:00,15.719
2013-11-04 23:00,2013-11-04 18:00,15.172
2013-11-05 00:00,2013-11-04 19:00,14.853
2013-11-05 01:00,2013-11-04 20:00,14.453
2013-11-05 02:00,2013-11-04 21:00,14.118
2013-11-05 03:00,2013-11-04 22:00,13.880
2013-11-05 04:00,2013-11-04 23:00,13.693
2013-11-05 05:00,2013-11-05 00:00,13.244
2013-11-05 06:00,2013-11-05 01:00,12.874
2013-11-05 07:00,2013-11-05 02:00,12.776
2013-11-05 08:00,2013-11-05 03:00,12.735
2013-11-05 09:00,2013-11-05 04:00,12.726
2013-11-05 10:00,2013-11-05 05:00,12.790
2013-11-05 11:00,2013-11-05 06:00,13.385
2013-11-05 12:00,2013-11-05 07:00,15.248
2013-11-05 13:00,2013-11-05 08:00,17.205
2013-11-05 14:00,2013-11-05 09:00,18.836
2013-11-05 15:00,2013-11-05 10:00,19.820
2013-11-05 16:00,2013-11-05 11:00,20.163
2013-11-05 17:00,2013-11-05 12:00,20.063
2013-11-05 18:00,2013-11-05 13:00,19.771
2013-11-05 19:00,2013-11-05 14:00,19.176
2013-11-05 20:00,2013-11-05 15:00,18.272
2013-11-05 21:00,2013-11-05 16:00,17.329
2013-11-05 22:00,2013-11-05 17:00,16.359
2013-11-05 23:00,2013-11-05 18:00,15.660
2013-11-06 00:00,2013-11-05 19:00,15.385
2013-11-06 01:00,2013-11-05 20:00,15.171
2013-11-06 02:00,2013-11-05 21:00,15.002
2013-11-06 03:00,2013-11-05 22:00,14.744
2013-11-06 04:00,2013-11-05 23:00,14.470
2013-11-06 05:00,2013-11-06 00:00,14.237
2013-11-06 06:00,2013-11-06 01:00,13.992
2013-11-06 07:00,2013-11-06 02:00,13.756
2013-11-06 08:00,2013-11-06 03:00,13.613
2013-11-06 09:00,2013-11-06 04:00,13.570
2013-11-06 10:00,2013-11-06 05:00,13.559
2013-11-06 11:00,2013-11-06 06:00,14.045
2013-11-06 12:00,2013-11-06 07:00,15.492
2013-11-06 13:00,2013-11-06 08:00,16.696
2013-11-06 14:00,2013-11-06 09:00,17.723
2013-11-06 15:00,2013-11-06 10:00,18.499
2013-11-06 16:00,2013-11-06 11:00,18.857
2013-11-06 17:00,2013-11-06 12:00,19.004
2013-11-06 18:00,2013-11-06 13:00,18.775
2013-11-06 19:00,2013-11-06 14:00,18.337
2013-11-06 20:00,2013-11-06 15:00,17.740
2013-11-06 21:00,2013-11-06 16:00,17.090
2013-11-06 22:00,2013-11-06 17:00,16.355
2013-11-06 23:00,2013-11-06 18:00,15.802
2013-11-07 00:00,2013-11-06 19:00,15.613
2013-11-07 01:00,2013-11-06 20:00,15.390
2013-11-07 02:00,2013-11-06 21:00,15.112
2013-11-07 03:00,2013-11-06 22:00,14.878
2013-11-07 04:00,2013-11-06 23:00,14.624
2013-11-07 05:00,2013-11-07 00:00,14.163
2013-11-07 06:00,2013-11-07 01:00,13.804
2013-11-07 07:00,2013-11-07 02:00,13.730
2013-11-07 08:00,2013-11-07 03:00,13.663
2013-11-07 09:00,2013-11-07 04:00,13.489
2013-11-07 10:00,2013-11-07 05:00,13.300
2013-11-07 11:00,2013-11-07 06:00,13.429
2013-11-07 12:00,2013-11-07 07:00,14.221
2013-11-07 13:00,2013-11-07 08:00,15.026
2013-11-07 14:00,2013-11-07 09:00,15.992
2013-11-07 15:00,2013-11-07 10:00,16.861
2013-11-07 16:00,2013-11-07 11:00,17.317
2013-11-07 17:00,2013-11-07 12:00,17.616
2013-11-07 18:00,2013-11-07 13:00,17.762
2013-11-07 19:00,2013-11-07 14:00,17.739
2013-11-07 20:00,2013-11-07 15:00,17.407
2013-11-07 21:00,2013-11-07 16:00,16.803
2013-11-07 22:00,2013-11-07 17:00,15.708
2013-11-07 23:00,2013-11-07 18:00,14.810
2013-11-08 00:00,2013-11-07 19:00,14.348
2013-11-08 01:00,2013-11-07 20:00,14.001
2013-11-08 02:00,2013-11-07 21:00,13.670
2013-11-08 03:00,2013-11-07 22:00,13.432
2013-11-08 04:00,2013-11-07 23:00,13.233
2013-11-08 05:00,2013-11-08 00:00,12.951
2013-11-08 06:00,2013-11-08 01:00,12.665
2013-11-08 07:00,2013-11-08 02:00,12.521
2013-11-08 08:00,2013-11-08 03:00,12.541
2013-11-08 09:00,2013-11-08 04:00,12.574
2013-11-08 10:00,2013-11-08 05:00,12.586
2013-11-08 11:00,2013-11-08 06:00,13.130
2013-11-08 12:00,2013-11-08 07:00,15.277
2013-11-08 13:00,2013-11-08 08:00,17.011
2013-11-08 14:00,2013-11-08 09:00,18.678
2013-11-08 15:00,2013-11-08 10:00,19.910
2013-11-08 16:00,2013-11-08 11:00,20.611
2013-11-08 17:00,2013-11-08 12:00,20.888
2013-11-08 18:00,2013-11-08 13:00,20.708
2013-11-08 19:00,2013-11-08 14:00,20.227
2013-11-08 20:00,2013-11-08 15:00,19.589
2013-11-08 21:00,2013-11-08 16:00,18.597
2013-11-08 22:00,2013-11-08 17:00,17.149
2013-11-08 23:00,2013-11-08 18:00,15.838
2013-11-09 00:00,2013-11-08 19:00,15.510
2013-11-09 01:00,2013-11-08 20:00,15.305
2013-11-09 02:00,2013-11-08 21:00,15.047
2013-11-09 03:00,2013-11-08 22:00,14.751
2013-11-09 04:00,2013-11-08 23:00,14.477
2013-11-09 05:00,2013-11-09 00:00,14.291
2013-11-09 06:00,2013-11-09 01:00,14.073
2013-11-09 07:00,2013-11-09 02:00,13.832
2013-11-09 08:00,2013-11-09 03:00,13.628
2013-11-09 09:00,2013-11-09 04:00,13.512
2013-11-09 10:00,2013-11-09 05:00,13.446
2013-11-09 11:00,2013-11-09 06:00,13.675
2013-11-09 12:00,2013-11-09 07:00,14.886
2013-11-09 13:00,2013-11-09 08:00,16.163
2013-11-09 14:00,2013-11-09 09:00,17.439
2013-11-09 15:00,2013-11-09 10:00,18.993
2013-11-09 16:00,2013-11-09 11:00,19.947
2013-11-09 17:00,2013-11-09 12:00,20.025
2013-11-09 18:00,2013-11-09 13:00,19.626
2013-11-09 19:00,2013-11-09 14:00,19.096
2013-11-09 20:00,2013-11-09 15:00,18.484
2013-11-09 21:00,2013-11-09 16:00,17.773
2013-11-09 22:00,2013-11-09 17:00,16.777
2013-11-09 23:00,2013-11-09 18:00,15.866
2013-11-10 00:00,2013-11-09 19:00,15.501
2013-11-10 01:00,2013-11-09 20:00,15.056
2013-11-10 02:00,2013-11-09 21:00,14.697
2013-11-10 03:00,2013-11-09 22:00,14.459
2013-11-10 04:00,2013-11-09 23:00,14.307
2013-11-10 05:00,2013-11-10 00:00,14.073
2013-11-10 06:00,2013-11-10 01:00,13.741
2013-11-10 07:00,2013-11-10 02:00,13.491
2013-11-10 08:00,2013-11-10 03:00,13.264
2013-11-10 09:00,2013-11-10 04:00,13.092
2013-11-10 10:00,2013-11-10 05:00,12.885
2013-11-10 11:00,2013-11-10 06:00,13.528
2013-11-10 12:00,2013-11-10 07:00,15.812
2013-11-10 13:00,2013-11-10 08:00,18.179
2013-11-10 14:00,2013-11-10 09:00,19.588
2013-11-10 15:00,2013-11-10 10:00,20.594
2013-11-10 16:00,2013-11-10 11:00,20.931
2013-11-10 17:00,2013-11-10 12:00,20.538
2013-11-10 18:00,2013-11-10 13:00,19.867
2013-11-10 19:00,2013-11-10 14:00,19.226
2013-11-10 20:00,2013-11-10 15:00,18.490
2013-11-10 21:00,2013-11-10 16:00,17.702
2013-11-10 22:00,2013-11-10 17:00,16.807
2013-11-10 23:00,2013-11-10 18:00,16.108
2013-11-11 00:00,2013-11-10 19:00,15.748
2013-11-11 01:00,2013-11-10 20:00,15.360
2013-11-11 02:00,2013-11-10 21:00,14.918
2013-11-11 03:00,2013-11-10 22:00,14.410
2013-11-11 04:00,2013-11-10 23:00,13.968
2013-11-11 05:00,2013-11-11 00:00,13.565
2013-11-11 06:00,2013-11-11 01:00,13.186
2013-11-11 07:00,2013-11-11 02:00,12.863
2013-11-11 08:00,2013-11-11 03:00,12.586
2013-11-11 09:00,2013-11-11 04:00,12.425
2013-11-11 10:00,2013-11-11 05:00,12.281
2013-11-11 11:00,2013-11-11 06:00,13.125
2013-11-11 12:00,2013-11-11 07:00,15.407
2013-11-11 13:00,2013-11-11 08:00,17.665
2013-11-11 14:00,2013-11-11 09:00,19.431
2013-11-11 15:00,2013-11-11 10:00,20.670
2013-11-11 16:00,2013-11-11 11:00,21.341
2013-11-11 17:00,2013-11-11 12:00,21.497
2013-11-11 18:00,2013-11-11 13:00,21.214
2013-11-11 19:00,2013-11-11 14:00,20.689
2013-11-11 20:00,2013-11-11 15:00,19.951
2013-11-11 21:00,2013-11-11 16:00,19.001
2013-11-11 22:00,2013-11-11 17:00,17.658
2013-11-11 23:00,2013-11-11 18:00,16.673
2013-11-12 00:00,2013-11-11 19:00,16.210
2013-11-12 01:00,2013-11-11 20:00,15.612
2013-11-12 02:00,2013-11-11 21:00,15.154
2013-11-12 03:00,2013-11-11 22:00,14.817
2013-11-12 04:00,2013-11-11 23:00,14.499
2013-11-12 05:00,2013-11-12 00:00,14.324
2013-11-12 06:00,2013-11-12 01:00,14.121
2013-11-12 07:00,2013-11-12 02:00,13.995
2013-11-12 08:00,2013-11-12 03:00,13.818
2013-11-12 09:00,2013-11-12 04:00,13.572
2013-11-12 10:00,2013-11-12 05:00,13.358
2013-11-12 11:00,2013-11-12 06:00,14.011
2013-11-12 12:00,2013-11-12 07:00,16.069
2013-11-12 13:00,2013-11-12 08:00,18.073
2013-11-12 14:00,2013-11-12 09:00,19.712
2013-11-12 15:00,2013-11-12 10:00,20.847
2013-11-12 16:00,2013-11-12 11:00,21.510
2013-11-12 17:00,2013-11-12 12:00,21.731
2013-11-12 18:00,2013-11-12 13:00,21.469
2013-11-12 19:00,2013-11-12 14:00,20.679
2013-11-12 20:00,2013-11-12 15:00,19.750
2013-11-12 21:00,2013-11-12 16:00,18.732
2013-11-12 22:00,2013-11-12 17:00,17.591
2013-11-12 23:00,2013-11-12 18:00,16.702
2013-11-13 00:00,2013-11-12 19:00,16.104
2013-11-13 01:00,2013-11-12 20:00,15.535
2013-11-13 02:00,2013-11-12 21:00,15.021
2013-11-13 03:00,2013-11-12 22:00,14.626
2013-11-13 04:00,2013-11-12 23:00,14.383
2013-11-13 05:00,2013-11-13 00:00,14.099
2013-11-13 06:00,2013-11-13 01:00,13.840
2013-11-13 07:00,2013-11-13 02:00,13.597
2013-11-13 08:00,2013-11-13 03:00,13.395
2013-11-13 09:00,2013-11-13 04:00,13.289
2013-11-13 10:00,2013-11-13 05:00,13.248
2013-11-13 11:00,2013-11-13 06:00,13.860
2013-11-13 12:00,2013-11-13 07:00,15.655
2013-11-13 13:00,2013-11-13 08:00,17.121
2013-11-13 14:00,2013-11-13 09:00,17.988
2013-11-13 15:00,2013-11-13 10:00,18.666
2013-11-13 16:00,2013-11-13 11:00,19.354
2013-11-13 17:00,2013-11-13 12:00,19.817
2013-11-13 18:00,2013-11-13 13:00,19.959
2013-11-13 19:00,2013-11-13 14:00,19.890
2013-11-13 20:00,2013-11-13 15:00,19.545
2013-11-13 21:00,2013-11-13 16:00,18.860
2013-11-13 22:00,2013-11-13 17:00,17.506
2013-11-13 23:00,2013-11-13 18:00,16.330
2013-11-14 00:00,2013-11-13 19:00,15.763
2013-11-14 01:00,2013-11-13 20:00,15.190
2013-11-14 02:00,2013-11-13 21:00,14.746
2013-11-14 03:00,2013-11-13 22:00,14.465
2013-11-14 04:00,2013-11-13 23:00,14.300
2013-11-14 05:00,2013-11-14 00:00,14.191
2013-11-14 06:00,2013-11-14 01:00,14.089
2013-11-14 07:00,2013-11-14 02:00,14.031
2013-11-14 08:00,2013-11-14 03:00,13.928
2013-11-14 09:00,2013-11-14 04:00,13.779
2013-11-14 10:00,2013-11-14 05:00,13.669
2013-11-14 11:00,2013-11-14 06:00,14.217
2013-11-14 12:00,2013-11-14 07:00,16.162
2013-11-14 13:00,2013-11-14 08:00,17.763
2013-11-14 14:00,2013-11-14 09:00,19.033
2013-11-14 15:00,2013-11-14 10:00,20.263
2013-11-14 16:00,2013-11-14 11:00,20.985
2013-11-14 17:00,2013-11-14 12:00,21.261
2013-11-14 18:00,2013-11-14 13:00,21.216
2013-11-14 19:00,2013-11-14 14:00,20.833
2013-11-14 20:00,2013-11-14 15:00,20.057
2013-11-14 21:00,2013-11-14 16:00,19.059
2013-11-14 22:00,2013-11-14 17:00,17.703
2013-11-14 23:00,2013-11-14 18:00,16.708
2013-11-15 00:00,2013-11-14 19:00,16.226
2013-11-15 01:00,2013-11-14 20:00,15.849
2013-11-15 02:00,2013-11-14 21:00,15.591
2013-11-15 03:00,2013-11-14 22:00,15.335
2013-11-15 04:00,2013-11-14 23:00,15.147
2013-11-15 05:00,2013-11-15 00:00,15.031
2013-11-15 06:00,2013-11-15 01:00,14.889
2013-11-15 07:00,2013-11-15 02:00,14.734
2013-11-15 08:00,2013-11-15 03:00,14.565
2013-11-15 09:00,2013-11-15 04:00,14.404
2013-11-15 10:00,2013-11-15 05:00,14.339
2013-11-15 11:00,2013-11-15 06:00,14.655
2013-11-15 12:00,2013-11-15 07:00,15.733
2013-11-15 13:00,2013-11-15 08:00,17.011
2013-11-15 14:00,2013-11-15 09:00,18.159
2013-11-15 15:00,2013-11-15 10:00,18.873
2013-11-15 16:00,2013-11-15 11:00,19.651
2013-11-15 17:00,2013-11-15 12:00,20.171
2013-11-15 18:00,2013-11-15 13:00,20.221
2013-11-15 19:00,2013-11-15 14:00,19.966
2013-11-15 20:00,2013-11-15 15:00,19.431
2013-11-15 21:00,2013-11-15 16:00,18.653
2013-11-15 22:00,2013-11-15 17:00,17.456
2013-11-15 23:00,2013-11-15 18:00,16.483
2013-11-16 00:00,2013-11-15 19:00,15.977
2013-11-16 01:00,2013-11-15 20:00,15.553
2013-11-16 02:00,2013-11-15 21:00,15.211
2013-11-16 03:00,2013-11-15 22:00,15.046
2013-11-16 04:00,2013-11-15 23:00,14.880
2013-11-16 05:00,2013-11-16 00:00,14.842
2013-11-16 06:00,2013-11-16 01:00,14.895
2013-11-16 07:00,2013-11-16 02:00,14.941
2013-11-16 08:00,2013-11-16 03:00,14.876
2013-11-16 09:00,2013-11-16 04:00,14.709
2013-11-16 10:00,2013-11-16 05:00,14.394
2013-11-16 11:00,2013-11-16 06:00,14.743
2013-11-16 12:00,2013-11-16 07:00,16.040
2013-11-16 13:00,2013-11-16 08:00,17.565
2013-11-16 14:00,2013-11-16 09:00,19.104
2013-11-16 15:00,2013-11-16 10:00,20.529
2013-11-16 16:00,2013-11-16 11:00,21.472
2013-11-16 17:00,2013-11-16 12:00,21.879
2013-11-16 18:00,2013-11-16 13:00,21.571
2013-11-16 19:00,2013-11-16 14:00,20.919
2013-11-16 20:00,2013-11-16 15:00,20.036
2013-11-16 21:00,2013-11-16 16:00,19.010
2013-11-16 22:00,2013-11-16 17:00,17.762
2013-11-16 23:00,2013-11-16 18:00,16.855
2013-11-17 00:00,2013-11-16 19:00,16.362
2013-11-17 01:00,2013-11-16 20:00,15.853
2013-11-17 02:00,2013-11-16 21:00,15.510
2013-11-17 03:00,2013-11-16 22:00,15.348
2013-11-17 04:00,2013-11-16 23:00,15.182
2013-11-17 05:00,2013-11-17 00:00,14.778
2013-11-17 06:00,2013-11-17 01:00,14.383
2013-11-17 07:00,2013-11-17 02:00,14.178
2013-11-17 08:00,2013-11-17 03:00,14.079
2013-11-17 09:00,2013-11-17 04:00,13.794
2013-11-17 10:00,2013-11-17 05:00,13.386
2013-11-17 11:00,2013-11-17 06:00,13.909
2013-11-17 12:00,2013-11-17 07:00,16.425
2013-11-17 13:00,2013-11-17 08:00,18.644
2013-11-17 14:00,2013-11-17 09:00,20.287
2013-11-17 15:00,2013-11-17 10:00,21.230
2013-11-17 16:00,2013-11-17 11:00,21.588
2013-11-17 17:00,2013-11-17 12:00,21.585
2013-11-17 18:00,2013-11-17 13:00,21.356
2013-11-17 19:00,2013-11-17 14:00,20.993
2013-11-17 20:00,2013-11-17 15:00,20.450
2013-11-17 21:00,2013-11-17 16:00,19.557
2013-11-17 22:00,2013-11-17 17:00,18.057
2013-11-17 23:00,2013-11-17 18:00,16.691
2013-11-18 00:00,2013-11-17 19:00,16.285
2013-11-18 01:00,2013-11-17 20:00,16.092
2013-11-18 02:00,2013-11-17 21:00,15.738
2013-11-18 03:00,2013-11-17 22:00,15.209
2013-11-18 04:00,2013-11-17 23:00,15.027
2013-11-18 05:00,2013-11-18 00:00,14.932
2013-11-18 06:00,2013-11-18 01:00,14.463
2013-11-18 07:00,2013-11-18 02:00,14.526
2013-11-18 08:00,2013-11-18 03:00,14.354
2013-11-18 09:00,2013-11-18 04:00,14.004
2013-11-18 10:00,2013-11-18 05:00,13.929
2013-11-18 11:00,2013-11-18 06:00,14.562
2013-11-18 12:00,2013-11-18 07:00,16.619
2013-11-18 13:00,2013-11-18 08:00,18.048
2013-11-18 14:00,2013-11-18 09:00,18.403
2013-11-18 15:00,2013-11-18 10:00,18.572
2013-11-18 16:00,2013-11-18 11:00,18.934
2013-11-18 17:00,2013-11-18 12:00,19.389
2013-11-18 18:00,2013-11-18 13:00,19.401
2013-11-18 19:00,2013-11-18 14:00,18.748
2013-11-18 20:00,2013-11-18 15:00,18.042
2013-11-18 21:00,2013-11-18 16:00,17.316
2013-11-18 22:00,2013-11-18 17:00,16.401
2013-11-18 23:00,2013-11-18 18:00,15.674
2013-11-19 00:00,2013-11-18 19:00,15.459
2013-11-19 01:00,2013-11-18 20:00,15.329
2013-11-19 02:00,2013-11-18 21:00,15.129
2013-11-19 03:00,2013-11-18 22:00,14.799
2013-11-19 04:00,2013-11-18 23:00,14.364
2013-11-19 05:00,2013-11-19 00:00,14.050
2013-11-19 06:00,2013-11-19 01:00,13.851
2013-11-19 07:00,2013-11-19 02:00,13.594
2013-11-19 08:00,2013-11-19 03:00,13.454
2013-11-19 09:00,2013-11-19 04:00,13.323
2013-11-19 10:00,2013-11-19 05:00,13.116
2013-11-19 11:00,2013-11-19 06:00,13.368
2013-11-19 12:00,2013-11-19 07:00,14.812
2013-11-19 13:00,2013-11-19 08:00,16.560
2013-11-19 14:00,2013-11-19 09:00,18.462
2013-11-19 15:00,2013-11-19 10:00,19.767
2013-11-19 16:00,2013-11-19 11:00,20.525
2013-11-19 17:00,2013-11-19 12:00,20.799
2013-11-19 18:00,2013-11-19 13:00,20.554
2013-11-19 19:00,2013-11-19 14:00,19.795
2013-11-19 20:00,2013-11-19 15:00,18.925
2013-11-19 21:00,2013-11-19 16:00,17.981
2013-11-19 22:00,2013-11-19 17:00,16.731
2013-11-19 23:00,2013-11-19 18:00,15.664
2013-11-20 00:00,2013-11-19 19:00,15.276
2013-11-20 01:00,2013-11-19 20:00,14.911
2013-11-20 02:00,2013-11-19 21:00,14.498
2013-11-20 03:00,2013-11-19 22:00,14.137
2013-11-20 04:00,2013-11-19 23:00,13.853
2013-11-20 05:00,2013-11-20 00:00,13.578
2013-11-20 06:00,2013-11-20 01:00,13.450
2013-11-20 07:00,2013-11-20 02:00,13.377
2013-11-20 08:00,2013-11-20 03:00,13.103
2013-11-20 09:00,2013-11-20 04:00,12.862
2013-11-20 10:00,2013-11-20 05:00,12.731
2013-11-20 11:00,2013-11-20 06:00,13.266
2013-11-20 12:00,2013-11-20 07:00,15.087
2013-11-20 13:00,2013-11-20 08:00,16.822
2013-11-20 14:00,2013-11-20 09:00,18.016
2013-11-20 15:00,2013-11-20 10:00,18.898
2013-11-20 16:00,2013-11-20 11:00,19.555
2013-11-20 17:00,2013-11-20 12:00,19.971
2013-11-20 18:00,2013-11-20 13:00,20
2013-11-20 19:00,2013-11-20 14:00,19.700
2013-11-20 20:00,2013-11-20 15:00,19.136
2013-11-20 21:00,2013-11-20 16:00,18.287
2013-11-20 22:00,2013-11-20 17:00,16.943
2013-11-20 23:00,2013-11-20 18:00,15.747
2013-11-21 00:00,2013-11-20 19:00,15.359
2013-11-21 01:00,2013-11-20 20:00,15.088
2013-11-21 02:00,2013-11-20 21:00,14.645
2013-11-21 03:00,2013-11-20 22:00,14.192
2013-11-21 04:00,2013-11-20 23:00,13.944
2013-11-21 05:00,2013-11-21 00:00,13.848
2013-11-21 06:00,2013-11-21 01:00,13.749
2013-11-21 07:00,2013-11-21 02:00,13.655
2013-11-21 08:00,2013-11-21 03:00,13.484
2013-11-21 09:00,2013-11-21 04:00,13.432
2013-11-21 10:00,2013-11-21 05:00,13.497
2013-11-21 11:00,2013-11-21 06:00,13.865
2013-11-21 12:00,2013-11-21 07:00,15.126
2013-11-21 13:00,2013-11-21 08:00,16.077
2013-11-21 14:00,2013-11-21 09:00,17.071
2013-11-21 15:00,2013-11-21 10:00,18.483
2013-11-21 16:00,2013-11-21 11:00,19.907
2013-11-21 17:00,2013-11-21 12:00,20.487
2013-11-21 18:00,2013-11-21 13:00,20.339
2013-11-21 19:00,2013-11-21 14:00,19.700
2013-11-21 20:00,2013-11-21 15:00,18.778
2013-11-21 21:00,2013-11-21 16:00,17.780
2013-11-21 22:00,2013-11-21 17:00,16.745
2013-11-21 23:00,2013-11-21 18:00,16.053
2013-11-22 00:00,2013-11-21 19:00,15.811
2013-11-22 01:00,2013-11-21 20:00,15.582
2013-11-22 02:00,2013-11-21 21:00,15.390
2013-11-22 03:00,2013-11-21 22:00,15.232
2013-11-22 04:00,2013-11-21 23:00,15.106
2013-11-22 05:00,2013-11-22 00:00,14.899
2013-11-22 06:00,2013-11-22 01:00,14.661
2013-11-22 07:00,2013-11-22 02:00,14.227
2013-11-22 08:00,2013-11-22 03:00,13.886
2013-11-22 09:00,2013-11-22 04:00,13.506
2013-11-22 10:00,2013-11-22 05:00,13.361
2013-11-22 11:00,2013-11-22 06:00,13.810
2013-11-22 12:00,2013-11-22 07:00,15.372
2013-11-22 13:00,2013-11-22 08:00,17.204
2013-11-22 14:00,2013-11-22 09:00,18.226
2013-11-22 15:00,2013-11-22 10:00,18.801
2013-11-22 16:00,2013-11-22 11:00,19.243
2013-11-22 17:00,2013-11-22 12:00,19.326
2013-11-22 18:00,2013-11-22 13:00,19.089
2013-11-22 19:00,2013-11-22 14:00,18.756
2013-11-22 20:00,2013-11-22 15:00,18.265
2013-11-22 21:00,2013-11-22 16:00,17.565
2013-11-22 22:00,2013-11-22 17:00,16.645
2013-11-22 23:00,2013-11-22 18:00,15.925
2013-11-23 00:00,2013-11-22 19:00,15.545
2013-11-23 01:00,2013-11-22 20:00,15.238
2013-11-23 02:00,2013-11-22 21:00,15.032
2013-11-23 03:00,2013-11-22 22:00,14.867
2013-11-23 04:00,2013-11-22 23:00,14.738
2013-11-23 05:00,2013-11-23 00:00,14.545
2013-11-23 06:00,2013-11-23 01:00,14.391
2013-11-23 07:00,2013-11-23 02:00,14.232
2013-11-23 08:00,2013-11-23 03:00,14.051
2013-11-23 09:00,2013-11-23 04:00,13.751
2013-11-23 10:00,2013-11-23 05:00,13.442
2013-11-23 11:00,2013-11-23 06:00,13.683
2013-11-23 12:00,2013-11-23 07:00,14.978
2013-11-23 13:00,2013-11-23 08:00,16.213
2013-11-23 14:00,2013-11-23 09:00,17.800
2013-11-23 15:00,2013-11-23 10:00,19.279
2013-11-23 16:00,2013-11-23 11:00,20.379
2013-11-23 17:00,2013-11-23 12:00,20.926
2013-11-23 18:00,2013-11-23 13:00,20.945
2013-11-23 19:00,2013-11-23 14:00,20.502
2013-11-23 20:00,2013-11-23 15:00,19.766
2013-11-23 21:00,2013-11-23 16:00,18.629
2013-11-23 22:00,2013-11-23 17:00,17.180
2013-11-23 23:00,2013-11-23 18:00,16.113
2013-11-24 00:00,2013-11-23 19:00,15.760
2013-11-24 01:00,2013-11-23 20:00,15.432
2013-11-24 02:00,2013-11-23 21:00,15.185
2013-11-24 03:00,2013-11-23 22:00,15.015
2013-11-24 04:00,2013-11-23 23:00,14.789
2013-11-24 05:00,2013-11-24 00:00,14.623
2013-11-24 06:00,2013-11-24 01:00,14.465
2013-11-24 07:00,2013-11-24 02:00,14.351
2013-11-24 08:00,2013-11-24 03:00,14.197
2013-11-24 09:00,2013-11-24 04:00,13.979
2013-11-24 10:00,2013-11-24 05:00,13.731
2013-11-24 11:00,2013-11-24 06:00,13.956
2013-11-24 12:00,2013-11-24 07:00,15.076
2013-11-24 13:00,2013-11-24 08:00,15.999
2013-11-24 14:00,2013-11-24 09:00,17.216
2013-11-24 15:00,2013-11-24 10:00,18.246
2013-11-24 16:00,2013-11-24 11:00,18.980
2013-11-24 17:00,2013-11-24 12:00,19.386
2013-11-24 18:00,2013-11-24 13:00,19.347
2013-11-24 19:00,2013-11-24 14:00,18.977
2013-11-24 20:00,2013-11-24 15:00,18.284
2013-11-24 21:00,2013-11-24 16:00,17.386
2013-11-24 22:00,2013-11-24 17:00,16.447
2013-11-24 23:00,2013-11-24 18:00,15.776
2013-11-25 00:00,2013-11-24 19:00,15.555
2013-11-25 01:00,2013-11-24 20:00,15.245
2013-11-25 02:00,2013-11-24 21:00,14.987
2013-11-25 03:00,2013-11-24 22:00,14.819
2013-11-25 04:00,2013-11-24 23:00,14.560
2013-11-25 05:00,2013-11-25 00:00,14.261
