# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2017-11-14 13:00,2017-11-14 08:00,18.075
2017-11-14 14:00,2017-11-14 09:00,19.554
2017-11-14 15:00,2017-11-14 10:00,20.448
2017-11-14 16:00,2017-11-14 11:00,20.960
2017-11-14 17:00,2017-11-14 12:00,21.107
2017-11-14 18:00,2017-11-14 13:00,20.906
2017-11-14 19:00,2017-11-14 14:00,20.245
2017-11-14 20:00,2017-11-14 15:00,19.437
2017-11-14 21:00,2017-11-14 16:00,18.594
2017-11-14 22:00,2017-11-14 17:00,17.726
2017-11-14 23:00,2017-11-14 18:00,17.204
2017-11-15 00:00,2017-11-14 19:00,16.960
2017-11-15 01:00,2017-11-14 20:00,16.664
2017-11-15 02:00,2017-11-14 21:00,16.356
2017-11-15 03:00,2017-11-14 22:00,15.935
2017-11-15 04:00,2017-11-14 23:00,15.323
2017-11-15 05:00,2017-11-15 00:00,14.688
2017-11-15 06:00,2017-11-15 01:00,14.194
2017-11-15 07:00,2017-11-15 02:00,13.883
2017-11-15 08:00,2017-11-15 03:00,13.752
2017-11-15 09:00,2017-11-15 04:00,13.627
2017-11-15 10:00,2017-11-15 05:00,13.554
2017-11-15 11:00,2017-11-15 06:00,13.848
2017-11-15 12:00,2017-11-15 07:00,15.335
2017-11-15 13:00,2017-11-15 08:00,17.348
2017-11-15 14:00,2017-11-15 09:00,18.970
2017-11-15 15:00,2017-11-15 10:00,20.114
2017-11-15 16:00,2017-11-15 11:00,20.590
2017-11-15 17:00,2017-11-15 12:00,20.724
2017-11-15 18:00,2017-11-15 13:00,20.478
2017-11-15 19:00,2017-11-15 14:00,19.980
2017-11-15 20:00,2017-11-15 15:00,19.263
2017-11-15 21:00,2017-11-15 16:00,18.412
2017-11-15 22:00,2017-11-15 17:00,17.308
2017-11-15 23:00,2017-11-15 18:00,16.560
2017-11-16 00:00,2017-11-15 19:00,16.306
2017-11-16 01:00,2017-11-15 20:00,16.032
2017-11-16 02:00,2017-11-15 21:00,15.753
2017-11-16 03:00,2017-11-15 22:00,15.478
2017-11-16 04:00,2017-11-15 23:00,15.205
2017-11-16 05:00,2017-11-16 00:00,14.941
2017-11-16 06:00,2017-11-16 01:00,14.683
2017-11-16 07:00,2017-11-16 02:00,14.528
2017-11-16 08:00,2017-11-16 03:00,14.399
2017-11-16 09:00,2017-11-16 04:00,14.233
2017-11-16 10:00,2017-11-16 05:00,14.067
2017-11-16 11:00,2017-11-16 06:00,14.260
2017-11-16 12:00,2017-11-16 07:00,15.398
2017-11-16 13:00,2017-11-16 08:00,16.915
2017-11-16 14:00,2017-11-16 09:00,18.537
2017-11-16 15:00,2017-11-16 10:00,19.962
2017-11-16 16:00,2017-11-16 11:00,20.787
2017-11-16 17:00,2017-11-16 12:00,20.955
2017-11-16 18:00,2017-11-16 13:00,20.716
2017-11-16 19:00,2017-11-16 14:00,20.177
2017-11-16 20:00,2017-11-16 15:00,19.540
2017-11-16 21:00,2017-11-16 16:00,18.743
2017-11-16 22:00,2017-11-16 17:00,17.605
2017-11-16 23:00,2017-11-16 18:00,16.693
2017-11-17 00:00,2017-11-16 19:00,16.326
2017-11-17 01:00,2017-11-16 20:00,16.022
2017-11-17 02:00,2017-11-16 21:00,15.968
2017-11-17 03:00,2017-11-16 22:00,15.770
2017-11-17 04:00,2017-11-16 23:00,15.553
2017-11-17 05:00,2017-11-17 00:00,15.307
2017-11-17 06:00,2017-11-17 01:00,15.099
2017-11-17 07:00,2017-11-17 02:00,14.898
2017-11-17 08:00,2017-11-17 03:00,14.737
2017-11-17 09:00,2017-11-17 04:00,14.552
2017-11-17 10:00,2017-11-17 05:00,14.358
2017-11-17 11:00,2017-11-17 06:00,14.527
2017-11-17 12:00,2017-11-17 07:00,15.278
2017-11-17 13:00,2017-11-17 08:00,16.059
2017-11-17 14:00,2017-11-17 09:00,17.094
2017-11-17 15:00,2017-11-17 10:00,18.384
2017-11-17 16:00,2017-11-17 11:00,19.387
2017-11-17 17:00,2017-11-17 12:00,19.687
2017-11-17 18:00,2017-11-17 13:00,19.579
2017-11-17 19:00,2017-11-17 14:00,19.310
2017-11-17 20:00,2017-11-17 15:00,18.845
2017-11-17 21:00,2017-11-17 16:00,18.120
2017-11-17 22:00,2017-11-17 17:00,16.941
2017-11-17 23:00,2017-11-17 18:00,15.817
2017-11-18 00:00,2017-11-17 19:00,15.400
2017-11-18 01:00,2017-11-17 20:00,15.129
2017-11-18 02:00,2017-11-17 21:00,14.983
2017-11-18 03:00,2017-11-17 22:00,14.841
2017-11-18 04:00,2017-11-17 23:00,14.705
2017-11-18 05:00,2017-11-18 00:00,14.433
2017-11-18 06:00,2017-11-18 01:00,13.979
2017-11-18 07:00,2017-11-18 02:00,13.552
2017-11-18 08:00,2017-11-18 03:00,13.245
2017-11-18 09:00,2017-11-18 04:00,13.158
2017-11-18 10:00,2017-11-18 05:00,13.183
2017-11-18 11:00,2017-11-18 06:00,13.428
2017-11-18 12:00,2017-11-18 07:00,14.386
2017-11-18 13:00,2017-11-18 08:00,15.446
2017-11-18 14:00,2017-11-18 09:00,16.924
2017-11-18 15:00,2017-11-18 10:00,18.435
2017-11-18 16:00,2017-11-18 11:00,19.468
2017-11-18 17:00,2017-11-18 12:00,19.870
2017-11-18 18:00,2017-11-18 13:00,19.704
2017-11-18 19:00,2017-11-18 14:00,19.205
2017-11-18 20:00,2017-11-18 15:00,18.428
2017-11-18 21:00,2017-11-18 16:00,17.587
2017-11-18 22:00,2017-11-18 17:00,16.568
2017-11-18 23:00,2017-11-18 18:00,15.760
2017-11-19 00:00,2017-11-18 19:00,15.503
2017-11-19 01:00,2017-11-18 20:00,15.319
2017-11-19 02:00,2017-11-18 21:00,15.113
2017-11-19 03:00,2017-11-18 22:00,14.870
2017-11-19 04:00,2017-11-18 23:00,14.552
2017-11-19 05:00,2017-11-19 00:00,14.156
2017-11-19 06:00,2017-11-19 01:00,13.962
2017-11-19 07:00,2017-11-19 02:00,13.969
2017-11-19 08:00,2017-11-19 03:00,13.784
2017-11-19 09:00,2017-11-19 04:00,13.558
2017-11-19 10:00,2017-11-19 05:00,13.320
2017-11-19 11:00,2017-11-19 06:00,13.824
2017-11-19 12:00,2017-11-19 07:00,15.367
2017-11-19 13:00,2017-11-19 08:00,16.932
2017-11-19 14:00,2017-11-19 09:00,18.477
2017-11-19 15:00,2017-11-19 10:00,19.612
2017-11-19 16:00,2017-11-19 11:00,20.212
2017-11-19 17:00,2017-11-19 12:00,20.255
2017-11-19 18:00,2017-11-19 13:00,19.933
2017-11-19 19:00,2017-11-19 14:00,19.512
2017-11-19 20:00,2017-11-19 15:00,19.000
2017-11-19 21:00,2017-11-19 16:00,18.355
2017-11-19 22:00,2017-11-19 17:00,17.265
2017-11-19 23:00,2017-11-19 18:00,16.262
2017-11-20 00:00,2017-11-19 19:00,15.921
2017-11-20 01:00,2017-11-19 20:00,15.514
2017-11-20 02:00,2017-11-19 21:00,15.414
2017-11-20 03:00,2017-11-19 22:00,15.357
2017-11-20 04:00,2017-11-19 23:00,15.026
2017-11-20 05:00,2017-11-20 00:00,14.823
2017-11-20 06:00,2017-11-20 01:00,14.562
2017-11-20 07:00,2017-11-20 02:00,14.246
2017-11-20 08:00,2017-11-20 03:00,14.036
2017-11-20 09:00,2017-11-20 04:00,14.213
2017-11-20 10:00,2017-11-20 05:00,14.160
2017-11-20 11:00,2017-11-20 06:00,14.466
2017-11-20 12:00,2017-11-20 07:00,15.836
2017-11-20 13:00,2017-11-20 08:00,17.132
2017-11-20 14:00,2017-11-20 09:00,18.558
2017-11-20 15:00,2017-11-20 10:00,19.914
2017-11-20 16:00,2017-11-20 11:00,20.969
2017-11-20 17:00,2017-11-20 12:00,21.559
2017-11-20 18:00,2017-11-20 13:00,21.580
2017-11-20 19:00,2017-11-20 14:00,21.150
2017-11-20 20:00,2017-11-20 15:00,20.299
2017-11-20 21:00,2017-11-20 16:00,19.121
2017-11-20 22:00,2017-11-20 17:00,17.831
2017-11-20 23:00,2017-11-20 18:00,17.054
2017-11-21 00:00,2017-11-20 19:00,16.939
2017-11-21 01:00,2017-11-20 20:00,16.621
2017-11-21 02:00,2017-11-20 21:00,16.097
2017-11-21 03:00,2017-11-20 22:00,15.599
2017-11-21 04:00,2017-11-20 23:00,15.308
2017-11-21 05:00,2017-11-21 00:00,15.041
2017-11-21 06:00,2017-11-21 01:00,14.769
2017-11-21 07:00,2017-11-21 02:00,14.610
2017-11-21 08:00,2017-11-21 03:00,14.463
2017-11-21 09:00,2017-11-21 04:00,14.375
2017-11-21 10:00,2017-11-21 05:00,14.277
2017-11-21 11:00,2017-11-21 06:00,14.606
2017-11-21 12:00,2017-11-21 07:00,15.823
2017-11-21 13:00,2017-11-21 08:00,17.124
2017-11-21 14:00,2017-11-21 09:00,18.458
2017-11-21 15:00,2017-11-21 10:00,19.490
2017-11-21 16:00,2017-11-21 11:00,20.174
2017-11-21 17:00,2017-11-21 12:00,20.483
2017-11-21 18:00,2017-11-21 13:00,20.479
2017-11-21 19:00,2017-11-21 14:00,20.143
2017-11-21 20:00,2017-11-21 15:00,19.580
2017-11-21 21:00,2017-11-21 16:00,18.775
2017-11-21 22:00,2017-11-21 17:00,17.564
2017-11-21 23:00,2017-11-21 18:00,16.632
2017-11-22 00:00,2017-11-21 19:00,16.339
2017-11-22 01:00,2017-11-21 20:00,16.076
2017-11-22 02:00,2017-11-21 21:00,15.805
2017-11-22 03:00,2017-11-21 22:00,15.360
2017-11-22 04:00,2017-11-21 23:00,15.103
2017-11-22 05:00,2017-11-22 00:00,14.866
2017-11-22 06:00,2017-11-22 01:00,14.721
2017-11-22 07:00,2017-11-22 02:00,14.712
2017-11-22 08:00,2017-11-22 03:00,14.577
2017-11-22 09:00,2017-11-22 04:00,14.517
2017-11-22 10:00,2017-11-22 05:00,14.268
2017-11-22 11:00,2017-11-22 06:00,14.678
2017-11-22 12:00,2017-11-22 07:00,16.508
2017-11-22 13:00,2017-11-22 08:00,18.162
2017-11-22 14:00,2017-11-22 09:00,19.604
2017-11-22 15:00,2017-11-22 10:00,20.754
2017-11-22 16:00,2017-11-22 11:00,21.421
2017-11-22 17:00,2017-11-22 12:00,21.492
2017-11-22 18:00,2017-11-22 13:00,21.155
2017-11-22 19:00,2017-11-22 14:00,20.571
2017-11-22 20:00,2017-11-22 15:00,19.661
2017-11-22 21:00,2017-11-22 16:00,18.633
2017-11-22 22:00,2017-11-22 17:00,17.542
2017-11-22 23:00,2017-11-22 18:00,16.809
2017-11-23 00:00,2017-11-22 19:00,16.561
2017-11-23 01:00,2017-11-22 20:00,16.320
2017-11-23 02:00,2017-11-22 21:00,16.063
2017-11-23 03:00,2017-11-22 22:00,15.749
2017-11-23 04:00,2017-11-22 23:00,15.444
2017-11-23 05:00,2017-11-23 00:00,15.210
2017-11-23 06:00,2017-11-23 01:00,15.017
2017-11-23 07:00,2017-11-23 02:00,14.717
2017-11-23 08:00,2017-11-23 03:00,14.444
2017-11-23 09:00,2017-11-23 04:00,14.261
2017-11-23 10:00,2017-11-23 05:00,14.045
2017-11-23 11:00,2017-11-23 06:00,14.567
2017-11-23 12:00,2017-11-23 07:00,16.258
2017-11-23 13:00,2017-11-23 08:00,17.640
2017-11-23 14:00,2017-11-23 09:00,19.053
2017-11-23 15:00,2017-11-23 10:00,20.115
2017-11-23 16:00,2017-11-23 11:00,20.897
2017-11-23 17:00,2017-11-23 12:00,21.255
2017-11-23 18:00,2017-11-23 13:00,21.205
2017-11-23 19:00,2017-11-23 14:00,20.861
2017-11-23 20:00,2017-11-23 15:00,20.057
2017-11-23 21:00,2017-11-23 16:00,19.003
2017-11-23 22:00,2017-11-23 17:00,17.751
2017-11-23 23:00,2017-11-23 18:00,16.922
2017-11-24 00:00,2017-11-23 19:00,16.623
2017-11-24 01:00,2017-11-23 20:00,16.285
2017-11-24 02:00,2017-11-23 21:00,15.988
2017-11-24 03:00,2017-11-23 22:00,15.710
2017-11-24 04:00,2017-11-23 23:00,15.424
2017-11-24 05:00,2017-11-24 00:00,15.141
2017-11-24 06:00,2017-11-24 01:00,14.791
2017-11-24 07:00,2017-11-24 02:00,14.507
2017-11-24 08:00,2017-11-24 03:00,14.171
2017-11-24 09:00,2017-11-24 04:00,13.945
2017-11-24 10:00,2017-11-24 05:00,13.980
2017-11-24 11:00,2017-11-24 06:00,14.578
2017-11-24 12:00,2017-11-24 07:00,16.566
2017-11-24 13:00,2017-11-24 08:00,18.153
2017-11-24 14:00,2017-11-24 09:00,19.441
2017-11-24 15:00,2017-11-24 10:00,20.750
2017-11-24 16:00,2017-11-24 11:00,21.526
2017-11-24 17:00,2017-11-24 12:00,21.521
2017-11-24 18:00,2017-11-24 13:00,21.247
2017-11-24 19:00,2017-11-24 14:00,20.462
2017-11-24 20:00,2017-11-24 15:00,19.606
2017-11-24 21:00,2017-11-24 16:00,18.705
2017-11-24 22:00,2017-11-24 17:00,17.621
2017-11-24 23:00,2017-11-24 18:00,16.907
2017-11-25 00:00,2017-11-24 19:00,16.510
2017-11-25 01:00,2017-11-24 20:00,16.003
2017-11-25 02:00,2017-11-24 21:00,15.528
2017-11-25 03:00,2017-11-24 22:00,15.164
2017-11-25 04:00,2017-11-24 23:00,14.827
2017-11-25 05:00,2017-11-25 00:00,14.541
2017-11-25 06:00,2017-11-25 01:00,14.403
2017-11-25 07:00,2017-11-25 02:00,14.307
2017-11-25 08:00,2017-11-25 03:00,14.195
2017-11-25 09:00,2017-11-25 04:00,14.132
2017-11-25 10:00,2017-11-25 05:00,13.977
2017-11-25 11:00,2017-11-25 06:00,14.420
2017-11-25 12:00,2017-11-25 07:00,16.246
2017-11-25 13:00,2017-11-25 08:00,17.931
2017-11-25 14:00,2017-11-25 09:00,19.609
2017-11-25 15:00,2017-11-25 10:00,20.738
2017-11-25 16:00,2017-11-25 11:00,21.267
2017-11-25 17:00,2017-11-25 12:00,21.236
2017-11-25 18:00,2017-11-25 13:00,20.659
2017-11-25 19:00,2017-11-25 14:00,19.836
2017-11-25 20:00,2017-11-25 15:00,18.903
2017-11-25 21:00,2017-11-25 16:00,18.072
2017-11-25 22:00,2017-11-25 17:00,17.283
2017-11-25 23:00,2017-11-25 18:00,16.681
2017-11-26 00:00,2017-11-25 19:00,16.363
2017-11-26 01:00,2017-11-25 20:00,16.086
2017-11-26 02:00,2017-11-25 21:00,15.867
2017-11-26 03:00,2017-11-25 22:00,15.610
2017-11-26 04:00,2017-11-25 23:00,15.295
2017-11-26 05:00,2017-11-26 00:00,14.924
2017-11-26 06:00,2017-11-26 01:00,14.504
2017-11-26 07:00,2017-11-26 02:00,14.119
2017-11-26 08:00,2017-11-26 03:00,13.849
2017-11-26 09:00,2017-11-26 04:00,13.674
2017-11-26 10:00,2017-11-26 05:00,13.592
2017-11-26 11:00,2017-11-26 06:00,14.238
2017-11-26 12:00,2017-11-26 07:00,16.265
2017-11-26 13:00,2017-11-26 08:00,17.902
2017-11-26 14:00,2017-11-26 09:00,19.082
2017-11-26 15:00,2017-11-26 10:00,20.192
2017-11-26 16:00,2017-11-26 11:00,20.932
2017-11-26 17:00,2017-11-26 12:00,21.361
2017-11-26 18:00,2017-11-26 13:00,21.343
2017-11-26 19:00,2017-11-26 14:00,20.967
2017-11-26 20:00,2017-11-26 15:00,20.268
2017-11-26 21:00,2017-11-26 16:00,19.305
2017-11-26 22:00,2017-11-26 17:00,17.958
2017-11-26 23:00,2017-11-26 18:00,17.013
2017-11-27 00:00,2017-11-26 19:00,16.701
2017-11-27 01:00,2017-11-26 20:00,16.345
2017-11-27 02:00,2017-11-26 21:00,15.946
2017-11-27 03:00,2017-11-26 22:00,15.598
2017-11-27 04:00,2017-11-26 23:00,15.221
2017-11-27 05:00,2017-11-27 00:00,14.840
2017-11-27 06:00,2017-11-27 01:00,14.378
2017-11-27 07:00,2017-11-27 02:00,13.950
2017-11-27 08:00,2017-11-27 03:00,13.605
2017-11-27 09:00,2017-11-27 04:00,13.398
2017-11-27 10:00,2017-11-27 05:00,13.289
2017-11-27 11:00,2017-11-27 06:00,14.054
2017-11-27 12:00,2017-11-27 07:00,16.038
2017-11-27 13:00,2017-11-27 08:00,17.832
2017-11-27 14:00,2017-11-27 09:00,19.510
2017-11-27 15:00,2017-11-27 10:00,20.599
2017-11-27 16:00,2017-11-27 11:00,21.108
2017-11-27 17:00,2017-11-27 12:00,21.101
2017-11-27 18:00,2017-11-27 13:00,20.754
2017-11-27 19:00,2017-11-27 14:00,20.222
2017-11-27 20:00,2017-11-27 15:00,19.482
2017-11-27 21:00,2017-11-27 16:00,18.659
2017-11-27 22:00,2017-11-27 17:00,17.737
2017-11-27 23:00,2017-11-27 18:00,17.088
2017-11-28 00:00,2017-11-27 19:00,16.553
2017-11-28 01:00,2017-11-27 20:00,16.055
2017-11-28 02:00,2017-11-27 21:00,15.681
2017-11-28 03:00,2017-11-27 22:00,15.261
2017-11-28 04:00,2017-11-27 23:00,14.731
2017-11-28 05:00,2017-11-28 00:00,14.249
2017-11-28 06:00,2017-11-28 01:00,13.770
2017-11-28 07:00,2017-11-28 02:00,13.445
2017-11-28 08:00,2017-11-28 03:00,13.120
2017-11-28 09:00,2017-11-28 04:00,13.004
2017-11-28 10:00,2017-11-28 05:00,13.077
2017-11-28 11:00,2017-11-28 06:00,13.814
2017-11-28 12:00,2017-11-28 07:00,16.265
2017-11-28 13:00,2017-11-28 08:00,18.335
2017-11-28 14:00,2017-11-28 09:00,19.736
2017-11-28 15:00,2017-11-28 10:00,20.897
2017-11-28 16:00,2017-11-28 11:00,21.821
2017-11-28 17:00,2017-11-28 12:00,22.313
2017-11-28 18:00,2017-11-28 13:00,22.126
2017-11-28 19:00,2017-11-28 14:00,21.567
2017-11-28 20:00,2017-11-28 15:00,20.613
2017-11-28 21:00,2017-11-28 16:00,19.489
2017-11-28 22:00,2017-11-28 17:00,18.289
2017-11-28 23:00,2017-11-28 18:00,17.490
2017-11-29 00:00,2017-11-28 19:00,17.114
2017-11-29 01:00,2017-11-28 20:00,16.669
2017-11-29 02:00,2017-11-28 21:00,16.257
2017-11-29 03:00,2017-11-28 22:00,15.855
2017-11-29 04:00,2017-11-28 23:00,15.295
2017-11-29 05:00,2017-11-29 00:00,14.882
2017-11-29 06:00,2017-11-29 01:00,14.699
2017-11-29 07:00,2017-11-29 02:00,14.517
2017-11-29 08:00,2017-11-29 03:00,14.324
2017-11-29 09:00,2017-11-29 04:00,13.935
2017-11-29 10:00,2017-11-29 05:00,13.527
2017-11-29 11:00,2017-11-29 06:00,14.194
2017-11-29 12:00,2017-11-29 07:00,16.611
2017-11-29 13:00,2017-11-29 08:00,18.648
2017-11-29 14:00,2017-11-29 09:00,19.912
2017-11-29 15:00,2017-11-29 10:00,20.854
2017-11-29 16:00,2017-11-29 11:00,21.603
2017-11-29 17:00,2017-11-29 12:00,22.090
2017-11-29 18:00,2017-11-29 13:00,22.165
2017-11-29 19:00,2017-11-29 14:00,21.801
2017-11-29 20:00,2017-11-29 15:00,21.055
2017-11-29 21:00,2017-11-29 16:00,19.854
2017-11-29 22:00,2017-11-29 17:00,18.346
2017-11-29 23:00,2017-11-29 18:00,17.486
2017-11-30 00:00,2017-11-29 19:00,17.208
2017-11-30 01:00,2017-11-29 20:00,16.796
2017-11-30 02:00,2017-11-29 21:00,16.411
2017-11-30 03:00,2017-11-29 22:00,16.099
2017-11-30 04:00,2017-11-29 23:00,15.856
2017-11-30 05:00,2017-11-30 00:00,15.639
2017-11-30 06:00,2017-11-30 01:00,15.486
2017-11-30 07:00,2017-11-30 02:00,15.325
2017-11-30 08:00,2017-11-30 03:00,15.123
2017-11-30 09:00,2017-11-30 04:00,14.910
2017-11-30 10:00,2017-11-30 05:00,14.711
2017-11-30 11:00,2017-11-30 06:00,15.037
2017-11-30 12:00,2017-11-30 07:00,16.305
2017-11-30 13:00,2017-11-30 08:00,17.127
2017-11-30 14:00,2017-11-30 09:00,17.542
2017-11-30 15:00,2017-11-30 10:00,18.084
2017-11-30 16:00,2017-11-30 11:00,18.724
2017-11-30 17:00,2017-11-30 12:00,19.422
2017-11-30 18:00,2017-11-30 13:00,19.877
2017-11-30 19:00,2017-11-30 14:00,20.019
2017-11-30 20:00,2017-11-30 15:00,19.801
2017-11-30 21:00,2017-11-30 16:00,19.113
2017-11-30 22:00,2017-11-30 17:00,17.707
2017-11-30 23:00,2017-11-30 18:00,16.484
2017-12-01 00:00,2017-11-30 19:00,16.248
2017-12-01 01:00,2017-11-30 20:00,16.004
2017-12-01 02:00,2017-11-30 21:00,15.535
2017-12-01 03:00,2017-11-30 22:00,15.043
2017-12-01 04:00,2017-11-30 23:00,14.780
2017-12-01 05:00,2017-12-01 00:00,14.882
2017-12-01 06:00,2017-12-01 01:00,14.626
2017-12-01 07:00,2017-12-01 02:00,14.334
2017-12-01 08:00,2017-12-01 03:00,14.144
2017-12-01 09:00,2017-12-01 04:00,14.058
2017-12-01 10:00,2017-12-01 05:00,14.090
2017-12-01 11:00,2017-12-01 06:00,14.581
2017-12-01 12:00,2017-12-01 07:00,16.675
2017-12-01 13:00,2017-12-01 08:00,18.894
2017-12-01 14:00,2017-12-01 09:00,20.430
2017-12-01 15:00,2017-12-01 10:00,21.109
2017-12-01 16:00,2017-12-01 11:00,21.250
2017-12-01 17:00,2017-12-01 12:00,21.046
2017-12-01 18:00,2017-12-01 13:00,20.663
2017-12-01 19:00,2017-12-01 14:00,20.049
2017-12-01 20:00,2017-12-01 15:00,19.318
2017-12-01 21:00,2017-12-01 16:00,18.411
2017-12-01 22:00,2017-12-01 17:00,17.284
2017-12-01 23:00,2017-12-01 18:00,16.467
2017-12-02 00:00,2017-12-01 19:00,16.192
2017-12-02 01:00,2017-12-01 20:00,15.963
2017-12-02 02:00,2017-12-01 21:00,15.765
2017-12-02 03:00,2017-12-01 22:00,15.510
2017-12-02 04:00,2017-12-01 23:00,15.226
2017-12-02 05:00,2017-12-02 00:00,15.057
2017-12-02 06:00,2017-12-02 01:00,14.772
2017-12-02 07:00,2017-12-02 02:00,14.426
2017-12-02 08:00,2017-12-02 03:00,14.184
2017-12-02 09:00,2017-12-02 04:00,13.859
2017-12-02 10:00,2017-12-02 05:00,13.750
2017-12-02 11:00,2017-12-02 06:00,14.238
2017-12-02 12:00,2017-12-02 07:00,15.973
2017-12-02 13:00,2017-12-02 08:00,17.720
2017-12-02 14:00,2017-12-02 09:00,19.040
2017-12-02 15:00,2017-12-02 10:00,20.080
2017-12-02 16:00,2017-12-02 11:00,21.107
2017-12-02 17:00,2017-12-02 12:00,21.494
2017-12-02 18:00,2017-12-02 13:00,21.159
2017-12-02 19:00,2017-12-02 14:00,20.504
2017-12-02 20:00,2017-12-02 15:00,19.643
2017-12-02 21:00,2017-12-02 16:00,18.760
2017-12-02 22:00,2017-12-02 17:00,17.805
2017-12-02 23:00,2017-12-02 18:00,17.031
2017-12-03 00:00,2017-12-02 19:00,16.710
2017-12-03 01:00,2017-12-02 20:00,16.518
2017-12-03 02:00,2017-12-02 21:00,16.238
2017-12-03 03:00,2017-12-02 22:00,15.870
2017-12-03 04:00,2017-12-02 23:00,15.280
2017-12-03 05:00,2017-12-03 00:00,14.682
2017-12-03 06:00,2017-12-03 01:00,14.291
2017-12-03 07:00,2017-12-03 02:00,13.999
2017-12-03 08:00,2017-12-03 03:00,13.780
2017-12-03 09:00,2017-12-03 04:00,13.573
2017-12-03 10:00,2017-12-03 05:00,13.402
2017-12-03 11:00,2017-12-03 06:00,14.000
2017-12-03 12:00,2017-12-03 07:00,16.023
2017-12-03 13:00,2017-12-03 08:00,17.685
2017-12-03 14:00,2017-12-03 09:00,18.631
2017-12-03 15:00,2017-12-03 10:00,19.526
2017-12-03 16:00,2017-12-03 11:00,20.367
2017-12-03 17:00,2017-12-03 12:00,21.068
2017-12-03 18:00,2017-12-03 13:00,21.486
2017-12-03 19:00,2017-12-03 14:00,21.299
2017-12-03 20:00,2017-12-03 15:00,20.490
2017-12-03 21:00,2017-12-03 16:00,19.497
2017-12-03 22:00,2017-12-03 17:00,18.135
2017-12-03 23:00,2017-12-03 18:00,17.102
2017-12-04 00:00,2017-12-03 19:00,16.587
2017-12-04 01:00,2017-12-03 20:00,16.019
2017-12-04 02:00,2017-12-03 21:00,15.575
2017-12-04 03:00,2017-12-03 22:00,15.152
2017-12-04 04:00,2017-12-03 23:00,14.761
2017-12-04 05:00,2017-12-04 00:00,14.413
2017-12-04 06:00,2017-12-04 01:00,14.042
2017-12-04 07:00,2017-12-04 02:00,13.681
2017-12-04 08:00,2017-12-04 03:00,13.325
2017-12-04 09:00,2017-12-04 04:00,13.042
2017-12-04 10:00,2017-12-04 05:00,12.857
2017-12-04 11:00,2017-12-04 06:00,13.714
2017-12-04 12:00,2017-12-04 07:00,16.040
2017-12-04 13:00,2017-12-04 08:00,17.954
2017-12-04 14:00,2017-12-04 09:00,19.424
2017-12-04 15:00,2017-12-04 10:00,20.721
2017-12-04 16:00,2017-12-04 11:00,21.475
2017-12-04 17:00,2017-12-04 12:00,21.836
2017-12-04 18:00,2017-12-04 13:00,21.661
2017-12-04 19:00,2017-12-04 14:00,21.056
2017-12-04 20:00,2017-12-04 15:00,20.206
2017-12-04 21:00,2017-12-04 16:00,19.268
2017-12-04 22:00,2017-12-04 17:00,18.077
2017-12-04 23:00,2017-12-04 18:00,17.078
2017-12-05 00:00,2017-12-04 19:00,16.483
2017-12-05 01:00,2017-12-04 20:00,15.881
2017-12-05 02:00,2017-12-04 21:00,15.213
2017-12-05 03:00,2017-12-04 22:00,14.647
2017-12-05 04:00,2017-12-04 23:00,14.204
2017-12-05 05:00,2017-12-05 00:00,13.862
2017-12-05 06:00,2017-12-05 01:00,13.535
2017-12-05 07:00,2017-12-05 02:00,13.189
2017-12-05 08:00,2017-12-05 03:00,12.971
2017-12-05 09:00,2017-12-05 04:00,12.881
2017-12-05 10:00,2017-12-05 05:00,12.757
2017-12-05 11:00,2017-12-05 06:00,13.522
2017-12-05 12:00,2017-12-05 07:00,16.045
2017-12-05 13:00,2017-12-05 08:00,18.329
2017-12-05 14:00,2017-12-05 09:00,19.944
2017-12-05 15:00,2017-12-05 10:00,21.134
2017-12-05 16:00,2017-12-05 11:00,21.989
2017-12-05 17:00,2017-12-05 12:00,22.478
2017-12-05 18:00,2017-12-05 13:00,22.527
2017-12-05 19:00,2017-12-05 14:00,22.127
2017-12-05 20:00,2017-12-05 15:00,21.358
2017-12-05 21:00,2017-12-05 16:00,20.489
2017-12-05 22:00,2017-12-05 17:00,18.577
2017-12-05 23:00,2017-12-05 18:00,16.783
2017-12-06 00:00,2017-12-05 19:00,16.042
2017-12-06 01:00,2017-12-05 20:00,15.211
2017-12-06 02:00,2017-12-05 21:00,14.467
2017-12-06 03:00,2017-12-05 22:00,13.814
2017-12-06 04:00,2017-12-05 23:00,13.287
2017-12-06 05:00,2017-12-06 00:00,12.876
2017-12-06 06:00,2017-12-06 01:00,12.483
2017-12-06 07:00,2017-12-06 02:00,12.108
2017-12-06 08:00,2017-12-06 03:00,11.796
2017-12-06 09:00,2017-12-06 04:00,11.714
